Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
21/03/2020;03:00;174;2,1
21/03/2020;04:00;125;2,3
21/03/2020;05:00;155;1,8
21/03/2020;06:00;175;2,0
21/03/2020;07:00;201;1,5
21/03/2020;08:00;146;1,6
21/03/2020;09:00;162;2,9
21/03/2020;10:00;166;3,9
21/03/2020;11:00;169;4,3
21/03/2020;12:00;172;4,6
21/03/2020;13:00;159;5,2
21/03/2020;14:00;164;4,5
21/03/2020;15:00;161;5,1
21/03/2020;16:00;164;4,7
21/03/2020;17:00;161;4,2
21/03/2020;18:00;163;3,9
21/03/2020;19:00;159;4,0
21/03/2020;20:00;151;3,4
21/03/2020;21:00;148;4,4
21/03/2020;22:00;150;4,7
21/03/2020;23:00;135;4,2
21/03/2020;24:00;141;3,9
22/03/2020;01:00;140;3,9
22/03/2020;02:00;147;2,8
22/03/2020;03:00;138;3,6
22/03/2020;04:00;145;3,2
22/03/2020;05:00;137;3,1
22/03/2020;06:00;140;3,7
22/03/2020;07:00;132;3,5
22/03/2020;08:00;131;3,3
22/03/2020;09:00;147;4,0
22/03/2020;10:00;131;4,1
22/03/2020;11:00;126;4,0
22/03/2020;12:00;173;4,4
22/03/2020;13:00;177;4,0
22/03/2020;14:00;184;3,7
22/03/2020;15:00;181;3,8
22/03/2020;16:00;176;3,9
22/03/2020;17:00;167;4,5
22/03/2020;18:00;169;5,2
22/03/2020;19:00;167;5,4
22/03/2020;20:00;157;4,9
22/03/2020;21:00;143;4,8
22/03/2020;22:00;144;4,5
22/03/2020;23:00;151;4,5
22/03/2020;24:00;150;4,0
23/03/2020;01:00;142;4,1
23/03/2020;02:00;138;3,9
23/03/2020;03:00;138;3,9
23/03/2020;04:00;128;3,5
23/03/2020;05:00;134;4,1
23/03/2020;06:00;132;4,0
23/03/2020;07:00;138;3,0
23/03/2020;08:00;132;3,7
23/03/2020;09:00;127;4,3
23/03/2020;10:00;130;4,2
23/03/2020;11:00;136;4,7
23/03/2020;12:00;130;4,1
23/03/2020;13:00;174;4,5
23/03/2020;14:00;173;4,4
23/03/2020;15:00;175;3,7
23/03/2020;16:00;166;4,0
23/03/2020;17:00;158;4,1
23/03/2020;18:00;167;5,9
23/03/2020;19:00;165;5,6
23/03/2020;20:00;150;5,5
23/03/2020;21:00;140;6,6
23/03/2020;22:00;137;5,9
23/03/2020;23:00;146;5,1
23/03/2020;24:00;141;5,1
24/03/2020;01:00;142;4,6
24/03/2020;02:00;140;4,2
24/03/2020;03:00;134;3,4
24/03/2020;04:00;127;2,4
24/03/2020;05:00;155;1,2
24/03/2020;06:00;149;2,0
24/03/2020;07:00;147;1,5
24/03/2020;08:00;150;1,8
24/03/2020;09:00;129;2,8
24/03/2020;10:00;133;2,8
24/03/2020;11:00;153;3,1
24/03/2020;12:00;121;2,7
24/03/2020;13:00;170;3,3
24/03/2020;14:00;163;3,8
24/03/2020;15:00;164;4,1
24/03/2020;16:00;162;4,4
24/03/2020;17:00;167;4,2
24/03/2020;18:00;168;4,8
24/03/2020;19:00;170;3,9
24/03/2020;20:00;157;3,4
24/03/2020;21:00;150;4,1
24/03/2020;22:00;139;5,2
24/03/2020;23:00;140;5,3
24/03/2020;24:00;133;5,3
25/03/2020;01:00;133;3,7
25/03/2020;02:00;132;4,4
25/03/2020;03:00;126;3,5
25/03/2020;04:00;155;2,4
25/03/2020;05:00;138;2,9
25/03/2020;06:00;167;1,5
25/03/2020;07:00;166;1,4
25/03/2020;08:00;155;1,5
25/03/2020;09:00;141;1,6
25/03/2020;10:00;98;1,9
25/03/2020;11:00;102;1,8
25/03/2020;12:00;166;1,6
25/03/2020;13:00;186;2,1
25/03/2020;14:00;160;2,5
25/03/2020;15:00;171;2,9
25/03/2020;16:00;199;2,8
25/03/2020;17:00;173;2,9
25/03/2020;18:00;163;3,2
25/03/2020;19:00;149;4,4
25/03/2020;20:00;147;4,2
25/03/2020;21:00;140;4,6
25/03/2020;22:00;144;5,3
25/03/2020;23:00;141;4,7
25/03/2020;24:00;137;4,7
26/03/2020;01:00;140;4,4
26/03/2020;02:00;140;4,0
26/03/2020;03:00;135;4,2
26/03/2020;04:00;137;3,7
26/03/2020;05:00;152;2,3
26/03/2020;06:00;159;1,9
26/03/2020;07:00;178;1,1
26/03/2020;08:00;160;0,9
26/03/2020;09:00;216;1,2
26/03/2020;10:00;156;1,4
26/03/2020;11:00;181;1,6
26/03/2020;12:00;142;1,5
26/03/2020;13:00;201;2,1
26/03/2020;14:00;288;1,8
26/03/2020;15:00;296;1,7
26/03/2020;16:00;222;1,5
26/03/2020;17:00;180;2,2
26/03/2020;18:00;180;1,8
26/03/2020;19:00;170;2,6
26/03/2020;20:00;157;4,1
26/03/2020;21:00;151;4,4
26/03/2020;22:00;145;5,2
26/03/2020;23:00;141;4,6
26/03/2020;24:00;143;4,5
27/03/2020;01:00;140;4,6
27/03/2020;02:00;138;4,3
27/03/2020;03:00;135;4,2
27/03/2020;04:00;165;1,8
27/03/2020;05:00;133;2,5
27/03/2020;06:00;138;1,5
27/03/2020;07:00;131;1,2
27/03/2020;08:00;175;1,5
27/03/2020;09:00;99;1,8
27/03/2020;10:00;97;2,5
27/03/2020;11:00;96;2,3
27/03/2020;12:00;53;2,1
27/03/2020;13:00;92;1,9
27/03/2020;14:00;71;2,3
27/03/2020;15:00;199;2,5
27/03/2020;16:00;177;2,4
27/03/2020;17:00;186;1,9
27/03/2020;18:00;169;2,5
27/03/2020;19:00;172;1,8
27/03/2020;20:00;155;4,4
27/03/2020;21:00;142;4,8
27/03/2020;22:00;142;4,8
27/03/2020;23:00;146;4,5
27/03/2020;24:00;130;4,3
28/03/2020;01:00;136;4,0
28/03/2020;02:00;134;3,3
28/03/2020;03:00;133;3,3
28/03/2020;04:00;134;2,4
28/03/2020;05:00;142;2,1
28/03/2020;06:00;135;2,1
28/03/2020;07:00;139;1,8
28/03/2020;08:00;139;1,9
28/03/2020;09:00;132;1,9
28/03/2020;10:00;80;2,5
28/03/2020;11:00;73;2,3
28/03/2020;12:00;39;1,9
28/03/2020;13:00;62;1,9
28/03/2020;14:00;322;1,7
28/03/2020;15:00;338;1,7
28/03/2020;16:00;888;2,1
28/03/2020;17:00;176;2,8
28/03/2020;18:00;163;2,1
28/03/2020;19:00;199;1,7
28/03/2020;20:00;143;3,6
28/03/2020;21:00;151;3,2
28/03/2020;22:00;142;2,5
28/03/2020;23:00;136;3,2
28/03/2020;24:00;140;1,9
29/03/2020;01:00;288;2,1
29/03/2020;02:00;268;1,9
29/03/2020;03:00;133;1,9
29/03/2020;04:00;155;1,3
29/03/2020;05:00;133;1,0
29/03/2020;06:00;151;1,1
29/03/2020;07:00;148;1,5
29/03/2020;08:00;188;1,0
29/03/2020;09:00;298;0,8
29/03/2020;10:00;13;1,8
29/03/2020;11:00;31;2,0
29/03/2020;12:00;37;1,5
29/03/2020;13:00;63;2,0
29/03/2020;14:00;53;1,3
29/03/2020;15:00;41;1,2
29/03/2020;16:00;352;1,5
29/03/2020;17:00;8;2,6
29/03/2020;18:00;326;2,0
29/03/2020;19:00;320;1,8
29/03/2020;20:00;143;3,0
29/03/2020;21:00;107;2,8
29/03/2020;22:00;110;1,6
29/03/2020;23:00;92;1,2
29/03/2020;24:00;127;1,2
30/03/2020;01:00;114;1,1
30/03/2020;02:00;223;0,9
30/03/2020;03:00;218;0,9
30/03/2020;04:00;264;0,8
30/03/2020;05:00;173;1,0
30/03/2020;06:00;176;0,6
30/03/2020;07:00;184;1,2
30/03/2020;08:00;149;0,8
30/03/2020;09:00;231;1,1
30/03/2020;10:00;265;0,9
30/03/2020;11:00;274;1,2
30/03/2020;12:00;259;1,4
30/03/2020;13:00;234;1,6
30/03/2020;14:00;231;1,5
30/03/2020;15:00;291;1,6
30/03/2020;16:00;187;2,6
30/03/2020;17:00;215;2,1
30/03/2020;18:00;208;1,6
30/03/2020;19:00;165;2,1
30/03/2020;20:00;149;3,9
30/03/2020;21:00;145;4,5
30/03/2020;22:00;136;4,1
30/03/2020;23:00;134;4,1
30/03/2020;24:00;135;3,0
31/03/2020;01:00;135;3,0
31/03/2020;02:00;140;1,8
31/03/2020;03:00;133;1,6
31/03/2020;04:00;146;1,3
31/03/2020;05:00;152;1,0
31/03/2020;06:00;276;0,8
31/03/2020;07:00;205;0,7
31/03/2020;08:00;151;1,2
31/03/2020;09:00;181;1,2
31/03/2020;10:00;180;1,4
31/03/2020;11:00;246;1,4
31/03/2020;12:00;291;1,4
31/03/2020;13:00;288;1,8
31/03/2020;14:00;266;2,0
31/03/2020;15:00;242;2,0
31/03/2020;16:00;270;2,6
31/03/2020;17:00;213;2,9
31/03/2020;18:00;214;2,7
31/03/2020;19:00;237;1,3
31/03/2020;20:00;148;3,9
31/03/2020;21:00;136;4,5
31/03/2020;22:00;133;4,8
31/03/2020;23:00;132;4,2
31/03/2020;24:00;132;2,8
01/04/2020;01:00;157;1,6
01/04/2020;02:00;191;1,1
01/04/2020;03:00;177;1,4
01/04/2020;04:00;162;1,7
01/04/2020;05:00;180;1,6
01/04/2020;06:00;214;1,0
01/04/2020;07:00;171;1,1
01/04/2020;08:00;183;1,6
01/04/2020;09:00;142;1,7
01/04/2020;10:00;126;2,7
01/04/2020;11:00;147;1,8
01/04/2020;12:00;208;1,8
01/04/2020;13:00;198;2,0
01/04/2020;14:00;181;2,5
01/04/2020;15:00;184;2,5
01/04/2020;16:00;176;2,5
01/04/2020;17:00;169;3,4
01/04/2020;18:00;157;3,0
01/04/2020;19:00;154;2,5
01/04/2020;20:00;150;3,0
01/04/2020;21:00;145;3,2
01/04/2020;22:00;135;3,5
01/04/2020;23:00;138;3,8
01/04/2020;24:00;136;3,6
02/04/2020;01:00;142;3,0
02/04/2020;02:00;135;2,9
02/04/2020;03:00;142;1,8
02/04/2020;04:00;154;1,4
02/04/2020;05:00;145;1,4
02/04/2020;06:00;148;1,4
02/04/2020;07:00;151;0,9
02/04/2020;08:00;136;0,9
02/04/2020;09:00;36;2,6
02/04/2020;10:00;27;3,2
02/04/2020;11:00;22;3,4
02/04/2020;12:00;18;3,2
02/04/2020;13:00;328;2,9
02/04/2020;14:00;315;2,9
02/04/2020;15:00;292;3,7
02/04/2020;16:00;289;4,1
02/04/2020;17:00;307;3,5
02/04/2020;18:00;287;2,3
02/04/2020;19:00;308;1,6
02/04/2020;20:00;316;2,0
02/04/2020;21:00;344;1,5
02/04/2020;22:00;7;1,9
02/04/2020;23:00;9;2,5
02/04/2020;24:00;14;2,5
03/04/2020;01:00;18;2,5
03/04/2020;02:00;31;2,7
03/04/2020;03:00;26;2,3
03/04/2020;04:00;24;2,2
03/04/2020;05:00;20;2,2
03/04/2020;06:00;26;2,4
03/04/2020;07:00;25;1,7
03/04/2020;08:00;29;1,6
03/04/2020;09:00;10;2,1
03/04/2020;10:00;20;2,3
03/04/2020;11:00;21;2,5
03/04/2020;12:00;322;2,9
03/04/2020;13:00;311;3,5
03/04/2020;14:00;306;3,7
03/04/2020;15:00;284;4,1
03/04/2020;16:00;251;3,3
03/04/2020;17:00;266;2,0
03/04/2020;18:00;281;2,6
03/04/2020;19:00;288;2,4
03/04/2020;20:00;306;1,6
03/04/2020;21:00;166;3,3
03/04/2020;22:00;131;4,2
03/04/2020;23:00;132;4,1
03/04/2020;24:00;125;3,9
04/04/2020;01:00;133;4,1
04/04/2020;02:00;137;3,8
04/04/2020;03:00;151;3,8
04/04/2020;04:00;146;3,1
04/04/2020;05:00;140;3,6
04/04/2020;06:00;146;3,5
04/04/2020;07:00;142;3,1
04/04/2020;08:00;133;3,4
04/04/2020;09:00;131;3,2
04/04/2020;10:00;125;3,4
04/04/2020;11:00;130;2,4
04/04/2020;12:00;188;2,0
04/04/2020;13:00;211;1,7
04/04/2020;14:00;241;2,1
04/04/2020;15:00;280;2,5
04/04/2020;16:00;269;2,7
04/04/2020;17:00;270;2,3
04/04/2020;18:00;260;1,8
04/04/2020;19:00;255;1,4
04/04/2020;20:00;192;1,1
04/04/2020;21:00;147;2,2
04/04/2020;22:00;145;3,2
04/04/2020;23:00;137;4,2
04/04/2020;24:00;134;4,3
05/04/2020;01:00;130;4,6
05/04/2020;02:00;131;3,9
05/04/2020;03:00;135;3,9
05/04/2020;04:00;139;2,7
05/04/2020;05:00;143;2,3
05/04/2020;06:00;141;2,2
05/04/2020;07:00;149;2,5
05/04/2020;08:00;153;1,5
05/04/2020;09:00;184;0,9
05/04/2020;10:00;115;1,6
05/04/2020;11:00;199;1,4
05/04/2020;12:00;202;1,6
05/04/2020;13:00;233;1,8
05/04/2020;14:00;308;1,8
05/04/2020;15:00;277;2,3
05/04/2020;16:00;286;2,4
05/04/2020;17:00;285;2,0
05/04/2020;18:00;280;2,0
05/04/2020;19:00;259;1,5
05/04/2020;20:00;138;1,1
05/04/2020;21:00;146;1,8
05/04/2020;22:00;152;2,6
05/04/2020;23:00;149;2,6
05/04/2020;24:00;151;2,7
06/04/2020;01:00;151;2,2
06/04/2020;02:00;152;2,2
06/04/2020;03:00;151;1,7
06/04/2020;04:00;150;1,8
06/04/2020;05:00;148;1,6
06/04/2020;06:00;143;1,3
06/04/2020;07:00;150;1,6
06/04/2020;08:00;162;1,3
06/04/2020;09:00;181;1,0
06/04/2020;10:00;149;0,9
06/04/2020;11:00;8;2,2
06/04/2020;12:00;14;2,3
06/04/2020;13:00;8;1,9
06/04/2020;14:00;309;2,3
06/04/2020;15:00;298;2,2
06/04/2020;16:00;287;2,7
06/04/2020;17:00;284;2,3
06/04/2020;18:00;300;1,6
06/04/2020;19:00;274;1,2
06/04/2020;20:00;777;0,0
06/04/2020;21:00;144;0,8
06/04/2020;22:00;124;0,8
06/04/2020;23:00;148;1,5
06/04/2020;24:00;155;1,1
07/04/2020;01:00;241;2,7
07/04/2020;02:00;238;3,2
07/04/2020;03:00;229;2,8
07/04/2020;04:00;152;2,8
07/04/2020;05:00;148;1,5
07/04/2020;06:00;180;1,1
07/04/2020;07:00;35;1,0
07/04/2020;08:00;36;2,0
07/04/2020;09:00;253;2,4
07/04/2020;10:00;45;1,4
07/04/2020;11:00;274;2,3
07/04/2020;12:00;272;2,2
07/04/2020;13:00;248;1,7
07/04/2020;14:00;224;2,2
07/04/2020;15:00;230;3,0
07/04/2020;16:00;198;2,8
07/04/2020;17:00;209;2,8
07/04/2020;18:00;162;3,1
07/04/2020;19:00;164;3,3
07/04/2020;20:00;163;3,9
07/04/2020;21:00;160;4,7
07/04/2020;22:00;153;4,7
07/04/2020;23:00;154;4,5
07/04/2020;24:00;152;4,3
08/04/2020;01:00;141;4,0
08/04/2020;02:00;155;3,8
08/04/2020;03:00;161;2,9
08/04/2020;04:00;164;3,0
08/04/2020;05:00;160;3,3
08/04/2020;06:00;177;2,2
08/04/2020;07:00;169;1,9
08/04/2020;08:00;159;2,5
08/04/2020;09:00;160;4,1
08/04/2020;10:00;131;4,0
08/04/2020;11:00;160;3,8
08/04/2020;12:00;175;3,4
08/04/2020;13:00;179;3,6
08/04/2020;14:00;168;3,2
08/04/2020;15:00;184;4,0
08/04/2020;16:00;178;4,4
08/04/2020;17:00;166;4,6
08/04/2020;18:00;169;4,6
08/04/2020;19:00;153;3,4
08/04/2020;20:00;146;3,7
08/04/2020;21:00;139;3,8
08/04/2020;22:00;147;3,9
08/04/2020;23:00;165;3,2
08/04/2020;24:00;163;2,5
09/04/2020;01:00;169;2,0
09/04/2020;02:00;176;1,6
09/04/2020;03:00;189;1,9
09/04/2020;04:00;151;2,1
09/04/2020;05:00;149;2,4
09/04/2020;06:00;137;2,9
09/04/2020;07:00;163;2,9
09/04/2020;08:00;140;2,7
09/04/2020;09:00;143;4,0
09/04/2020;10:00;134;4,7
09/04/2020;11:00;170;4,6
09/04/2020;12:00;178;3,3
09/04/2020;13:00;204;2,4
09/04/2020;14:00;174;2,5
09/04/2020;15:00;143;2,0
09/04/2020;16:00;158;2,5
09/04/2020;17:00;149;2,4
09/04/2020;18:00;214;2,5
09/04/2020;19:00;200;2,6
09/04/2020;20:00;164;3,8
09/04/2020;21:00;150;3,5
09/04/2020;22:00;142;4,4
09/04/2020;23:00;139;5,0
09/04/2020;24:00;139;4,8
10/04/2020;01:00;138;3,9
10/04/2020;02:00;133;3,1
10/04/2020;03:00;132;2,4
10/04/2020;04:00;127;3,4
10/04/2020;05:00;134;3,8
10/04/2020;06:00;128;2,7
10/04/2020;07:00;127;2,1
10/04/2020;08:00;135;1,8
10/04/2020;09:00;115;3,5
10/04/2020;10:00;128;3,8
10/04/2020;11:00;132;2,5
10/04/2020;12:00;193;2,4
10/04/2020;13:00;193;2,6
10/04/2020;14:00;221;2,1
10/04/2020;15:00;200;2,1
10/04/2020;16:00;217;2,0
10/04/2020;17:00;220;2,2
10/04/2020;18:00;223;2,3
10/04/2020;19:00;222;1,6
10/04/2020;20:00;142;3,1
10/04/2020;21:00;138;3,9
10/04/2020;22:00;137;4,7
10/04/2020;23:00;137;4,9
10/04/2020;24:00;130;4,9
11/04/2020;01:00;131;4,0
11/04/2020;02:00;131;4,0
11/04/2020;03:00;146;3,2
11/04/2020;04:00;135;3,2
11/04/2020;05:00;142;3,2
11/04/2020;06:00;135;3,6
11/04/2020;07:00;141;3,2
11/04/2020;08:00;134;3,9
11/04/2020;09:00;132;4,1
11/04/2020;10:00;149;3,5
11/04/2020;11:00;159;3,1
11/04/2020;12:00;168;3,1
11/04/2020;13:00;201;2,6
11/04/2020;14:00;210;2,4
11/04/2020;15:00;212;2,8
11/04/2020;16:00;179;2,0
11/04/2020;17:00;166;3,6
11/04/2020;18:00;169;4,5
11/04/2020;19:00;167;4,9
11/04/2020;20:00;151;4,6
11/04/2020;21:00;145;5,4
11/04/2020;22:00;139;5,3
11/04/2020;23:00;136;4,5
11/04/2020;24:00;140;4,5
12/04/2020;01:00;139;5,1
12/04/2020;02:00;139;5,4
12/04/2020;03:00;134;4,8
12/04/2020;04:00;131;4,6
12/04/2020;05:00;132;3,9
12/04/2020;06:00;137;3,7
12/04/2020;07:00;140;3,1
12/04/2020;08:00;130;3,6
12/04/2020;09:00;131;4,7
12/04/2020;10:00;133;4,3
12/04/2020;11:00;134;3,5
12/04/2020;12:00;174;3,4
12/04/2020;13:00;170;3,1
12/04/2020;14:00;175;3,2
12/04/2020;15:00;156;3,1
12/04/2020;16:00;170;3,1
12/04/2020;17:00;164;3,6
12/04/2020;18:00;158;4,0
12/04/2020;19:00;149;3,8
12/04/2020;20:00;146;4,4
12/04/2020;21:00;148;5,1
12/04/2020;22:00;143;5,1
12/04/2020;23:00;136;4,9
12/04/2020;24:00;131;4,3
13/04/2020;01:00;132;3,6
13/04/2020;02:00;134;3,2
13/04/2020;03:00;131;3,6
13/04/2020;04:00;136;2,7
13/04/2020;05:00;146;1,9
13/04/2020;06:00;146;2,0
13/04/2020;07:00;140;1,9
13/04/2020;08:00;147;1,7
13/04/2020;09:00;136;2,2
13/04/2020;10:00;120;2,0
13/04/2020;11:00;36;1,6
13/04/2020;12:00;87;1,6
13/04/2020;13:00;237;1,5
13/04/2020;14:00;285;1,5
13/04/2020;15:00;218;1,7
13/04/2020;16:00;218;2,5
13/04/2020;17:00;218;2,7
13/04/2020;18:00;227;2,3
13/04/2020;19:00;213;1,8
13/04/2020;20:00;149;3,2
13/04/2020;21:00;148;3,6
13/04/2020;22:00;140;4,0
13/04/2020;23:00;135;4,0
13/04/2020;24:00;133;3,6
14/04/2020;01:00;149;2,5
14/04/2020;02:00;157;1,9
14/04/2020;03:00;135;1,5
14/04/2020;04:00;139;1,5
14/04/2020;05:00;140;1,1
14/04/2020;06:00;149;0,8
14/04/2020;07:00;777;0,0
14/04/2020;08:00;201;0,7
14/04/2020;09:00;218;0,9
14/04/2020;10:00;275;4,1
14/04/2020;11:00;272;2,8
14/04/2020;12:00;76;3,4
14/04/2020;13:00;273;3,3
14/04/2020;14:00;293;1,7
14/04/2020;15:00;0;1,2
14/04/2020;16:00;14;1,9
14/04/2020;17:00;15;2,0
14/04/2020;18:00;19;2,3
14/04/2020;19:00;22;1,6
14/04/2020;20:00;31;2,0
14/04/2020;21:00;36;2,8
14/04/2020;22:00;29;3,1
14/04/2020;23:00;24;3,1
14/04/2020;24:00;25;2,7
15/04/2020;01:00;35;2,2
15/04/2020;02:00;51;2,1
15/04/2020;03:00;44;1,3
15/04/2020;04:00;46;1,5
15/04/2020;05:00;40;2,2
15/04/2020;06:00;33;2,8
15/04/2020;07:00;36;2,6
15/04/2020;08:00;33;3,2
15/04/2020;09:00;29;3,0
15/04/2020;10:00;19;2,3
15/04/2020;11:00;334;2,2
15/04/2020;12:00;330;2,4
15/04/2020;13:00;334;2,5
15/04/2020;14:00;313;3,1
15/04/2020;15:00;304;3,0
15/04/2020;16:00;310;3,2
15/04/2020;17:00;309;2,9
15/04/2020;18:00;311;2,0
15/04/2020;19:00;312;1,6
15/04/2020;20:00;322;1,0
15/04/2020;21:00;296;1,1
15/04/2020;22:00;777;0,0
15/04/2020;23:00;777;0,0
15/04/2020;24:00;226;0,9
16/04/2020;01:00;777;0,0
16/04/2020;02:00;201;0,8
16/04/2020;03:00;161;0,9
16/04/2020;04:00;123;0,7
16/04/2020;05:00;777;0,0
16/04/2020;06:00;152;0,8
16/04/2020;07:00;152;1,3
16/04/2020;08:00;777;0,0
16/04/2020;09:00;259;0,9
16/04/2020;10:00;255;1,0
16/04/2020;11:00;225;1,1
16/04/2020;12:00;213;1,2
16/04/2020;13:00;292;2,0
16/04/2020;14:00;297;2,0
16/04/2020;15:00;317;2,5
16/04/2020;16:00;315;2,6
16/04/2020;17:00;309;2,8
16/04/2020;18:00;283;2,5
16/04/2020;19:00;280;1,9
16/04/2020;20:00;282;1,1
16/04/2020;21:00;122;1,0
16/04/2020;22:00;151;1,3
16/04/2020;23:00;157;1,5
16/04/2020;24:00;141;2,4
17/04/2020;01:00;135;3,7
17/04/2020;02:00;133;4,3
17/04/2020;03:00;137;4,4
17/04/2020;04:00;136;4,3
17/04/2020;05:00;137;4,6
17/04/2020;06:00;138;4,4
17/04/2020;07:00;138;4,3
17/04/2020;08:00;134;5,0
17/04/2020;09:00;128;5,9
17/04/2020;10:00;138;5,5
17/04/2020;11:00;137;4,7
17/04/2020;12:00;135;3,2
17/04/2020;13:00;178;2,7
17/04/2020;14:00;188;3,0
17/04/2020;15:00;160;2,7
17/04/2020;16:00;166;3,4
17/04/2020;17:00;167;5,3
17/04/2020;18:00;163;4,9
17/04/2020;19:00;151;5,1
17/04/2020;20:00;143;5,1
17/04/2020;21:00;141;5,6
17/04/2020;22:00;141;6,0
17/04/2020;23:00;137;5,3
17/04/2020;24:00;139;4,7
18/04/2020;01:00;142;3,8
18/04/2020;02:00;144;4,1
18/04/2020;03:00;160;3,3
18/04/2020;04:00;158;3,0
18/04/2020;05:00;145;3,3
18/04/2020;06:00;135;3,5
18/04/2020;07:00;137;3,6
18/04/2020;08:00;146;3,2
18/04/2020;09:00;140;4,1
18/04/2020;10:00;135;4,0
18/04/2020;11:00;117;4,5
18/04/2020;12:00;124;3,9
18/04/2020;13:00;155;3,0
18/04/2020;14:00;183;3,1
18/04/2020;15:00;144;3,0
18/04/2020;16:00;173;3,9
18/04/2020;17:00;165;4,1
18/04/2020;18:00;161;3,8
18/04/2020;19:00;168;5,5
18/04/2020;20:00;157;4,8
18/04/2020;21:00;150;4,4
18/04/2020;22:00;142;5,3
18/04/2020;23:00;150;5,2
18/04/2020;24:00;142;4,2
19/04/2020;01:00;141;3,8
19/04/2020;02:00;138;3,9
19/04/2020;03:00;138;3,5
19/04/2020;04:00;133;3,5
19/04/2020;05:00;142;3,4
19/04/2020;06:00;138;3,6
19/04/2020;07:00;137;2,9
19/04/2020;08:00;140;3,5
19/04/2020;09:00;140;3,2
19/04/2020;10:00;124;3,1
19/04/2020;11:00;118;2,5
19/04/2020;12:00;142;2,0
19/04/2020;13:00;170;2,6
19/04/2020;14:00;159;1,7
19/04/2020;15:00;205;1,7
19/04/2020;16:00;212;2,2
19/04/2020;17:00;196;2,1
19/04/2020;18:00;168;2,8
19/04/2020;19:00;159;3,9
19/04/2020;20:00;146;4,5
19/04/2020;21:00;139;4,9
19/04/2020;22:00;135;5,5
19/04/2020;23:00;137;5,8
19/04/2020;24:00;135;4,3
20/04/2020;01:00;132;3,8
20/04/2020;02:00;130;3,8
20/04/2020;03:00;133;3,5
20/04/2020;04:00;135;3,2
20/04/2020;05:00;134;3,3
20/04/2020;06:00;139;2,7
20/04/2020;07:00;148;2,3
20/04/2020;08:00;141;2,6
20/04/2020;09:00;145;2,5
20/04/2020;10:00;119;2,6
20/04/2020;11:00;136;1,9
20/04/2020;12:00;75;1,6
20/04/2020;13:00;105;1,7
20/04/2020;14:00;354;1,2
20/04/2020;15:00;252;2,0
20/04/2020;16:00;234;1,7
20/04/2020;17:00;203;3,4
20/04/2020;18:00;213;2,4
20/04/2020;19:00;197;1,4
20/04/2020;20:00;150;2,9
20/04/2020;21:00;139;4,0
20/04/2020;22:00;139;4,1
20/04/2020;23:00;135;4,7
20/04/2020;24:00;133;4,2
21/04/2020;01:00;134;4,0
21/04/2020;02:00;139;3,5
21/04/2020;03:00;143;3,4
21/04/2020;04:00;138;2,1
21/04/2020;05:00;153;1,6
21/04/2020;06:00;150;1,5
21/04/2020;07:00;146;1,8
21/04/2020;08:00;147;1,6
21/04/2020;09:00;170;1,9
21/04/2020;10:00;152;1,2
21/04/2020;11:00;240;1,1
21/04/2020;12:00;195;1,7
21/04/2020;13:00;249;1,6
21/04/2020;14:00;249;2,1
21/04/2020;15:00;245;2,3
21/04/2020;16:00;290;2,3
21/04/2020;17:00;234;2,1
21/04/2020;18:00;242;1,8
21/04/2020;19:00;223;1,4
21/04/2020;20:00;128;1,6
21/04/2020;21:00;145;3,3
21/04/2020;22:00;139;3,8
21/04/2020;23:00;128;3,2
21/04/2020;24:00;148;2,7
22/04/2020;01:00;140;2,9
22/04/2020;02:00;129;2,7
22/04/2020;03:00;147;2,3
22/04/2020;04:00;148;2,1
22/04/2020;05:00;240;0,9
22/04/2020;06:00;287;0,8
22/04/2020;07:00;230;0,9
22/04/2020;08:00;149;1,6
22/04/2020;09:00;168;1,7
22/04/2020;10:00;193;1,1
22/04/2020;11:00;259;1,1
22/04/2020;12:00;235;1,7
22/04/2020;13:00;270;1,8
22/04/2020;14:00;284;2,6
22/04/2020;15:00;289;2,6
22/04/2020;16:00;309;2,6
22/04/2020;17:00;289;2,1
22/04/2020;18:00;256;1,8
22/04/2020;19:00;223;1,3
22/04/2020;20:00;147;2,6
22/04/2020;21:00;144;3,7
22/04/2020;22:00;143;4,0
22/04/2020;23:00;142;3,4
22/04/2020;24:00;141;3,6
23/04/2020;01:00;135;3,6
23/04/2020;02:00;135;3,8
23/04/2020;03:00;139;3,3
23/04/2020;04:00;132;2,7
23/04/2020;05:00;142;2,8
23/04/2020;06:00;140;2,6
23/04/2020;07:00;134;1,7
23/04/2020;08:00;134;1,6
23/04/2020;09:00;132;2,2
23/04/2020;10:00;123;1,8
23/04/2020;11:00;126;1,6
23/04/2020;12:00;137;1,3
23/04/2020;13:00;285;1,8
23/04/2020;14:00;301;2,3
23/04/2020;15:00;297;2,2
23/04/2020;16:00;261;1,9
23/04/2020;17:00;292;1,8
23/04/2020;18:00;273;1,7
23/04/2020;19:00;255;1,3
23/04/2020;20:00;141;4,3
23/04/2020;21:00;141;4,8
23/04/2020;22:00;136;5,5
23/04/2020;23:00;136;4,6
23/04/2020;24:00;134;4,4
24/04/2020;01:00;135;5,1
24/04/2020;02:00;131;3,8
24/04/2020;03:00;135;4,1
24/04/2020;04:00;137;4,0
