Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
04/04/2022;09:00;;
04/04/2022;10:00;;
04/04/2022;11:00;;
04/04/2022;12:00;;
04/04/2022;13:00;;
04/04/2022;14:00;;
04/04/2022;15:00;;
04/04/2022;16:00;;
04/04/2022;17:00;;
04/04/2022;18:00;;
04/04/2022;19:00;;
04/04/2022;20:00;;
04/04/2022;21:00;;
04/04/2022;22:00;;
04/04/2022;23:00;;
04/04/2022;24:00;;
05/04/2022;01:00;;
05/04/2022;02:00;;
05/04/2022;03:00;;
05/04/2022;04:00;;
05/04/2022;05:00;;
05/04/2022;06:00;;
05/04/2022;07:00;;
05/04/2022;08:00;;
05/04/2022;09:00;;
05/04/2022;10:00;;
05/04/2022;11:00;;
05/04/2022;12:00;;
05/04/2022;13:00;;
05/04/2022;14:00;;
05/04/2022;15:00;;
05/04/2022;16:00;;
05/04/2022;17:00;;
05/04/2022;18:00;;
05/04/2022;19:00;;
05/04/2022;20:00;;
05/04/2022;21:00;;
05/04/2022;22:00;;
05/04/2022;23:00;;
05/04/2022;24:00;;
06/04/2022;01:00;;
06/04/2022;02:00;;
06/04/2022;03:00;;
06/04/2022;04:00;;
06/04/2022;05:00;;
06/04/2022;06:00;;
06/04/2022;07:00;;
06/04/2022;08:00;;
06/04/2022;09:00;;
06/04/2022;10:00;162;3,4
06/04/2022;11:00;122;3,2
06/04/2022;12:00;149;2,3
06/04/2022;13:00;190;2,2
06/04/2022;14:00;209;2,0
06/04/2022;15:00;252;2,1
06/04/2022;16:00;233;2,3
06/04/2022;17:00;220;2,3
06/04/2022;18:00;168;3,6
06/04/2022;19:00;162;4,1
06/04/2022;20:00;152;4,2
06/04/2022;21:00;145;3,8
06/04/2022;22:00;141;4,8
06/04/2022;23:00;134;4,3
06/04/2022;24:00;132;4,8
07/04/2022;01:00;134;4,5
07/04/2022;02:00;133;4,3
07/04/2022;03:00;128;3,9
07/04/2022;04:00;134;3,2
07/04/2022;05:00;132;2,9
07/04/2022;06:00;138;3,1
07/04/2022;07:00;145;2,4
07/04/2022;08:00;135;2,9
07/04/2022;09:00;134;3,6
07/04/2022;10:00;124;3,6
07/04/2022;11:00;135;2,9
07/04/2022;12:00;87;2,1
07/04/2022;13:00;106;2,2
07/04/2022;14:00;199;1,9
07/04/2022;15:00;199;2,2
07/04/2022;16:00;185;2,4
07/04/2022;17:00;172;2,9
07/04/2022;18:00;176;2,9
07/04/2022;19:00;163;4,0
07/04/2022;20:00;146;4,3
07/04/2022;21:00;139;5,3
07/04/2022;22:00;137;4,9
07/04/2022;23:00;132;5,1
07/04/2022;24:00;137;4,0
08/04/2022;01:00;141;3,7
08/04/2022;02:00;137;3,6
08/04/2022;03:00;133;3,1
08/04/2022;04:00;133;2,7
08/04/2022;05:00;128;2,3
08/04/2022;06:00;130;1,5
08/04/2022;07:00;189;0,9
08/04/2022;08:00;193;1,4
08/04/2022;09:00;151;1,3
08/04/2022;10:00;139;1,1
08/04/2022;11:00;29;2,5
08/04/2022;12:00;25;2,9
08/04/2022;13:00;16;2,8
08/04/2022;14:00;21;3,0
08/04/2022;15:00;320;2,4
08/04/2022;16:00;321;1,7
08/04/2022;17:00;324;1,4
08/04/2022;18:00;263;2,7
08/04/2022;19:00;78;4,0
08/04/2022;20:00;64;2,3
08/04/2022;21:00;128;2,4
08/04/2022;22:00;352;2,1
08/04/2022;23:00;32;2,0
08/04/2022;24:00;107;2,0
09/04/2022;01:00;91;1,6
09/04/2022;02:00;207;0,9
09/04/2022;03:00;170;1,0
09/04/2022;04:00;152;0,9
09/04/2022;05:00;154;1,1
09/04/2022;06:00;181;0,7
09/04/2022;07:00;190;0,8
09/04/2022;08:00;167;1,0
09/04/2022;09:00;28;1,1
09/04/2022;10:00;15;1,9
09/04/2022;11:00;11;1,6
09/04/2022;12:00;29;1,8
09/04/2022;13:00;316;1,6
09/04/2022;14:00;300;1,9
09/04/2022;15:00;308;2,3
09/04/2022;16:00;289;2,3
09/04/2022;17:00;259;2,7
09/04/2022;18:00;255;1,5
09/04/2022;19:00;260;1,2
09/04/2022;20:00;276;1,3
09/04/2022;21:00;192;1,0
09/04/2022;22:00;33;1,5
09/04/2022;23:00;117;1,9
09/04/2022;24:00;124;2,3
10/04/2022;01:00;131;2,5
10/04/2022;02:00;134;2,0
10/04/2022;03:00;139;2,4
10/04/2022;04:00;142;2,6
10/04/2022;05:00;129;2,5
10/04/2022;06:00;150;1,6
10/04/2022;07:00;179;0,7
10/04/2022;08:00;211;0,9
10/04/2022;09:00;174;1,4
10/04/2022;10:00;137;2,4
10/04/2022;11:00;153;2,8
10/04/2022;12:00;141;2,1
10/04/2022;13:00;271;1,5
10/04/2022;14:00;231;1,5
10/04/2022;15:00;158;1,9
10/04/2022;16:00;174;2,3
10/04/2022;17:00;169;2,9
10/04/2022;18:00;169;2,7
10/04/2022;19:00;164;3,0
10/04/2022;20:00;145;3,8
10/04/2022;21:00;137;4,6
10/04/2022;22:00;134;5,0
10/04/2022;23:00;136;4,9
10/04/2022;24:00;141;3,9
11/04/2022;01:00;134;3,9
11/04/2022;02:00;135;4,3
11/04/2022;03:00;134;4,0
11/04/2022;04:00;137;3,5
11/04/2022;05:00;133;3,0
11/04/2022;06:00;132;2,3
11/04/2022;07:00;131;2,0
11/04/2022;08:00;151;1,8
11/04/2022;09:00;146;1,4
11/04/2022;10:00;51;1,9
11/04/2022;11:00;25;2,7
11/04/2022;12:00;30;2,4
11/04/2022;13:00;30;2,6
11/04/2022;14:00;352;2,0
11/04/2022;15:00;350;1,9
11/04/2022;16:00;336;2,0
11/04/2022;17:00;320;1,4
11/04/2022;18:00;287;0,9
11/04/2022;19:00;280;0,7
11/04/2022;20:00;171;1,0
11/04/2022;21:00;135;1,7
11/04/2022;22:00;143;2,3
11/04/2022;23:00;134;2,5
11/04/2022;24:00;221;2,0
12/04/2022;01:00;182;1,9
12/04/2022;02:00;133;2,3
12/04/2022;03:00;115;1,8
12/04/2022;04:00;102;1,2
12/04/2022;05:00;314;1,1
12/04/2022;06:00;777;0,0
12/04/2022;07:00;318;0,8
12/04/2022;08:00;117;0,8
12/04/2022;09:00;152;1,0
12/04/2022;10:00;22;2,1
12/04/2022;11:00;37;2,7
12/04/2022;12:00;21;3,2
12/04/2022;13:00;7;3,3
12/04/2022;14:00;358;3,0
12/04/2022;15:00;357;2,5
12/04/2022;16:00;333;2,4
12/04/2022;17:00;9;1,9
12/04/2022;18:00;293;1,5
12/04/2022;19:00;285;0,9
12/04/2022;20:00;777;0,0
12/04/2022;21:00;235;0,7
12/04/2022;22:00;47;1,2
12/04/2022;23:00;357;1,4
12/04/2022;24:00;28;2,4
13/04/2022;01:00;27;3,0
13/04/2022;02:00;31;3,0
13/04/2022;03:00;25;2,3
13/04/2022;04:00;20;2,6
13/04/2022;05:00;14;2,0
13/04/2022;06:00;37;1,7
13/04/2022;07:00;24;1,6
13/04/2022;08:00;360;1,2
13/04/2022;09:00;5;1,3
13/04/2022;10:00;307;1,0
13/04/2022;11:00;235;0,9
13/04/2022;12:00;311;1,4
13/04/2022;13:00;266;2,2
13/04/2022;14:00;257;2,0
13/04/2022;15:00;271;3,4
13/04/2022;16:00;248;2,5
13/04/2022;17:00;269;1,8
13/04/2022;18:00;271;2,1
13/04/2022;19:00;216;2,2
13/04/2022;20:00;213;1,7
13/04/2022;21:00;207;1,3
13/04/2022;22:00;216;1,5
13/04/2022;23:00;223;1,3
13/04/2022;24:00;197;1,5
14/04/2022;01:00;188;1,2
14/04/2022;02:00;136;2,3
14/04/2022;03:00;148;1,7
14/04/2022;04:00;185;2,0
14/04/2022;05:00;176;2,0
14/04/2022;06:00;184;1,4
14/04/2022;07:00;173;1,0
14/04/2022;08:00;138;1,6
14/04/2022;09:00;182;1,9
14/04/2022;10:00;153;1,9
14/04/2022;11:00;213;1,3
14/04/2022;12:00;267;2,1
14/04/2022;13:00;281;2,6
14/04/2022;14:00;264;2,6
14/04/2022;15:00;254;3,1
14/04/2022;16:00;267;3,5
14/04/2022;17:00;250;3,1
14/04/2022;18:00;180;5,4
14/04/2022;19:00;182;4,1
14/04/2022;20:00;164;3,7
14/04/2022;21:00;164;3,5
14/04/2022;22:00;164;4,6
14/04/2022;23:00;166;4,6
14/04/2022;24:00;159;4,2
15/04/2022;01:00;157;4,3
15/04/2022;02:00;168;5,0
15/04/2022;03:00;169;5,3
15/04/2022;04:00;170;4,8
15/04/2022;05:00;160;4,1
15/04/2022;06:00;164;3,0
15/04/2022;07:00;172;3,7
15/04/2022;08:00;171;3,8
15/04/2022;09:00;163;5,2
15/04/2022;10:00;156;4,9
15/04/2022;11:00;170;4,6
15/04/2022;12:00;161;3,5
15/04/2022;13:00;166;3,3
15/04/2022;14:00;162;3,0
15/04/2022;15:00;154;3,2
15/04/2022;16:00;164;3,5
15/04/2022;17:00;167;3,5
15/04/2022;18:00;167;3,7
15/04/2022;19:00;164;3,8
15/04/2022;20:00;163;4,8
15/04/2022;21:00;163;4,5
15/04/2022;22:00;153;4,2
15/04/2022;23:00;133;3,6
15/04/2022;24:00;138;2,8
16/04/2022;01:00;173;2,3
16/04/2022;02:00;169;1,9
16/04/2022;03:00;172;2,0
16/04/2022;04:00;180;2,1
16/04/2022;05:00;172;3,0
16/04/2022;06:00;166;2,2
16/04/2022;07:00;174;1,9
16/04/2022;08:00;174;2,1
16/04/2022;09:00;177;2,9
16/04/2022;10:00;152;4,7
16/04/2022;11:00;145;4,7
16/04/2022;12:00;129;4,3
16/04/2022;13:00;156;3,7
16/04/2022;14:00;141;3,3
16/04/2022;15:00;147;3,5
16/04/2022;16:00;164;3,5
16/04/2022;17:00;165;3,8
16/04/2022;18:00;162;3,5
16/04/2022;19:00;165;3,6
16/04/2022;20:00;159;4,2
16/04/2022;21:00;153;4,1
16/04/2022;22:00;158;3,1
16/04/2022;23:00;152;2,4
16/04/2022;24:00;168;2,4
17/04/2022;01:00;164;2,6
17/04/2022;02:00;156;2,9
17/04/2022;03:00;144;3,2
17/04/2022;04:00;138;3,5
17/04/2022;05:00;152;3,3
17/04/2022;06:00;144;3,8
17/04/2022;07:00;140;3,6
17/04/2022;08:00;131;3,2
17/04/2022;09:00;128;3,8
17/04/2022;10:00;134;3,7
17/04/2022;11:00;140;3,8
17/04/2022;12:00;107;3,2
17/04/2022;13:00;151;2,5
17/04/2022;14:00;178;3,1
17/04/2022;15:00;175;3,8
17/04/2022;16:00;164;4,7
17/04/2022;17:00;164;5,2
17/04/2022;18:00;167;4,9
17/04/2022;19:00;165;4,4
17/04/2022;20:00;144;5,7
17/04/2022;21:00;136;6,0
17/04/2022;22:00;136;6,4
17/04/2022;23:00;136;5,2
17/04/2022;24:00;140;5,1
18/04/2022;01:00;136;4,9
18/04/2022;02:00;141;3,7
18/04/2022;03:00;136;3,7
18/04/2022;04:00;141;3,6
18/04/2022;05:00;141;3,2
18/04/2022;06:00;135;3,3
18/04/2022;07:00;143;2,9
18/04/2022;08:00;149;2,9
18/04/2022;09:00;138;3,6
18/04/2022;10:00;135;3,9
18/04/2022;11:00;135;3,5
18/04/2022;12:00;151;2,8
18/04/2022;13:00;166;2,7
18/04/2022;14:00;161;2,4
18/04/2022;15:00;135;2,3
18/04/2022;16:00;175;2,4
18/04/2022;17:00;169;2,8
18/04/2022;18:00;149;3,7
18/04/2022;19:00;145;3,8
18/04/2022;20:00;142;4,8
18/04/2022;21:00;144;5,2
18/04/2022;22:00;138;5,3
18/04/2022;23:00;137;5,2
18/04/2022;24:00;135;5,0
19/04/2022;01:00;135;4,4
19/04/2022;02:00;137;3,8
19/04/2022;03:00;135;3,3
19/04/2022;04:00;136;2,3
19/04/2022;05:00;149;2,1
19/04/2022;06:00;142;1,8
19/04/2022;07:00;150;1,6
19/04/2022;08:00;134;2,0
19/04/2022;09:00;130;2,5
19/04/2022;10:00;115;2,2
19/04/2022;11:00;56;2,0
19/04/2022;12:00;43;1,4
19/04/2022;13:00;346;1,6
19/04/2022;14:00;342;1,7
19/04/2022;15:00;359;1,8
19/04/2022;16:00;293;1,5
19/04/2022;17:00;288;1,5
19/04/2022;18:00;192;1,5
19/04/2022;19:00;158;1,6
19/04/2022;20:00;145;4,4
19/04/2022;21:00;142;4,8
19/04/2022;22:00;136;4,7
19/04/2022;23:00;137;4,7
19/04/2022;24:00;132;4,7
20/04/2022;01:00;130;4,3
20/04/2022;02:00;134;3,9
20/04/2022;03:00;129;3,9
20/04/2022;04:00;136;3,1
20/04/2022;05:00;140;2,4
20/04/2022;06:00;127;3,1
20/04/2022;07:00;159;2,0
20/04/2022;08:00;151;1,6
20/04/2022;09:00;125;2,5
20/04/2022;10:00;147;2,1
20/04/2022;11:00;158;1,8
20/04/2022;12:00;168;1,7
20/04/2022;13:00;200;1,8
20/04/2022;14:00;217;2,1
20/04/2022;15:00;292;2,1
20/04/2022;16:00;256;2,3
20/04/2022;17:00;269;2,2
20/04/2022;18:00;246;1,9
20/04/2022;19:00;157;3,4
20/04/2022;20:00;142;4,6
20/04/2022;21:00;143;4,9
20/04/2022;22:00;143;4,8
20/04/2022;23:00;138;5,0
20/04/2022;24:00;132;4,7
21/04/2022;01:00;132;4,5
21/04/2022;02:00;137;3,7
21/04/2022;03:00;137;2,6
21/04/2022;04:00;149;2,3
21/04/2022;05:00;151;2,2
21/04/2022;06:00;142;1,1
21/04/2022;07:00;218;0,9
21/04/2022;08:00;164;1,5
21/04/2022;09:00;149;1,4
21/04/2022;10:00;177;1,1
21/04/2022;11:00;215;1,3
21/04/2022;12:00;194;1,3
21/04/2022;13:00;302;1,6
21/04/2022;14:00;302;2,4
21/04/2022;15:00;285;2,2
21/04/2022;16:00;253;2,1
21/04/2022;17:00;257;2,1
21/04/2022;18:00;266;2,1
21/04/2022;19:00;285;1,6
21/04/2022;20:00;271;1,1
21/04/2022;21:00;161;0,8
21/04/2022;22:00;777;0,0
21/04/2022;23:00;777;0,0
21/04/2022;24:00;179;0,9
22/04/2022;01:00;136;1,0
22/04/2022;02:00;151;1,2
22/04/2022;03:00;148;1,3
22/04/2022;04:00;149;0,9
22/04/2022;05:00;145;1,6
22/04/2022;06:00;146;1,5
22/04/2022;07:00;133;1,2
22/04/2022;08:00;143;1,0
22/04/2022;09:00;191;0,9
22/04/2022;10:00;193;0,9
22/04/2022;11:00;146;1,1
22/04/2022;12:00;888;0,9
22/04/2022;13:00;25;1,9
22/04/2022;14:00;10;2,4
22/04/2022;15:00;312;2,6
22/04/2022;16:00;340;1,8
22/04/2022;17:00;23;1,9
22/04/2022;18:00;24;2,6
22/04/2022;19:00;31;1,3
22/04/2022;20:00;43;1,2
22/04/2022;21:00;38;0,9
22/04/2022;22:00;40;1,3
22/04/2022;23:00;43;1,5
22/04/2022;24:00;44;2,0
23/04/2022;01:00;37;3,0
23/04/2022;02:00;40;3,5
23/04/2022;03:00;31;3,7
23/04/2022;04:00;30;3,2
23/04/2022;05:00;31;3,5
23/04/2022;06:00;35;2,8
23/04/2022;07:00;33;3,7
23/04/2022;08:00;30;4,3
23/04/2022;09:00;24;4,5
23/04/2022;10:00;307;3,3
23/04/2022;11:00;324;3,5
23/04/2022;12:00;355;3,6
23/04/2022;13:00;9;4,1
23/04/2022;14:00;327;4,3
23/04/2022;15:00;313;5,0
23/04/2022;16:00;305;4,6
23/04/2022;17:00;308;4,0
23/04/2022;18:00;304;3,4
23/04/2022;19:00;300;2,4
23/04/2022;20:00;286;2,0
23/04/2022;21:00;311;1,4
23/04/2022;22:00;312;0,9
23/04/2022;23:00;777;0,0
23/04/2022;24:00;777;0,0
24/04/2022;01:00;183;1,0
24/04/2022;02:00;111;0,8
24/04/2022;03:00;777;0,0
24/04/2022;04:00;155;0,7
24/04/2022;05:00;171;1,1
24/04/2022;06:00;123;1,0
24/04/2022;07:00;133;1,0
24/04/2022;08:00;161;1,1
24/04/2022;09:00;221;0,7
24/04/2022;10:00;188;1,6
24/04/2022;11:00;119;1,5
24/04/2022;12:00;148;1,5
24/04/2022;13:00;888;1,2
24/04/2022;14:00;248;1,9
24/04/2022;15:00;156;2,1
24/04/2022;16:00;184;2,3
24/04/2022;17:00;171;2,0
24/04/2022;18:00;174;1,7
24/04/2022;19:00;169;2,3
24/04/2022;20:00;148;4,0
24/04/2022;21:00;138;4,9
24/04/2022;22:00;141;5,1
24/04/2022;23:00;134;5,0
24/04/2022;24:00;129;5,0
25/04/2022;01:00;133;4,7
25/04/2022;02:00;131;4,5
25/04/2022;03:00;135;4,0
25/04/2022;04:00;137;3,2
25/04/2022;05:00;136;3,2
25/04/2022;06:00;137;2,7
25/04/2022;07:00;138;2,3
25/04/2022;08:00;143;1,7
25/04/2022;09:00;122;3,0
25/04/2022;10:00;130;2,6
25/04/2022;11:00;82;2,4
25/04/2022;12:00;83;2,3
25/04/2022;13:00;23;2,1
25/04/2022;14:00;26;2,2
25/04/2022;15:00;21;1,9
25/04/2022;16:00;65;1,7
25/04/2022;17:00;46;1,3
25/04/2022;18:00;51;1,1
25/04/2022;19:00;37;1,2
25/04/2022;20:00;51;1,9
25/04/2022;21:00;67;1,6
25/04/2022;22:00;152;2,0
25/04/2022;23:00;151;1,3
25/04/2022;24:00;160;1,5
26/04/2022;01:00;153;1,8
26/04/2022;02:00;150;1,9
26/04/2022;03:00;150;1,8
26/04/2022;04:00;141;1,5
26/04/2022;05:00;142;1,4
26/04/2022;06:00;136;1,4
26/04/2022;07:00;140;1,3
26/04/2022;08:00;138;1,2
26/04/2022;09:00;170;1,0
26/04/2022;10:00;157;1,2
26/04/2022;11:00;71;1,3
26/04/2022;12:00;888;1,1
26/04/2022;13:00;191;1,5
26/04/2022;14:00;245;1,6
26/04/2022;15:00;200;1,4
26/04/2022;16:00;306;1,3
26/04/2022;17:00;224;1,2
26/04/2022;18:00;185;0,9
26/04/2022;19:00;137;0,9
26/04/2022;20:00;73;0,6
26/04/2022;21:00;151;1,4
26/04/2022;22:00;144;1,2
26/04/2022;23:00;135;1,7
26/04/2022;24:00;142;1,3
27/04/2022;01:00;145;0,8
27/04/2022;02:00;149;1,3
27/04/2022;03:00;132;1,3
27/04/2022;04:00;137;1,3
27/04/2022;05:00;140;1,5
27/04/2022;06:00;139;1,5
27/04/2022;07:00;142;1,2
27/04/2022;08:00;149;1,2
27/04/2022;09:00;141;1,0
27/04/2022;10:00;36;3,0
27/04/2022;11:00;29;3,7
27/04/2022;12:00;26;3,6
27/04/2022;13:00;34;3,1
27/04/2022;14:00;23;3,0
27/04/2022;15:00;20;2,8
27/04/2022;16:00;5;2,1
27/04/2022;17:00;15;2,2
27/04/2022;18:00;14;1,7
27/04/2022;19:00;14;1,0
27/04/2022;20:00;46;1,6
27/04/2022;21:00;72;1,2
27/04/2022;22:00;777;0,0
27/04/2022;23:00;160;1,2
27/04/2022;24:00;133;1,1
28/04/2022;01:00;119;1,1
28/04/2022;02:00;135;1,0
28/04/2022;03:00;144;0,8
28/04/2022;04:00;260;0,7
28/04/2022;05:00;141;0,9
28/04/2022;06:00;132;1,0
28/04/2022;07:00;118;0,9
28/04/2022;08:00;118;0,7
28/04/2022;09:00;201;1,0
28/04/2022;10:00;25;2,6
28/04/2022;11:00;24;3,9
28/04/2022;12:00;20;3,5
28/04/2022;13:00;19;2,9
28/04/2022;14:00;330;2,6
28/04/2022;15:00;306;2,2
28/04/2022;16:00;308;2,0
28/04/2022;17:00;306;1,6
28/04/2022;18:00;315;1,3
28/04/2022;19:00;280;1,1
28/04/2022;20:00;123;0,8
28/04/2022;21:00;62;0,8
28/04/2022;22:00;159;1,2
28/04/2022;23:00;151;1,2
28/04/2022;24:00;138;0,9
29/04/2022;01:00;147;1,1
29/04/2022;02:00;131;1,1
29/04/2022;03:00;165;1,2
29/04/2022;04:00;149;1,6
29/04/2022;05:00;157;1,0
29/04/2022;06:00;138;1,5
29/04/2022;07:00;150;1,7
29/04/2022;08:00;128;1,3
29/04/2022;09:00;152;2,7
29/04/2022;10:00;162;4,1
29/04/2022;11:00;144;3,7
29/04/2022;12:00;146;3,9
29/04/2022;13:00;140;3,4
29/04/2022;14:00;157;4,5
29/04/2022;15:00;154;5,1
29/04/2022;16:00;152;4,7
29/04/2022;17:00;152;5,4
29/04/2022;18:00;158;4,9
29/04/2022;19:00;161;4,7
29/04/2022;20:00;164;3,9
29/04/2022;21:00;155;3,8
29/04/2022;22:00;154;3,7
29/04/2022;23:00;149;5,4
29/04/2022;24:00;157;4,7
30/04/2022;01:00;169;3,1
30/04/2022;02:00;171;2,9
30/04/2022;03:00;177;2,8
30/04/2022;04:00;179;2,2
30/04/2022;05:00;189;1,5
30/04/2022;06:00;158;1,6
30/04/2022;07:00;204;1,6
30/04/2022;08:00;195;2,0
30/04/2022;09:00;170;3,0
30/04/2022;10:00;168;3,4
30/04/2022;11:00;175;3,3
30/04/2022;12:00;162;3,3
30/04/2022;13:00;135;3,4
30/04/2022;14:00;139;3,0
30/04/2022;15:00;134;3,3
30/04/2022;16:00;131;3,8
30/04/2022;17:00;121;3,5
30/04/2022;18:00;118;3,0
30/04/2022;19:00;120;2,9
30/04/2022;20:00;128;2,4
30/04/2022;21:00;121;2,2
30/04/2022;22:00;109;2,2
30/04/2022;23:00;85;2,3
30/04/2022;24:00;88;2,0
01/05/2022;01:00;98;2,1
01/05/2022;02:00;106;1,9
01/05/2022;03:00;120;1,3
01/05/2022;04:00;252;0,7
01/05/2022;05:00;292;1,1
01/05/2022;06:00;314;0,8
01/05/2022;07:00;777;0,0
01/05/2022;08:00;33;1,3
01/05/2022;09:00;30;2,3
01/05/2022;10:00;30;2,6
01/05/2022;11:00;27;3,2
01/05/2022;12:00;17;3,1
01/05/2022;13:00;359;2,8
01/05/2022;14:00;320;2,5
01/05/2022;15:00;329;2,5
01/05/2022;16:00;359;2,4
01/05/2022;17:00;337;1,9
01/05/2022;18:00;295;2,6
01/05/2022;19:00;281;1,5
01/05/2022;20:00;310;1,0
01/05/2022;21:00;81;1,0
01/05/2022;22:00;114;0,7
01/05/2022;23:00;40;0,7
01/05/2022;24:00;777;0,0
02/05/2022;01:00;777;0,0
02/05/2022;02:00;124;1,0
02/05/2022;03:00;136;1,0
02/05/2022;04:00;132;1,1
02/05/2022;05:00;777;0,0
02/05/2022;06:00;140;1,0
02/05/2022;07:00;91;0,8
02/05/2022;08:00;160;1,1
02/05/2022;09:00;179;0,9
02/05/2022;10:00;177;1,2
02/05/2022;11:00;27;2,0
02/05/2022;12:00;19;2,8
02/05/2022;13:00;15;2,1
02/05/2022;14:00;345;2,1
02/05/2022;15:00;318;2,3
02/05/2022;16:00;307;1,9
02/05/2022;17:00;267;1,9
02/05/2022;18:00;127;0,9
02/05/2022;19:00;63;0,8
02/05/2022;20:00;154;1,4
02/05/2022;21:00;139;1,7
02/05/2022;22:00;134;2,1
02/05/2022;23:00;149;2,0
02/05/2022;24:00;152;1,7
03/05/2022;01:00;154;1,5
03/05/2022;02:00;134;1,0
03/05/2022;03:00;154;0,9
03/05/2022;04:00;135;1,0
03/05/2022;05:00;205;0,9
03/05/2022;06:00;127;0,8
03/05/2022;07:00;137;0,9
03/05/2022;08:00;777;0,0
03/05/2022;09:00;23;1,9
03/05/2022;10:00;14;2,7
03/05/2022;11:00;15;3,8
03/05/2022;12:00;19;3,8
03/05/2022;13:00;332;3,0
03/05/2022;14:00;335;2,5
03/05/2022;15:00;331;2,1
03/05/2022;16:00;324;2,7
03/05/2022;17:00;312;2,6
03/05/2022;18:00;271;2,1
03/05/2022;19:00;297;1,2
03/05/2022;20:00;19;1,2
03/05/2022;21:00;31;1,8
03/05/2022;22:00;34;1,5
03/05/2022;23:00;48;2,0
03/05/2022;24:00;45;2,9
04/05/2022;01:00;40;3,4
04/05/2022;02:00;43;3,6
04/05/2022;03:00;351;1,7
04/05/2022;04:00;313;2,5
04/05/2022;05:00;278;1,8
04/05/2022;06:00;309;1,0
04/05/2022;07:00;52;1,5
04/05/2022;08:00;8;1,7
04/05/2022;09:00;14;2,1
04/05/2022;10:00;9;2,7
04/05/2022;11:00;13;3,0
04/05/2022;12:00;314;2,6
04/05/2022;13:00;320;2,2
04/05/2022;14:00;335;2,3
04/05/2022;15:00;318;2,4
04/05/2022;16:00;310;2,9
04/05/2022;17:00;308;3,1
04/05/2022;18:00;310;3,1
04/05/2022;19:00;313;2,7
04/05/2022;20:00;315;2,5
04/05/2022;21:00;328;2,3
04/05/2022;22:00;322;2,3
04/05/2022;23:00;334;1,7
04/05/2022;24:00;5;2,2
05/05/2022;01:00;3;2,2
05/05/2022;02:00;357;1,6
05/05/2022;03:00;329;1,4
05/05/2022;04:00;318;1,1
05/05/2022;05:00;344;1,2
05/05/2022;06:00;347;1,0
05/05/2022;07:00;19;1,0
05/05/2022;08:00;30;1,2
05/05/2022;09:00;23;1,8
05/05/2022;10:00;272;1,2
05/05/2022;11:00;276;1,4
05/05/2022;12:00;290;1,6
05/05/2022;13:00;273;1,6
05/05/2022;14:00;229;1,6
05/05/2022;15:00;231;1,4
05/05/2022;16:00;219;1,8
05/05/2022;17:00;182;2,7
05/05/2022;18:00;152;2,0
05/05/2022;19:00;214;1,9
05/05/2022;20:00;190;1,8
05/05/2022;21:00;191;2,4
05/05/2022;22:00;181;2,2
05/05/2022;23:00;176;1,8
05/05/2022;24:00;152;1,7
06/05/2022;01:00;149;2,7
06/05/2022;02:00;142;3,4
06/05/2022;03:00;167;2,8
06/05/2022;04:00;161;2,1
06/05/2022;05:00;169;1,8
06/05/2022;06:00;160;2,3
06/05/2022;07:00;152;2,3
06/05/2022;08:00;147;2,7
06/05/2022;09:00;150;4,0
06/05/2022;10:00;140;5,1
06/05/2022;11:00;128;4,6
06/05/2022;12:00;136;3,7
06/05/2022;13:00;142;3,2
06/05/2022;14:00;162;3,1
06/05/2022;15:00;163;3,7
06/05/2022;16:00;165;4,9
06/05/2022;17:00;168;5,2
06/05/2022;18:00;155;4,8
06/05/2022;19:00;149;5,0
06/05/2022;20:00;143;4,5
06/05/2022;21:00;148;4,4
06/05/2022;22:00;139;5,0
06/05/2022;23:00;142;5,2
06/05/2022;24:00;138;5,1
07/05/2022;01:00;135;4,6
07/05/2022;02:00;134;4,2
07/05/2022;03:00;134;3,9
07/05/2022;04:00;131;3,9
07/05/2022;05:00;132;4,0
07/05/2022;06:00;133;4,1
07/05/2022;07:00;134;4,1
07/05/2022;08:00;138;4,1
07/05/2022;09:00;137;4,2
07/05/2022;10:00;140;4,7
07/05/2022;11:00;135;4,0
07/05/2022;12:00;166;4,1
07/05/2022;13:00;174;4,4
07/05/2022;14:00;172;4,4
07/05/2022;15:00;174;4,5
07/05/2022;16:00;164;5,0
07/05/2022;17:00;167;5,4
07/05/2022;18:00;155;5,5
07/05/2022;19:00;151;4,4
07/05/2022;20:00;145;4,6
07/05/2022;21:00;140;4,8
07/05/2022;22:00;144;5,4
07/05/2022;23:00;135;5,6
07/05/2022;24:00;135;5,0
08/05/2022;01:00;139;5,0
08/05/2022;02:00;137;4,4
08/05/2022;03:00;139;4,2
08/05/2022;04:00;132;4,3
08/05/2022;05:00;136;4,1
08/05/2022;06:00;133;4,0
08/05/2022;07:00;135;4,4
08/05/2022;08:00;133;3,1
08/05/2022;09:00;131;4,2
08/05/2022;10:00;127;4,5
08/05/2022;11:00;126;3,4
08/05/2022;12:00;144;3,5
08/05/2022;13:00;139;2,9
08/05/2022;14:00;117;2,7
08/05/2022;15:00;132;2,3
08/05/2022;16:00;174;3,7
08/05/2022;17:00;168;4,6
08/05/2022;18:00;153;4,9
08/05/2022;19:00;141;5,0
08/05/2022;20:00;140;5,5
08/05/2022;21:00;140;5,1
