Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
02/04/2021;09:00;173;2,7
02/04/2021;10:00;165;4,4
02/04/2021;11:00;126;3,7
02/04/2021;12:00;174;3,6
02/04/2021;13:00;171;3,1
02/04/2021;14:00;186;2,9
02/04/2021;15:00;184;3,0
02/04/2021;16:00;204;3,3
02/04/2021;17:00;170;3,3
02/04/2021;18:00;177;3,5
02/04/2021;19:00;167;3,2
02/04/2021;20:00;152;3,0
02/04/2021;21:00;152;3,4
02/04/2021;22:00;140;4,0
02/04/2021;23:00;140;4,4
02/04/2021;24:00;141;4,0
03/04/2021;01:00;141;3,6
03/04/2021;02:00;129;2,9
03/04/2021;03:00;128;3,1
03/04/2021;04:00;174;1,9
03/04/2021;05:00;146;2,4
03/04/2021;06:00;150;2,3
03/04/2021;07:00;156;1,6
03/04/2021;08:00;129;1,6
03/04/2021;09:00;134;1,9
03/04/2021;10:00;84;1,7
03/04/2021;11:00;338;1,5
03/04/2021;12:00;274;1,8
03/04/2021;13:00;263;2,0
03/04/2021;14:00;269;2,6
03/04/2021;15:00;290;2,1
03/04/2021;16:00;263;2,7
03/04/2021;17:00;231;2,6
03/04/2021;18:00;221;2,6
03/04/2021;19:00;221;2,2
03/04/2021;20:00;160;4,8
03/04/2021;21:00;153;3,9
03/04/2021;22:00;135;4,1
03/04/2021;23:00;136;5,0
03/04/2021;24:00;139;4,5
04/04/2021;01:00;138;4,2
04/04/2021;02:00;134;3,1
04/04/2021;03:00;145;2,5
04/04/2021;04:00;156;2,3
04/04/2021;05:00;180;1,6
04/04/2021;06:00;168;1,5
04/04/2021;07:00;143;1,7
04/04/2021;08:00;167;1,9
04/04/2021;09:00;143;2,5
04/04/2021;10:00;133;3,3
04/04/2021;11:00;157;3,4
04/04/2021;12:00;170;3,7
04/04/2021;13:00;154;3,5
04/04/2021;14:00;181;3,8
04/04/2021;15:00;175;3,7
04/04/2021;16:00;171;4,3
04/04/2021;17:00;168;4,7
04/04/2021;18:00;165;5,1
04/04/2021;19:00;152;4,5
04/04/2021;20:00;139;5,6
04/04/2021;21:00;142;6,4
04/04/2021;22:00;140;5,3
04/04/2021;23:00;142;5,0
04/04/2021;24:00;135;4,9
05/04/2021;01:00;139;4,4
05/04/2021;02:00;140;4,3
05/04/2021;03:00;140;3,9
05/04/2021;04:00;132;3,5
05/04/2021;05:00;132;3,8
05/04/2021;06:00;131;3,6
05/04/2021;07:00;139;2,7
05/04/2021;08:00;137;2,7
05/04/2021;09:00;140;2,8
05/04/2021;10:00;134;3,0
05/04/2021;11:00;117;3,3
05/04/2021;12:00;159;3,1
05/04/2021;13:00;162;3,0
05/04/2021;14:00;161;2,5
05/04/2021;15:00;179;2,9
05/04/2021;16:00;181;3,0
05/04/2021;17:00;156;3,5
05/04/2021;18:00;163;4,1
05/04/2021;19:00;145;3,8
05/04/2021;20:00;147;4,0
05/04/2021;21:00;141;4,7
05/04/2021;22:00;140;4,5
05/04/2021;23:00;137;4,4
05/04/2021;24:00;138;4,0
06/04/2021;01:00;137;3,2
06/04/2021;02:00;134;2,2
06/04/2021;03:00;130;2,6
06/04/2021;04:00;129;2,2
06/04/2021;05:00;133;1,9
06/04/2021;06:00;133;2,0
06/04/2021;07:00;140;1,7
06/04/2021;08:00;135;2,4
06/04/2021;09:00;134;2,5
06/04/2021;10:00;145;1,8
06/04/2021;11:00;146;2,5
06/04/2021;12:00;132;2,5
06/04/2021;13:00;178;2,5
06/04/2021;14:00;169;1,9
06/04/2021;15:00;218;1,0
06/04/2021;16:00;31;1,4
06/04/2021;17:00;50;1,5
06/04/2021;18:00;777;0,0
06/04/2021;19:00;206;1,1
06/04/2021;20:00;153;1,7
06/04/2021;21:00;168;2,2
06/04/2021;22:00;148;3,7
06/04/2021;23:00;143;3,3
06/04/2021;24:00;136;3,4
07/04/2021;01:00;164;3,0
07/04/2021;02:00;168;2,0
07/04/2021;03:00;147;3,3
07/04/2021;04:00;148;2,6
07/04/2021;05:00;141;2,5
07/04/2021;06:00;159;1,9
07/04/2021;07:00;140;2,1
07/04/2021;08:00;144;2,7
07/04/2021;09:00;137;3,4
07/04/2021;10:00;118;4,5
07/04/2021;11:00;134;3,8
07/04/2021;12:00;136;3,7
07/04/2021;13:00;157;4,4
07/04/2021;14:00;168;4,4
07/04/2021;15:00;173;4,0
07/04/2021;16:00;165;3,9
07/04/2021;17:00;146;4,5
07/04/2021;18:00;160;4,4
07/04/2021;19:00;151;4,4
07/04/2021;20:00;143;5,0
07/04/2021;21:00;145;5,7
07/04/2021;22:00;146;5,1
07/04/2021;23:00;147;4,1
07/04/2021;24:00;148;4,3
08/04/2021;01:00;144;3,9
08/04/2021;02:00;131;3,6
08/04/2021;03:00;128;3,6
08/04/2021;04:00;125;3,1
08/04/2021;05:00;128;2,6
08/04/2021;06:00;127;2,2
08/04/2021;07:00;134;1,2
08/04/2021;08:00;152;1,3
08/04/2021;09:00;127;2,9
08/04/2021;10:00;140;2,7
08/04/2021;11:00;129;2,9
08/04/2021;12:00;124;3,3
08/04/2021;13:00;139;2,9
08/04/2021;14:00;144;3,4
08/04/2021;15:00;162;3,4
08/04/2021;16:00;169;3,6
08/04/2021;17:00;168;4,4
08/04/2021;18:00;157;3,2
08/04/2021;19:00;134;3,5
08/04/2021;20:00;155;2,7
08/04/2021;21:00;146;4,3
08/04/2021;22:00;135;4,3
08/04/2021;23:00;131;3,7
08/04/2021;24:00;124;2,9
09/04/2021;01:00;123;2,4
09/04/2021;02:00;131;1,8
09/04/2021;03:00;149;1,6
09/04/2021;04:00;142;1,8
09/04/2021;05:00;141;1,4
09/04/2021;06:00;133;1,5
09/04/2021;07:00;131;1,2
09/04/2021;08:00;147;1,5
09/04/2021;09:00;169;1,0
09/04/2021;10:00;74;2,7
09/04/2021;11:00;81;2,6
09/04/2021;12:00;30;2,4
09/04/2021;13:00;69;1,9
09/04/2021;14:00;23;2,3
09/04/2021;15:00;189;1,9
09/04/2021;16:00;169;2,3
09/04/2021;17:00;183;2,0
09/04/2021;18:00;170;1,9
09/04/2021;19:00;148;1,1
09/04/2021;20:00;150;1,2
09/04/2021;21:00;125;2,2
09/04/2021;22:00;138;2,2
09/04/2021;23:00;145;2,1
09/04/2021;24:00;153;1,4
10/04/2021;01:00;147;2,1
10/04/2021;02:00;140;2,1
10/04/2021;03:00;142;1,6
10/04/2021;04:00;141;1,4
10/04/2021;05:00;158;1,1
10/04/2021;06:00;126;1,0
10/04/2021;07:00;145;0,8
10/04/2021;08:00;134;1,0
10/04/2021;09:00;51;2,3
10/04/2021;10:00;28;2,8
10/04/2021;11:00;31;3,3
10/04/2021;12:00;19;2,6
10/04/2021;13:00;325;2,5
10/04/2021;14:00;322;2,2
10/04/2021;15:00;298;2,5
10/04/2021;16:00;315;2,0
10/04/2021;17:00;284;1,8
10/04/2021;18:00;307;1,5
10/04/2021;19:00;297;1,0
10/04/2021;20:00;154;1,1
10/04/2021;21:00;139;1,4
10/04/2021;22:00;163;1,1
10/04/2021;23:00;130;1,9
10/04/2021;24:00;146;1,9
11/04/2021;01:00;138;1,5
11/04/2021;02:00;144;1,3
11/04/2021;03:00;138;1,4
11/04/2021;04:00;138;1,4
11/04/2021;05:00;135;1,4
11/04/2021;06:00;117;1,0
11/04/2021;07:00;777;0,0
11/04/2021;08:00;150;0,7
11/04/2021;09:00;249;0,8
11/04/2021;10:00;21;3,1
11/04/2021;11:00;13;3,1
11/04/2021;12:00;18;2,5
11/04/2021;13:00;313;2,9
11/04/2021;14:00;335;2,4
11/04/2021;15:00;299;2,7
11/04/2021;16:00;299;2,8
11/04/2021;17:00;282;2,6
11/04/2021;18:00;274;2,2
11/04/2021;19:00;275;1,9
11/04/2021;20:00;305;1,2
11/04/2021;21:00;89;0,6
11/04/2021;22:00;34;1,0
11/04/2021;23:00;2;1,0
11/04/2021;24:00;125;0,7
12/04/2021;01:00;108;0,9
12/04/2021;02:00;777;0,0
12/04/2021;03:00;173;0,7
12/04/2021;04:00;159;1,0
12/04/2021;05:00;117;0,7
12/04/2021;06:00;92;0,8
12/04/2021;07:00;154;0,9
12/04/2021;08:00;126;1,0
12/04/2021;09:00;214;0,8
12/04/2021;10:00;23;2,1
12/04/2021;11:00;345;1,6
12/04/2021;12:00;297;1,8
12/04/2021;13:00;268;2,3
12/04/2021;14:00;239;2,6
12/04/2021;15:00;209;2,7
12/04/2021;16:00;191;2,7
12/04/2021;17:00;226;2,4
12/04/2021;18:00;209;2,1
12/04/2021;19:00;166;3,5
12/04/2021;20:00;148;3,8
12/04/2021;21:00;137;4,1
12/04/2021;22:00;125;3,7
12/04/2021;23:00;133;4,7
12/04/2021;24:00;136;4,2
13/04/2021;01:00;146;4,1
13/04/2021;02:00;150;4,1
13/04/2021;03:00;169;3,5
13/04/2021;04:00;166;3,0
13/04/2021;05:00;175;3,5
13/04/2021;06:00;173;3,2
13/04/2021;07:00;177;2,8
13/04/2021;08:00;166;3,3
13/04/2021;09:00;158;3,6
13/04/2021;10:00;157;3,6
13/04/2021;11:00;149;3,1
13/04/2021;12:00;174;4,1
13/04/2021;13:00;171;3,5
13/04/2021;14:00;166;4,6
13/04/2021;15:00;165;5,0
13/04/2021;16:00;145;4,5
13/04/2021;17:00;167;4,6
13/04/2021;18:00;148;4,4
13/04/2021;19:00;170;3,9
13/04/2021;20:00;163;4,9
13/04/2021;21:00;151;4,6
13/04/2021;22:00;169;2,8
13/04/2021;23:00;165;2,8
13/04/2021;24:00;165;2,3
14/04/2021;01:00;155;3,2
14/04/2021;02:00;149;3,6
14/04/2021;03:00;147;4,2
14/04/2021;04:00;142;3,5
14/04/2021;05:00;147;2,2
14/04/2021;06:00;152;1,9
14/04/2021;07:00;152;1,9
14/04/2021;08:00;168;2,8
14/04/2021;09:00;145;4,0
14/04/2021;10:00;143;4,6
14/04/2021;11:00;153;3,4
14/04/2021;12:00;143;2,8
14/04/2021;13:00;124;2,6
14/04/2021;14:00;163;2,6
14/04/2021;15:00;178;3,1
14/04/2021;16:00;167;3,0
14/04/2021;17:00;172;3,9
14/04/2021;18:00;165;4,3
14/04/2021;19:00;153;4,2
14/04/2021;20:00;148;5,7
14/04/2021;21:00;141;6,0
14/04/2021;22:00;137;5,5
14/04/2021;23:00;134;5,3
14/04/2021;24:00;132;4,8
15/04/2021;01:00;133;4,8
15/04/2021;02:00;134;4,1
15/04/2021;03:00;148;3,0
15/04/2021;04:00;150;2,8
15/04/2021;05:00;136;3,6
15/04/2021;06:00;136;3,6
15/04/2021;07:00;135;3,6
15/04/2021;08:00;128;3,8
15/04/2021;09:00;123;3,3
15/04/2021;10:00;113;2,9
15/04/2021;11:00;109;2,8
15/04/2021;12:00;102;2,2
15/04/2021;13:00;93;1,7
15/04/2021;14:00;103;1,9
15/04/2021;15:00;319;1,8
15/04/2021;16:00;339;1,3
15/04/2021;17:00;175;2,5
15/04/2021;18:00;165;2,6
15/04/2021;19:00;145;4,0
15/04/2021;20:00;135;4,0
15/04/2021;21:00;138;4,3
15/04/2021;22:00;137;4,6
15/04/2021;23:00;135;4,4
15/04/2021;24:00;136;3,8
16/04/2021;01:00;137;3,0
16/04/2021;02:00;134;2,6
16/04/2021;03:00;138;2,1
16/04/2021;04:00;129;2,5
16/04/2021;05:00;128;2,1
16/04/2021;06:00;132;1,8
16/04/2021;07:00;139;1,4
16/04/2021;08:00;150;1,2
16/04/2021;09:00;121;1,7
16/04/2021;10:00;64;2,8
16/04/2021;11:00;41;2,8
16/04/2021;12:00;30;2,5
16/04/2021;13:00;53;2,6
16/04/2021;14:00;45;2,2
16/04/2021;15:00;37;1,7
16/04/2021;16:00;28;2,1
16/04/2021;17:00;46;1,4
16/04/2021;18:00;41;0,9
16/04/2021;19:00;162;0,7
16/04/2021;20:00;148;1,5
16/04/2021;21:00;152;2,0
16/04/2021;22:00;135;2,0
16/04/2021;23:00;168;1,1
16/04/2021;24:00;136;1,4
17/04/2021;01:00;187;0,7
17/04/2021;02:00;233;1,0
17/04/2021;03:00;149;1,3
17/04/2021;04:00;179;1,0
17/04/2021;05:00;222;0,8
17/04/2021;06:00;141;1,0
17/04/2021;07:00;111;0,7
17/04/2021;08:00;161;1,4
17/04/2021;09:00;60;2,1
17/04/2021;10:00;57;2,9
17/04/2021;11:00;36;2,5
17/04/2021;12:00;28;2,6
17/04/2021;13:00;31;2,3
17/04/2021;14:00;33;2,1
17/04/2021;15:00;47;2,0
17/04/2021;16:00;29;1,5
17/04/2021;17:00;72;1,5
17/04/2021;18:00;133;1,9
17/04/2021;19:00;189;1,8
17/04/2021;20:00;165;1,8
17/04/2021;21:00;112;2,1
17/04/2021;22:00;146;1,9
17/04/2021;23:00;138;1,8
17/04/2021;24:00;275;4,7
18/04/2021;01:00;224;2,7
18/04/2021;02:00;111;2,3
18/04/2021;03:00;113;1,8
18/04/2021;04:00;109;1,3
18/04/2021;05:00;141;0,9
18/04/2021;06:00;296;0,9
18/04/2021;07:00;86;0,6
18/04/2021;08:00;216;0,7
18/04/2021;09:00;206;0,8
18/04/2021;10:00;64;1,5
18/04/2021;11:00;342;1,3
18/04/2021;12:00;313;1,6
18/04/2021;13:00;268;2,2
18/04/2021;14:00;271;2,6
18/04/2021;15:00;276;2,6
18/04/2021;16:00;259;2,4
18/04/2021;17:00;256;2,2
18/04/2021;18:00;240;1,8
18/04/2021;19:00;238;1,6
18/04/2021;20:00;193;3,5
18/04/2021;21:00;190;2,8
18/04/2021;22:00;168;1,5
18/04/2021;23:00;172;2,0
18/04/2021;24:00;173;2,1
19/04/2021;01:00;178;1,6
19/04/2021;02:00;184;1,4
19/04/2021;03:00;194;1,2
19/04/2021;04:00;178;1,0
19/04/2021;05:00;206;0,7
19/04/2021;06:00;162;1,1
19/04/2021;07:00;153;1,9
19/04/2021;08:00;167;1,8
19/04/2021;09:00;169;2,9
19/04/2021;10:00;166;2,5
19/04/2021;11:00;166;2,3
19/04/2021;12:00;197;2,7
19/04/2021;13:00;185;3,0
19/04/2021;14:00;192;3,4
19/04/2021;15:00;183;2,9
19/04/2021;16:00;142;3,1
19/04/2021;17:00;168;3,9
19/04/2021;18:00;187;4,7
19/04/2021;19:00;193;3,4
19/04/2021;20:00;160;2,5
19/04/2021;21:00;161;2,8
19/04/2021;22:00;172;2,3
19/04/2021;23:00;175;1,8
19/04/2021;24:00;161;1,9
20/04/2021;01:00;168;2,9
20/04/2021;02:00;176;2,3
20/04/2021;03:00;189;1,5
20/04/2021;04:00;188;1,5
20/04/2021;05:00;184;1,5
20/04/2021;06:00;190;1,3
20/04/2021;07:00;162;1,2
20/04/2021;08:00;202;0,9
20/04/2021;09:00;182;1,7
20/04/2021;10:00;151;2,9
20/04/2021;11:00;179;4,0
20/04/2021;12:00;197;3,3
20/04/2021;13:00;188;2,9
20/04/2021;14:00;189;3,1
20/04/2021;15:00;180;4,0
20/04/2021;16:00;174;4,3
20/04/2021;17:00;170;4,3
20/04/2021;18:00;165;4,6
20/04/2021;19:00;173;4,4
20/04/2021;20:00;172;3,6
20/04/2021;21:00;186;2,8
20/04/2021;22:00;173;2,5
20/04/2021;23:00;165;2,3
20/04/2021;24:00;169;2,0
21/04/2021;01:00;157;1,9
21/04/2021;02:00;153;1,5
21/04/2021;03:00;169;1,0
21/04/2021;04:00;155;1,2
21/04/2021;05:00;143;1,0
21/04/2021;06:00;210;1,0
21/04/2021;07:00;223;0,9
21/04/2021;08:00;248;0,8
21/04/2021;09:00;183;1,5
21/04/2021;10:00;153;2,9
21/04/2021;11:00;174;3,3
21/04/2021;12:00;154;3,3
21/04/2021;13:00;143;3,6
21/04/2021;14:00;169;3,4
21/04/2021;15:00;181;3,0
21/04/2021;16:00;188;3,3
21/04/2021;17:00;193;2,5
21/04/2021;18:00;220;2,8
21/04/2021;19:00;207;2,8
21/04/2021;20:00;190;3,0
21/04/2021;21:00;178;1,7
21/04/2021;22:00;154;1,9
21/04/2021;23:00;181;2,3
21/04/2021;24:00;186;2,0
22/04/2021;01:00;180;2,0
22/04/2021;02:00;183;1,8
22/04/2021;03:00;153;2,5
22/04/2021;04:00;174;2,7
22/04/2021;05:00;171;2,7
22/04/2021;06:00;158;3,0
22/04/2021;07:00;179;2,4
22/04/2021;08:00;169;2,9
22/04/2021;09:00;169;4,5
22/04/2021;10:00;143;4,2
22/04/2021;11:00;171;4,7
22/04/2021;12:00;168;4,8
22/04/2021;13:00;172;4,5
22/04/2021;14:00;165;4,4
22/04/2021;15:00;175;4,8
22/04/2021;16:00;168;4,6
22/04/2021;17:00;165;4,9
22/04/2021;18:00;166;4,4
22/04/2021;19:00;160;3,5
22/04/2021;20:00;162;2,7
22/04/2021;21:00;145;3,1
22/04/2021;22:00;143;3,1
22/04/2021;23:00;138;3,2
22/04/2021;24:00;175;2,4
23/04/2021;01:00;186;2,2
23/04/2021;02:00;195;2,0
23/04/2021;03:00;216;1,6
23/04/2021;04:00;205;1,7
23/04/2021;05:00;213;1,9
23/04/2021;06:00;202;2,0
23/04/2021;07:00;141;0,8
23/04/2021;08:00;199;1,0
23/04/2021;09:00;174;2,5
23/04/2021;10:00;173;3,0
23/04/2021;11:00;174;2,6
23/04/2021;12:00;179;2,2
23/04/2021;13:00;143;1,7
23/04/2021;14:00;148;1,9
23/04/2021;15:00;155;1,5
23/04/2021;16:00;265;2,1
23/04/2021;17:00;272;2,0
23/04/2021;18:00;267;2,1
23/04/2021;19:00;270;1,4
23/04/2021;20:00;132;1,0
23/04/2021;21:00;137;2,1
23/04/2021;22:00;140;3,0
23/04/2021;23:00;143;3,1
23/04/2021;24:00;131;3,6
24/04/2021;01:00;129;3,7
24/04/2021;02:00;138;3,0
24/04/2021;03:00;135;3,0
24/04/2021;04:00;140;3,6
24/04/2021;05:00;129;3,4
24/04/2021;06:00;127;2,8
24/04/2021;07:00;128;1,9
24/04/2021;08:00;125;1,5
24/04/2021;09:00;97;1,5
24/04/2021;10:00;94;1,4
24/04/2021;11:00;79;1,1
24/04/2021;12:00;244;1,2
24/04/2021;13:00;298;1,9
24/04/2021;14:00;307;2,3
24/04/2021;15:00;347;1,8
24/04/2021;16:00;342;1,9
24/04/2021;17:00;303;1,7
24/04/2021;18:00;272;1,9
24/04/2021;19:00;273;1,2
24/04/2021;20:00;148;1,2
24/04/2021;21:00;137;1,2
24/04/2021;22:00;178;1,0
24/04/2021;23:00;148;1,5
24/04/2021;24:00;150;1,4
25/04/2021;01:00;147;1,7
25/04/2021;02:00;142;1,3
25/04/2021;03:00;134;1,5
25/04/2021;04:00;113;0,9
25/04/2021;05:00;137;1,0
25/04/2021;06:00;155;0,8
25/04/2021;07:00;165;0,9
25/04/2021;08:00;125;0,9
25/04/2021;09:00;191;0,8
25/04/2021;10:00;159;0,9
25/04/2021;11:00;19;1,5
25/04/2021;12:00;265;1,4
25/04/2021;13:00;338;1,6
25/04/2021;14:00;285;2,5
25/04/2021;15:00;271;2,9
25/04/2021;16:00;273;2,2
25/04/2021;17:00;217;2,5
25/04/2021;18:00;217;2,2
25/04/2021;19:00;219;1,7
25/04/2021;20:00;207;1,6
25/04/2021;21:00;119;1,2
25/04/2021;22:00;131;1,1
25/04/2021;23:00;777;0,0
25/04/2021;24:00;170;0,9
26/04/2021;01:00;112;1,0
26/04/2021;02:00;174;1,0
26/04/2021;03:00;151;1,2
26/04/2021;04:00;148;1,3
26/04/2021;05:00;156;1,4
26/04/2021;06:00;138;1,7
26/04/2021;07:00;146;1,6
26/04/2021;08:00;159;2,0
26/04/2021;09:00;153;2,3
26/04/2021;10:00;129;2,5
26/04/2021;11:00;176;1,9
26/04/2021;12:00;207;2,0
26/04/2021;13:00;173;1,9
26/04/2021;14:00;223;1,2
26/04/2021;15:00;257;1,9
26/04/2021;16:00;272;2,0
26/04/2021;17:00;272;2,0
26/04/2021;18:00;264;1,4
26/04/2021;19:00;156;3,0
26/04/2021;20:00;140;3,1
26/04/2021;21:00;136;3,3
26/04/2021;22:00;140;4,3
26/04/2021;23:00;139;3,8
26/04/2021;24:00;131;3,7
27/04/2021;01:00;140;3,2
27/04/2021;02:00;135;2,8
27/04/2021;03:00;145;2,6
27/04/2021;04:00;136;2,4
27/04/2021;05:00;143;1,7
27/04/2021;06:00;229;1,0
27/04/2021;07:00;178;1,7
27/04/2021;08:00;204;0,9
27/04/2021;09:00;171;1,8
27/04/2021;10:00;168;3,5
27/04/2021;11:00;146;2,6
27/04/2021;12:00;170;2,4
27/04/2021;13:00;188;2,3
27/04/2021;14:00;236;2,2
27/04/2021;15:00;273;2,7
27/04/2021;16:00;265;2,8
27/04/2021;17:00;264;3,0
27/04/2021;18:00;243;2,7
27/04/2021;19:00;149;3,5
27/04/2021;20:00;141;4,5
27/04/2021;21:00;136;3,8
27/04/2021;22:00;132;4,0
27/04/2021;23:00;138;4,4
27/04/2021;24:00;137;3,7
28/04/2021;01:00;132;3,2
28/04/2021;02:00;136;2,7
28/04/2021;03:00;148;2,3
28/04/2021;04:00;141;2,4
28/04/2021;05:00;138;1,9
28/04/2021;06:00;144;2,1
28/04/2021;07:00;141;1,8
28/04/2021;08:00;151;1,6
28/04/2021;09:00;199;0,9
28/04/2021;10:00;162;1,3
28/04/2021;11:00;119;1,6
28/04/2021;12:00;199;2,0
28/04/2021;13:00;246;2,0
28/04/2021;14:00;266;2,2
28/04/2021;15:00;260;2,6
28/04/2021;16:00;270;2,5
28/04/2021;17:00;236;2,4
28/04/2021;18:00;242;2,3
28/04/2021;19:00;242;2,0
28/04/2021;20:00;169;3,9
28/04/2021;21:00;152;4,2
28/04/2021;22:00;138;4,5
28/04/2021;23:00;140;4,0
28/04/2021;24:00;141;3,6
29/04/2021;01:00;148;2,8
29/04/2021;02:00;151;3,4
29/04/2021;03:00;150;3,1
29/04/2021;04:00;137;3,6
29/04/2021;05:00;135;3,7
29/04/2021;06:00;183;2,1
29/04/2021;07:00;171;3,5
29/04/2021;08:00;159;4,2
29/04/2021;09:00;156;4,4
29/04/2021;10:00;151;5,9
29/04/2021;11:00;141;5,7
29/04/2021;12:00;141;4,9
29/04/2021;13:00;145;4,5
29/04/2021;14:00;166;4,4
29/04/2021;15:00;167;4,8
29/04/2021;16:00;172;5,1
29/04/2021;17:00;168;4,7
29/04/2021;18:00;164;4,1
29/04/2021;19:00;155;4,1
29/04/2021;20:00;152;4,9
29/04/2021;21:00;139;5,0
29/04/2021;22:00;140;5,5
29/04/2021;23:00;142;5,6
29/04/2021;24:00;138;5,8
30/04/2021;01:00;140;5,7
30/04/2021;02:00;137;6,4
30/04/2021;03:00;138;6,0
30/04/2021;04:00;137;5,8
30/04/2021;05:00;137;5,4
30/04/2021;06:00;135;5,4
30/04/2021;07:00;136;5,0
30/04/2021;08:00;131;5,0
30/04/2021;09:00;134;6,2
30/04/2021;10:00;130;5,4
30/04/2021;11:00;137;5,0
30/04/2021;12:00;147;4,7
30/04/2021;13:00;170;4,9
30/04/2021;14:00;170;4,7
30/04/2021;15:00;171;4,5
30/04/2021;16:00;170;4,8
30/04/2021;17:00;168;4,6
30/04/2021;18:00;162;3,7
30/04/2021;19:00;147;3,9
30/04/2021;20:00;143;4,3
30/04/2021;21:00;136;4,1
30/04/2021;22:00;136;4,6
30/04/2021;23:00;136;5,0
30/04/2021;24:00;138;4,8
01/05/2021;01:00;137;4,2
01/05/2021;02:00;136;4,3
01/05/2021;03:00;136;3,6
01/05/2021;04:00;140;2,9
01/05/2021;05:00;136;2,9
01/05/2021;06:00;134;2,5
01/05/2021;07:00;130;2,4
01/05/2021;08:00;141;2,0
01/05/2021;09:00;126;2,2
01/05/2021;10:00;123;3,0
01/05/2021;11:00;117;2,4
01/05/2021;12:00;135;2,3
01/05/2021;13:00;168;2,5
01/05/2021;14:00;169;2,7
01/05/2021;15:00;152;2,5
01/05/2021;16:00;176;3,1
01/05/2021;17:00;169;3,3
01/05/2021;18:00;167;3,3
01/05/2021;19:00;139;2,6
01/05/2021;20:00;126;2,8
01/05/2021;21:00;147;2,0
01/05/2021;22:00;140;2,2
01/05/2021;23:00;142;2,3
01/05/2021;24:00;148;2,9
02/05/2021;01:00;151;3,1
02/05/2021;02:00;148;2,5
02/05/2021;03:00;139;2,7
02/05/2021;04:00;124;2,0
02/05/2021;05:00;135;2,1
02/05/2021;06:00;144;1,7
02/05/2021;07:00;142;1,5
02/05/2021;08:00;148;1,5
02/05/2021;09:00;152;1,7
02/05/2021;10:00;20;1,5
02/05/2021;11:00;52;1,6
02/05/2021;12:00;83;1,6
02/05/2021;13:00;100;1,2
02/05/2021;14:00;217;2,0
02/05/2021;15:00;219;2,3
02/05/2021;16:00;247;2,0
02/05/2021;17:00;222;2,2
02/05/2021;18:00;215;1,9
02/05/2021;19:00;162;1,2
02/05/2021;20:00;134;1,0
02/05/2021;21:00;164;1,3
02/05/2021;22:00;136;1,6
02/05/2021;23:00;134;1,6
02/05/2021;24:00;151;1,1
03/05/2021;01:00;142;1,6
03/05/2021;02:00;144;1,6
03/05/2021;03:00;128;1,2
03/05/2021;04:00;153;0,8
03/05/2021;05:00;129;1,2
03/05/2021;06:00;151;1,3
03/05/2021;07:00;181;1,0
03/05/2021;08:00;136;1,1
03/05/2021;09:00;204;0,9
03/05/2021;10:00;197;1,0
03/05/2021;11:00;20;2,1
03/05/2021;12:00;7;1,7
03/05/2021;13:00;320;1,8
03/05/2021;14:00;248;1,6
03/05/2021;15:00;216;1,5
03/05/2021;16:00;284;1,6
03/05/2021;17:00;266;1,6
03/05/2021;18:00;235;1,3
03/05/2021;19:00;233;0,8
03/05/2021;20:00;135;1,1
03/05/2021;21:00;144;1,5
03/05/2021;22:00;136;1,7
03/05/2021;23:00;141;2,2
03/05/2021;24:00;144;2,1
04/05/2021;01:00;148;1,6
04/05/2021;02:00;155;1,6
04/05/2021;03:00;148;1,5
04/05/2021;04:00;121;1,1
04/05/2021;05:00;129;1,3
04/05/2021;06:00;132;1,0
04/05/2021;07:00;131;1,0
04/05/2021;08:00;165;1,2
04/05/2021;09:00;208;0,8
04/05/2021;10:00;24;2,5
04/05/2021;11:00;28;3,0
04/05/2021;12:00;20;3,0
04/05/2021;13:00;11;2,3
04/05/2021;14:00;330;2,2
04/05/2021;15:00;308;2,6
04/05/2021;16:00;300;2,6
04/05/2021;17:00;277;2,1
04/05/2021;18:00;272;1,5
04/05/2021;19:00;155;1,0
04/05/2021;20:00;135;1,2
04/05/2021;21:00;146;1,1
04/05/2021;22:00;122;0,6
04/05/2021;23:00;777;0,0
04/05/2021;24:00;141;1,3
05/05/2021;01:00;138;1,4
05/05/2021;02:00;131;1,5
05/05/2021;03:00;126;1,5
05/05/2021;04:00;123;1,5
05/05/2021;05:00;133;1,4
05/05/2021;06:00;129;1,2
05/05/2021;07:00;131;1,1
05/05/2021;08:00;155;1,2
05/05/2021;09:00;153;1,0
05/05/2021;10:00;145;0,8
05/05/2021;11:00;350;0,9
05/05/2021;12:00;78;1,6
05/05/2021;13:00;96;1,6
05/05/2021;14:00;343;1,7
05/05/2021;15:00;308;1,5
05/05/2021;16:00;320;1,6
05/05/2021;17:00;320;1,6
05/05/2021;18:00;281;1,2
05/05/2021;19:00;293;1,1
05/05/2021;20:00;777;0,0
05/05/2021;21:00;151;1,7
05/05/2021;22:00;125;1,5
05/05/2021;23:00;149;1,4
05/05/2021;24:00;149;1,7
06/05/2021;01:00;150;1,6
06/05/2021;02:00;141;1,6
06/05/2021;03:00;140;1,1
06/05/2021;04:00;141;0,9
06/05/2021;05:00;137;0,9
06/05/2021;06:00;145;1,5
06/05/2021;07:00;169;1,2
06/05/2021;08:00;200;0,9
06/05/2021;09:00;159;0,9
06/05/2021;10:00;888;0,8
