Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
25/03/2023;17:00;272;2,1
25/03/2023;18:00;269;2,0
25/03/2023;19:00;262;1,2
25/03/2023;20:00;252;1,0
25/03/2023;21:00;134;1,1
25/03/2023;22:00;151;2,1
25/03/2023;23:00;146;2,1
25/03/2023;24:00;151;1,6
26/03/2023;01:00;146;1,8
26/03/2023;02:00;148;1,5
26/03/2023;03:00;140;1,3
26/03/2023;04:00;140;1,1
26/03/2023;05:00;132;1,1
26/03/2023;06:00;777;0,0
26/03/2023;07:00;777;0,0
26/03/2023;08:00;205;0,8
26/03/2023;09:00;30;2,7
26/03/2023;10:00;29;3,4
26/03/2023;11:00;23;2,5
26/03/2023;12:00;14;2,9
26/03/2023;13:00;328;2,5
26/03/2023;14:00;310;2,8
26/03/2023;15:00;302;3,0
26/03/2023;16:00;303;2,5
26/03/2023;17:00;304;2,5
26/03/2023;18:00;296;2,3
26/03/2023;19:00;278;1,6
26/03/2023;20:00;282;1,5
26/03/2023;21:00;272;1,7
26/03/2023;22:00;207;0,7
26/03/2023;23:00;244;1,1
26/03/2023;24:00;173;2,4
27/03/2023;01:00;133;2,8
27/03/2023;02:00;177;2,5
27/03/2023;03:00;133;3,5
27/03/2023;04:00;132;2,6
27/03/2023;05:00;143;1,7
27/03/2023;06:00;170;2,0
27/03/2023;07:00;174;2,2
27/03/2023;08:00;170;3,3
27/03/2023;09:00;156;4,6
27/03/2023;10:00;147;4,3
27/03/2023;11:00;138;4,8
27/03/2023;12:00;157;4,4
27/03/2023;13:00;175;4,7
27/03/2023;14:00;168;5,0
27/03/2023;15:00;169;5,0
27/03/2023;16:00;162;4,5
27/03/2023;17:00;165;4,9
27/03/2023;18:00;159;5,3
27/03/2023;19:00;151;4,7
27/03/2023;20:00;150;4,7
27/03/2023;21:00;146;5,2
27/03/2023;22:00;142;4,7
27/03/2023;23:00;145;4,0
27/03/2023;24:00;144;4,0
28/03/2023;01:00;142;3,9
28/03/2023;02:00;134;4,1
28/03/2023;03:00;127;3,4
28/03/2023;04:00;133;2,8
28/03/2023;05:00;127;2,8
28/03/2023;06:00;135;2,2
28/03/2023;07:00;148;1,7
28/03/2023;08:00;143;2,4
28/03/2023;09:00;137;2,8
28/03/2023;10:00;151;1,8
28/03/2023;11:00;26;1,3
28/03/2023;12:00;341;1,5
28/03/2023;13:00;354;1,8
28/03/2023;14:00;303;1,7
28/03/2023;15:00;291;1,3
28/03/2023;16:00;24;3,7
28/03/2023;17:00;94;1,9
28/03/2023;18:00;139;2,4
28/03/2023;19:00;148;3,0
28/03/2023;20:00;133;2,7
28/03/2023;21:00;118;2,6
28/03/2023;22:00;137;2,4
28/03/2023;23:00;126;1,9
28/03/2023;24:00;116;1,7
29/03/2023;01:00;109;2,0
29/03/2023;02:00;159;1,4
29/03/2023;03:00;148;1,5
29/03/2023;04:00;169;1,0
29/03/2023;05:00;131;0,9
29/03/2023;06:00;147;1,1
29/03/2023;07:00;136;1,1
29/03/2023;08:00;140;1,3
29/03/2023;09:00;166;1,0
29/03/2023;10:00;38;2,1
29/03/2023;11:00;27;2,6
29/03/2023;12:00;19;2,4
29/03/2023;13:00;18;2,2
29/03/2023;14:00;302;1,8
29/03/2023;15:00;4;2,0
29/03/2023;16:00;24;2,3
29/03/2023;17:00;59;4,0
29/03/2023;18:00;37;5,3
29/03/2023;19:00;133;3,8
29/03/2023;20:00;48;1,3
29/03/2023;21:00;23;2,4
29/03/2023;22:00;205;1,3
29/03/2023;23:00;187;1,5
29/03/2023;24:00;95;1,2
30/03/2023;01:00;226;1,2
30/03/2023;02:00;102;1,1
30/03/2023;03:00;208;1,0
30/03/2023;04:00;131;1,6
30/03/2023;05:00;222;0,8
30/03/2023;06:00;777;0,0
30/03/2023;07:00;94;1,9
30/03/2023;08:00;74;3,0
30/03/2023;09:00;92;1,7
30/03/2023;10:00;60;2,9
30/03/2023;11:00;30;2,6
30/03/2023;12:00;19;2,7
30/03/2023;13:00;337;2,7
30/03/2023;14:00;309;2,6
30/03/2023;15:00;280;2,4
30/03/2023;16:00;302;2,2
30/03/2023;17:00;304;2,2
30/03/2023;18:00;325;1,4
30/03/2023;19:00;19;1,3
30/03/2023;20:00;189;1,3
30/03/2023;21:00;97;0,9
30/03/2023;22:00;164;1,5
30/03/2023;23:00;145;1,4
30/03/2023;24:00;154;1,5
31/03/2023;01:00;157;1,2
31/03/2023;02:00;137;2,6
31/03/2023;03:00;139;2,4
31/03/2023;04:00;150;1,6
31/03/2023;05:00;156;1,1
31/03/2023;06:00;161;0,8
31/03/2023;07:00;166;0,8
31/03/2023;08:00;180;0,8
31/03/2023;09:00;22;2,0
31/03/2023;10:00;24;3,0
31/03/2023;11:00;21;3,1
31/03/2023;12:00;321;2,7
31/03/2023;13:00;317;2,7
31/03/2023;14:00;355;2,9
31/03/2023;15:00;301;3,5
31/03/2023;16:00;271;4,2
31/03/2023;17:00;275;2,8
31/03/2023;18:00;23;2,8
31/03/2023;19:00;39;2,8
31/03/2023;20:00;119;2,5
31/03/2023;21:00;162;2,6
31/03/2023;22:00;157;2,0
31/03/2023;23:00;117;3,1
31/03/2023;24:00;117;1,9
01/04/2023;01:00;104;1,7
01/04/2023;02:00;133;1,1
01/04/2023;03:00;777;0,0
01/04/2023;04:00;255;0,7
01/04/2023;05:00;160;1,0
01/04/2023;06:00;153;1,3
01/04/2023;07:00;165;0,9
01/04/2023;08:00;181;0,8
01/04/2023;09:00;216;1,0
01/04/2023;10:00;240;1,5
01/04/2023;11:00;261;1,6
01/04/2023;12:00;247;2,0
01/04/2023;13:00;222;2,3
01/04/2023;14:00;252;2,2
01/04/2023;15:00;214;2,3
01/04/2023;16:00;206;2,3
01/04/2023;17:00;237;1,8
01/04/2023;18:00;222;1,6
01/04/2023;19:00;193;1,4
01/04/2023;20:00;152;3,5
01/04/2023;21:00;145;4,4
01/04/2023;22:00;131;4,4
01/04/2023;23:00;131;4,2
01/04/2023;24:00;131;4,7
02/04/2023;01:00;136;4,4
02/04/2023;02:00;159;3,9
02/04/2023;03:00;164;4,5
02/04/2023;04:00;168;3,3
02/04/2023;05:00;164;3,3
02/04/2023;06:00;142;4,2
02/04/2023;07:00;144;4,5
02/04/2023;08:00;147;5,0
02/04/2023;09:00;144;4,9
02/04/2023;10:00;148;5,4
02/04/2023;11:00;145;5,2
02/04/2023;12:00;164;4,5
02/04/2023;13:00;175;4,6
02/04/2023;14:00;154;3,9
02/04/2023;15:00;162;4,0
02/04/2023;16:00;170;4,4
02/04/2023;17:00;164;4,8
02/04/2023;18:00;151;4,6
02/04/2023;19:00;154;4,4
02/04/2023;20:00;141;5,0
02/04/2023;21:00;148;5,2
02/04/2023;22:00;147;4,0
02/04/2023;23:00;150;3,5
02/04/2023;24:00;154;3,4
03/04/2023;01:00;140;3,7
03/04/2023;02:00;150;2,7
03/04/2023;03:00;149;2,7
03/04/2023;04:00;154;2,3
03/04/2023;05:00;157;2,3
03/04/2023;06:00;150;2,6
03/04/2023;07:00;149;2,6
03/04/2023;08:00;131;2,7
03/04/2023;09:00;123;2,4
03/04/2023;10:00;127;1,6
03/04/2023;11:00;58;1,7
03/04/2023;12:00;281;1,4
03/04/2023;13:00;326;1,8
03/04/2023;14:00;285;1,8
03/04/2023;15:00;285;1,7
03/04/2023;16:00;261;1,9
03/04/2023;17:00;230;2,2
03/04/2023;18:00;206;2,5
03/04/2023;19:00;221;2,2
03/04/2023;20:00;146;3,7
03/04/2023;21:00;140;3,2
03/04/2023;22:00;141;3,1
03/04/2023;23:00;150;2,8
03/04/2023;24:00;147;2,9
04/04/2023;01:00;137;2,8
04/04/2023;02:00;138;1,9
04/04/2023;03:00;142;1,8
04/04/2023;04:00;142;1,5
04/04/2023;05:00;134;1,6
04/04/2023;06:00;138;1,5
04/04/2023;07:00;147;2,0
04/04/2023;08:00;141;1,7
04/04/2023;09:00;140;1,3
04/04/2023;10:00;352;1,4
04/04/2023;11:00;316;1,6
04/04/2023;12:00;304;1,9
04/04/2023;13:00;287;2,1
04/04/2023;14:00;266;2,2
04/04/2023;15:00;235;2,5
04/04/2023;16:00;231;2,4
04/04/2023;17:00;222;3,1
04/04/2023;18:00;235;2,2
04/04/2023;19:00;201;1,8
04/04/2023;20:00;145;1,5
04/04/2023;21:00;147;2,3
04/04/2023;22:00;146;2,7
04/04/2023;23:00;124;3,6
04/04/2023;24:00;138;2,3
05/04/2023;01:00;152;1,8
05/04/2023;02:00;154;1,7
05/04/2023;03:00;181;0,9
05/04/2023;04:00;150;1,1
05/04/2023;05:00;161;1,2
05/04/2023;06:00;136;1,3
05/04/2023;07:00;139;1,5
05/04/2023;08:00;167;1,7
05/04/2023;09:00;173;2,7
05/04/2023;10:00;175;3,1
05/04/2023;11:00;171;2,8
05/04/2023;12:00;60;1,6
05/04/2023;13:00;258;1,3
05/04/2023;14:00;244;1,8
05/04/2023;15:00;212;2,3
05/04/2023;16:00;219;2,7
05/04/2023;17:00;217;2,7
05/04/2023;18:00;170;4,4
05/04/2023;19:00;158;4,7
05/04/2023;20:00;149;5,1
05/04/2023;21:00;149;4,7
05/04/2023;22:00;137;4,9
05/04/2023;23:00;135;4,9
05/04/2023;24:00;131;5,0
06/04/2023;01:00;129;4,4
06/04/2023;02:00;132;4,0
06/04/2023;03:00;145;2,8
06/04/2023;04:00;153;2,9
06/04/2023;05:00;152;3,1
06/04/2023;06:00;141;3,2
06/04/2023;07:00;136;3,3
06/04/2023;08:00;132;4,0
06/04/2023;09:00;132;4,2
06/04/2023;10:00;127;4,2
06/04/2023;11:00;140;3,6
06/04/2023;12:00;137;2,8
06/04/2023;13:00;140;2,7
06/04/2023;14:00;188;2,9
06/04/2023;15:00;161;3,1
06/04/2023;16:00;169;3,2
06/04/2023;17:00;166;3,6
06/04/2023;18:00;149;3,9
06/04/2023;19:00;141;4,8
06/04/2023;20:00;143;4,8
06/04/2023;21:00;138;5,4
06/04/2023;22:00;136;5,0
06/04/2023;23:00;128;4,8
06/04/2023;24:00;132;4,3
07/04/2023;01:00;131;3,5
07/04/2023;02:00;132;3,0
07/04/2023;03:00;148;1,9
07/04/2023;04:00;132;2,6
07/04/2023;05:00;131;2,4
07/04/2023;06:00;128;1,9
07/04/2023;07:00;133;1,6
07/04/2023;08:00;173;1,0
07/04/2023;09:00;175;1,0
07/04/2023;10:00;306;1,0
07/04/2023;11:00;43;1,2
07/04/2023;12:00;32;2,2
07/04/2023;13:00;45;1,6
07/04/2023;14:00;206;0,9
07/04/2023;15:00;199;2,1
07/04/2023;16:00;196;2,2
07/04/2023;17:00;141;1,7
07/04/2023;18:00;156;1,5
07/04/2023;19:00;176;1,1
07/04/2023;20:00;186;1,2
07/04/2023;21:00;151;0,8
07/04/2023;22:00;239;0,8
07/04/2023;23:00;223;0,8
07/04/2023;24:00;168;1,3
08/04/2023;01:00;209;0,9
08/04/2023;02:00;211;0,9
08/04/2023;03:00;164;1,2
08/04/2023;04:00;194;1,2
08/04/2023;05:00;169;1,1
08/04/2023;06:00;156;1,2
08/04/2023;07:00;209;1,1
08/04/2023;08:00;146;1,7
08/04/2023;09:00;142;2,0
08/04/2023;10:00;149;2,7
08/04/2023;11:00;137;2,7
08/04/2023;12:00;182;2,4
08/04/2023;13:00;179;2,6
08/04/2023;14:00;197;2,6
08/04/2023;15:00;168;3,5
08/04/2023;16:00;162;4,0
08/04/2023;17:00;157;4,1
08/04/2023;18:00;151;4,5
08/04/2023;19:00;152;3,6
08/04/2023;20:00;147;4,3
08/04/2023;21:00;148;4,5
08/04/2023;22:00;134;3,6
08/04/2023;23:00;139;2,4
08/04/2023;24:00;142;2,9
09/04/2023;01:00;150;2,6
09/04/2023;02:00;142;2,7
09/04/2023;03:00;142;2,3
09/04/2023;04:00;171;2,4
09/04/2023;05:00;150;3,2
09/04/2023;06:00;138;3,2
09/04/2023;07:00;135;3,2
09/04/2023;08:00;136;3,6
09/04/2023;09:00;133;3,9
09/04/2023;10:00;125;3,8
09/04/2023;11:00;128;3,7
09/04/2023;12:00;124;3,9
09/04/2023;13:00;146;2,9
09/04/2023;14:00;169;2,8
09/04/2023;15:00;169;2,6
09/04/2023;16:00;143;3,6
09/04/2023;17:00;144;3,1
09/04/2023;18:00;151;3,8
09/04/2023;19:00;139;2,9
09/04/2023;20:00;141;3,6
09/04/2023;21:00;145;3,6
09/04/2023;22:00;134;4,0
09/04/2023;23:00;140;4,6
09/04/2023;24:00;137;3,3
10/04/2023;01:00;134;4,7
10/04/2023;02:00;125;4,3
10/04/2023;03:00;137;5,8
10/04/2023;04:00;124;4,0
10/04/2023;05:00;169;2,5
10/04/2023;06:00;167;2,5
10/04/2023;07:00;137;3,0
10/04/2023;08:00;136;3,3
10/04/2023;09:00;135;3,6
10/04/2023;10:00;128;4,9
10/04/2023;11:00;132;3,9
10/04/2023;12:00;144;4,1
10/04/2023;13:00;124;3,1
10/04/2023;14:00;175;3,5
10/04/2023;15:00;170;4,3
10/04/2023;16:00;173;4,0
10/04/2023;17:00;148;3,7
10/04/2023;18:00;155;3,8
10/04/2023;19:00;175;3,8
10/04/2023;20:00;159;4,1
10/04/2023;21:00;145;4,6
10/04/2023;22:00;139;4,7
10/04/2023;23:00;138;4,7
10/04/2023;24:00;135;4,4
11/04/2023;01:00;136;4,2
11/04/2023;02:00;134;3,7
11/04/2023;03:00;133;3,1
11/04/2023;04:00;135;3,6
11/04/2023;05:00;136;3,1
11/04/2023;06:00;129;2,6
11/04/2023;07:00;127;2,2
11/04/2023;08:00;141;1,9
11/04/2023;09:00;137;2,1
11/04/2023;10:00;86;2,0
11/04/2023;11:00;54;1,8
11/04/2023;12:00;75;1,6
11/04/2023;13:00;1;1,5
11/04/2023;14:00;306;1,7
11/04/2023;15:00;280;1,9
11/04/2023;16:00;239;1,6
11/04/2023;17:00;163;2,4
11/04/2023;18:00;169;2,3
11/04/2023;19:00;173;1,3
11/04/2023;20:00;149;1,2
11/04/2023;21:00;154;2,4
11/04/2023;22:00;148;2,3
11/04/2023;23:00;150;1,9
11/04/2023;24:00;154;1,8
12/04/2023;01:00;150;1,8
12/04/2023;02:00;149;1,3
12/04/2023;03:00;150;1,5
12/04/2023;04:00;146;1,5
12/04/2023;05:00;150;1,4
12/04/2023;06:00;139;1,3
12/04/2023;07:00;144;1,2
12/04/2023;08:00;152;1,4
12/04/2023;09:00;171;1,2
12/04/2023;10:00;205;1,0
12/04/2023;11:00;26;2,0
12/04/2023;12:00;13;2,1
12/04/2023;13:00;6;2,0
12/04/2023;14:00;343;1,8
12/04/2023;15:00;24;2,2
12/04/2023;16:00;18;1,8
12/04/2023;17:00;25;2,0
12/04/2023;18:00;14;2,2
12/04/2023;19:00;14;1,4
12/04/2023;20:00;16;0,9
12/04/2023;21:00;125;0,8
12/04/2023;22:00;28;1,2
12/04/2023;23:00;24;1,0
12/04/2023;24:00;271;1,8
13/04/2023;01:00;296;1,3
13/04/2023;02:00;126;1,1
13/04/2023;03:00;111;1,0
13/04/2023;04:00;124;0,8
13/04/2023;05:00;148;0,8
13/04/2023;06:00;141;1,0
13/04/2023;07:00;777;0,0
13/04/2023;08:00;153;0,7
13/04/2023;09:00;214;1,0
13/04/2023;10:00;9;1,6
13/04/2023;11:00;321;1,6
13/04/2023;12:00;357;1,9
13/04/2023;13:00;334;1,5
13/04/2023;14:00;320;1,9
13/04/2023;15:00;9;2,0
13/04/2023;16:00;297;1,6
13/04/2023;17:00;214;2,2
13/04/2023;18:00;192;2,1
13/04/2023;19:00;162;1,4
13/04/2023;20:00;1;1,7
13/04/2023;21:00;11;2,0
13/04/2023;22:00;167;1,9
13/04/2023;23:00;105;1,2
13/04/2023;24:00;46;1,0
14/04/2023;01:00;161;1,2
14/04/2023;02:00;126;1,0
14/04/2023;03:00;141;0,9
14/04/2023;04:00;138;1,0
14/04/2023;05:00;143;1,0
14/04/2023;06:00;125;0,8
14/04/2023;07:00;125;0,7
14/04/2023;08:00;273;4,9
14/04/2023;09:00;277;3,0
14/04/2023;10:00;126;1,9
14/04/2023;11:00;348;1,3
14/04/2023;12:00;330;1,5
14/04/2023;13:00;17;2,0
14/04/2023;14:00;306;2,1
14/04/2023;15:00;313;2,2
14/04/2023;16:00;315;1,6
14/04/2023;17:00;279;1,2
14/04/2023;18:00;37;1,0
14/04/2023;19:00;41;1,1
14/04/2023;20:00;25;1,6
14/04/2023;21:00;27;1,7
14/04/2023;22:00;27;1,5
14/04/2023;23:00;34;1,3
14/04/2023;24:00;40;0,9
15/04/2023;01:00;324;0,7
15/04/2023;02:00;777;0,0
15/04/2023;03:00;777;0,0
15/04/2023;04:00;270;1,1
15/04/2023;05:00;272;1,2
15/04/2023;06:00;304;1,1
15/04/2023;07:00;291;1,0
15/04/2023;08:00;249;1,3
15/04/2023;09:00;233;1,2
15/04/2023;10:00;207;2,2
15/04/2023;11:00;173;2,4
15/04/2023;12:00;166;3,1
15/04/2023;13:00;192;3,1
15/04/2023;14:00;170;3,4
15/04/2023;15:00;143;3,9
15/04/2023;16:00;160;4,3
15/04/2023;17:00;155;3,7
15/04/2023;18:00;149;4,0
15/04/2023;19:00;149;3,4
15/04/2023;20:00;147;3,5
15/04/2023;21:00;141;3,8
15/04/2023;22:00;142;3,6
15/04/2023;23:00;146;2,9
15/04/2023;24:00;135;3,3
16/04/2023;01:00;144;2,7
16/04/2023;02:00;146;1,8
16/04/2023;03:00;179;1,8
16/04/2023;04:00;176;1,5
16/04/2023;05:00;186;2,1
16/04/2023;06:00;167;1,9
16/04/2023;07:00;171;1,7
16/04/2023;08:00;173;1,5
16/04/2023;09:00;162;1,1
16/04/2023;10:00;94;1,6
16/04/2023;11:00;96;2,0
16/04/2023;12:00;64;1,3
16/04/2023;13:00;83;1,5
16/04/2023;14:00;72;1,6
16/04/2023;15:00;103;1,5
16/04/2023;16:00;84;1,5
16/04/2023;17:00;337;1,8
16/04/2023;18:00;330;1,3
16/04/2023;19:00;6;1,0
16/04/2023;20:00;314;1,1
16/04/2023;21:00;190;0,9
16/04/2023;22:00;112;0,8
16/04/2023;23:00;147;1,2
16/04/2023;24:00;152;1,5
17/04/2023;01:00;142;1,3
17/04/2023;02:00;153;1,1
17/04/2023;03:00;124;1,0
17/04/2023;04:00;100;0,8
17/04/2023;05:00;294;0,6
17/04/2023;06:00;22;0,8
17/04/2023;07:00;66;1,1
17/04/2023;08:00;28;2,0
17/04/2023;09:00;25;2,1
17/04/2023;10:00;14;2,8
17/04/2023;11:00;23;3,9
17/04/2023;12:00;25;4,1
17/04/2023;13:00;6;3,9
17/04/2023;14:00;0;3,6
17/04/2023;15:00;338;2,8
17/04/2023;16:00;26;2,9
17/04/2023;17:00;27;2,6
17/04/2023;18:00;271;2,2
17/04/2023;19:00;359;0,9
17/04/2023;20:00;95;1,2
17/04/2023;21:00;39;1,2
17/04/2023;22:00;49;1,4
17/04/2023;23:00;40;3,0
17/04/2023;24:00;41;2,0
18/04/2023;01:00;164;0,7
18/04/2023;02:00;777;0,0
18/04/2023;03:00;29;1,1
18/04/2023;04:00;19;1,7
18/04/2023;05:00;22;1,7
18/04/2023;06:00;24;1,7
18/04/2023;07:00;26;2,5
18/04/2023;08:00;26;2,5
18/04/2023;09:00;14;2,1
18/04/2023;10:00;9;2,8
18/04/2023;11:00;14;2,9
18/04/2023;12:00;10;3,0
18/04/2023;13:00;13;3,2
18/04/2023;14:00;317;3,3
18/04/2023;15:00;315;1,7
18/04/2023;16:00;314;3,4
18/04/2023;17:00;323;3,2
18/04/2023;18:00;319;3,0
18/04/2023;19:00;347;2,0
18/04/2023;20:00;4;2,2
18/04/2023;21:00;6;2,1
18/04/2023;22:00;21;2,7
18/04/2023;23:00;19;3,4
18/04/2023;24:00;22;2,4
19/04/2023;01:00;284;3,5
19/04/2023;02:00;308;2,8
19/04/2023;03:00;309;1,6
19/04/2023;04:00;293;1,6
19/04/2023;05:00;268;2,2
19/04/2023;06:00;273;1,6
19/04/2023;07:00;277;1,5
19/04/2023;08:00;273;1,9
19/04/2023;09:00;275;2,3
19/04/2023;10:00;285;1,7
19/04/2023;11:00;286;1,7
19/04/2023;12:00;311;1,8
19/04/2023;13:00;304;3,0
19/04/2023;14:00;308;3,1
19/04/2023;15:00;299;3,3
19/04/2023;16:00;309;3,3
19/04/2023;17:00;312;2,9
19/04/2023;18:00;317;2,7
19/04/2023;19:00;318;2,3
19/04/2023;20:00;315;2,5
19/04/2023;21:00;295;1,7
19/04/2023;22:00;313;2,2
19/04/2023;23:00;312;1,8
19/04/2023;24:00;308;2,0
20/04/2023;01:00;300;2,7
20/04/2023;02:00;313;1,9
20/04/2023;03:00;307;1,7
20/04/2023;04:00;315;1,1
20/04/2023;05:00;220;0,9
20/04/2023;06:00;209;0,9
20/04/2023;07:00;1;0,7
20/04/2023;08:00;315;0,8
20/04/2023;09:00;273;1,5
20/04/2023;10:00;260;1,8
20/04/2023;11:00;287;1,9
20/04/2023;12:00;263;2,0
20/04/2023;13:00;229;2,3
20/04/2023;14:00;275;2,1
20/04/2023;15:00;222;2,4
20/04/2023;16:00;269;2,4
20/04/2023;17:00;278;2,2
20/04/2023;18:00;272;2,0
20/04/2023;19:00;273;1,2
20/04/2023;20:00;271;1,3
20/04/2023;21:00;136;3,3
20/04/2023;22:00;136;3,7
20/04/2023;23:00;129;4,0
20/04/2023;24:00;129;4,4
21/04/2023;01:00;135;4,1
21/04/2023;02:00;131;4,0
21/04/2023;03:00;154;3,5
21/04/2023;04:00;151;3,4
21/04/2023;05:00;139;4,6
21/04/2023;06:00;138;4,4
21/04/2023;07:00;155;3,0
21/04/2023;08:00;158;3,6
21/04/2023;09:00;146;4,7
21/04/2023;10:00;134;5,8
21/04/2023;11:00;122;5,5
21/04/2023;12:00;131;4,9
21/04/2023;13:00;139;4,8
21/04/2023;14:00;138;4,3
21/04/2023;15:00;142;3,5
21/04/2023;16:00;150;3,7
21/04/2023;17:00;164;3,7
21/04/2023;18:00;164;3,4
21/04/2023;19:00;139;3,4
21/04/2023;20:00;136;4,0
21/04/2023;21:00;141;4,4
21/04/2023;22:00;141;4,3
21/04/2023;23:00;144;4,0
21/04/2023;24:00;140;3,8
22/04/2023;01:00;142;3,3
22/04/2023;02:00;138;3,2
22/04/2023;03:00;152;2,3
22/04/2023;04:00;149;2,5
22/04/2023;05:00;138;2,4
22/04/2023;06:00;144;2,4
22/04/2023;07:00;145;1,9
22/04/2023;08:00;147;2,0
22/04/2023;09:00;139;1,9
22/04/2023;10:00;138;2,1
22/04/2023;11:00;132;2,2
22/04/2023;12:00;164;2,5
22/04/2023;13:00;167;2,7
22/04/2023;14:00;177;2,4
22/04/2023;15:00;206;1,9
22/04/2023;16:00;184;2,5
22/04/2023;17:00;175;2,9
22/04/2023;18:00;174;3,1
22/04/2023;19:00;164;3,4
22/04/2023;20:00;151;4,0
22/04/2023;21:00;144;4,7
22/04/2023;22:00;141;4,4
22/04/2023;23:00;141;4,7
22/04/2023;24:00;139;4,1
23/04/2023;01:00;138;3,1
23/04/2023;02:00;137;3,3
23/04/2023;03:00;143;2,8
23/04/2023;04:00;146;2,4
23/04/2023;05:00;135;2,2
23/04/2023;06:00;145;2,2
23/04/2023;07:00;134;2,6
23/04/2023;08:00;129;2,9
23/04/2023;09:00;131;2,9
23/04/2023;10:00;121;2,3
23/04/2023;11:00;114;2,0
23/04/2023;12:00;132;1,9
23/04/2023;13:00;109;1,8
23/04/2023;14:00;176;2,6
23/04/2023;15:00;157;1,9
23/04/2023;16:00;171;3,5
23/04/2023;17:00;167;3,5
23/04/2023;18:00;160;2,3
23/04/2023;19:00;159;2,6
23/04/2023;20:00;154;3,6
23/04/2023;21:00;144;4,1
23/04/2023;22:00;144;4,7
23/04/2023;23:00;142;4,9
23/04/2023;24:00;150;3,7
24/04/2023;01:00;138;3,2
24/04/2023;02:00;135;4,3
24/04/2023;03:00;140;2,6
24/04/2023;04:00;142;2,5
24/04/2023;05:00;149;2,1
24/04/2023;06:00;147;2,1
24/04/2023;07:00;146;1,4
24/04/2023;08:00;138;1,9
24/04/2023;09:00;137;1,5
24/04/2023;10:00;116;2,3
24/04/2023;11:00;116;2,5
24/04/2023;12:00;131;2,5
24/04/2023;13:00;190;2,1
24/04/2023;14:00;202;2,2
24/04/2023;15:00;211;2,1
24/04/2023;16:00;195;2,2
24/04/2023;17:00;174;3,0
24/04/2023;18:00;160;2,7
24/04/2023;19:00;157;3,8
24/04/2023;20:00;144;3,2
24/04/2023;21:00;134;4,5
24/04/2023;22:00;138;4,6
24/04/2023;23:00;130;3,7
24/04/2023;24:00;131;3,9
25/04/2023;01:00;140;2,9
25/04/2023;02:00;149;2,5
25/04/2023;03:00;150;1,8
25/04/2023;04:00;148;1,4
25/04/2023;05:00;161;1,1
25/04/2023;06:00;142;1,5
25/04/2023;07:00;143;1,4
25/04/2023;08:00;138;1,4
25/04/2023;09:00;164;1,5
25/04/2023;10:00;349;1,3
25/04/2023;11:00;24;1,8
25/04/2023;12:00;23;1,9
25/04/2023;13:00;17;2,1
25/04/2023;14:00;313;1,9
25/04/2023;15:00;310;1,7
25/04/2023;16:00;303;1,8
25/04/2023;17:00;275;1,9
25/04/2023;18:00;257;1,2
25/04/2023;19:00;142;1,0
25/04/2023;20:00;172;1,3
25/04/2023;21:00;154;1,1
25/04/2023;22:00;156;1,6
25/04/2023;23:00;150;2,5
25/04/2023;24:00;151;1,7
26/04/2023;01:00;174;1,2
26/04/2023;02:00;152;1,7
26/04/2023;03:00;144;1,7
26/04/2023;04:00;143;1,3
26/04/2023;05:00;131;1,3
26/04/2023;06:00;215;0,8
26/04/2023;07:00;136;1,4
26/04/2023;08:00;150;0,8
26/04/2023;09:00;107;1,8
26/04/2023;10:00;68;2,7
26/04/2023;11:00;38;1,9
26/04/2023;12:00;314;2,0
26/04/2023;13:00;44;2,1
26/04/2023;14:00;36;3,2
26/04/2023;15:00;39;3,7
26/04/2023;16:00;27;4,1
26/04/2023;17:00;26;3,2
26/04/2023;18:00;32;2,2
26/04/2023;19:00;32;2,0
26/04/2023;20:00;40;2,1
26/04/2023;21:00;34;2,0
26/04/2023;22:00;37;1,9
26/04/2023;23:00;37;2,3
26/04/2023;24:00;38;2,2
27/04/2023;01:00;35;1,7
27/04/2023;02:00;24;1,7
27/04/2023;03:00;34;2,3
27/04/2023;04:00;38;2,0
27/04/2023;05:00;32;2,4
27/04/2023;06:00;24;1,4
27/04/2023;07:00;8;1,0
27/04/2023;08:00;29;1,2
27/04/2023;09:00;5;1,2
27/04/2023;10:00;328;1,0
27/04/2023;11:00;297;1,4
27/04/2023;12:00;355;1,0
27/04/2023;13:00;209;1,4
27/04/2023;14:00;283;1,4
27/04/2023;15:00;211;1,0
27/04/2023;16:00;281;1,4
27/04/2023;17:00;309;0,9
27/04/2023;18:00;283;1,0
27/04/2023;19:00;219;0,8
27/04/2023;20:00;218;0,7
27/04/2023;21:00;777;0,0
27/04/2023;22:00;115;1,5
27/04/2023;23:00;117;1,8
27/04/2023;24:00;175;1,5
28/04/2023;01:00;154;1,8
28/04/2023;02:00;155;1,6
28/04/2023;03:00;150;1,9
28/04/2023;04:00;140;3,4
28/04/2023;05:00;136;2,8
28/04/2023;06:00;138;3,2
28/04/2023;07:00;128;3,6
28/04/2023;08:00;126;3,7
28/04/2023;09:00;132;3,6
28/04/2023;10:00;135;3,4
28/04/2023;11:00;134;2,7
28/04/2023;12:00;136;2,9
28/04/2023;13:00;172;3,0
28/04/2023;14:00;181;3,4
28/04/2023;15:00;174;3,5
28/04/2023;16:00;170;3,2
28/04/2023;17:00;173;2,8
28/04/2023;18:00;159;3,0
