Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
31/03/2019;13:00;5;29,5;42
31/03/2019;14:00;10;30,3;37
31/03/2019;15:00;19;30,8;34
31/03/2019;16:00;9;31,1;32
31/03/2019;17:00;13;30,7;33
31/03/2019;18:00;18;29,0;37
31/03/2019;19:00;20;27,3;42
31/03/2019;20:00;25;25,9;45
31/03/2019;21:00;29;24,3;60
31/03/2019;22:00;20;23,0;70
31/03/2019;23:00;21;22,1;74
31/03/2019;24:00;25;21,7;75
01/04/2019;01:00;26;21,6;73
01/04/2019;02:00;19;21,4;74
01/04/2019;03:00;14;20,9;77
01/04/2019;04:00;12;20,7;78
01/04/2019;05:00;10;20,5;78
01/04/2019;06:00;13;20,3;79
01/04/2019;07:00;10;20,0;79
01/04/2019;08:00;9;20,3;78
01/04/2019;09:00;7;22,8;69
01/04/2019;10:00;5;25,5;59
01/04/2019;11:00;9;27,4;52
01/04/2019;12:00;14;28,7;45
01/04/2019;13:00;16;29,6;42
01/04/2019;14:00;15;30,0;40
01/04/2019;15:00;15;30,1;39
01/04/2019;16:00;16;30,2;37
01/04/2019;17:00;8;30,5;35
01/04/2019;18:00;34;28,8;38
01/04/2019;19:00;24;26,6;51
01/04/2019;20:00;27;24,4;63
01/04/2019;21:00;21;23,1;67
01/04/2019;22:00;24;22,2;69
01/04/2019;23:00;17;21,4;71
01/04/2019;24:00;5;20,9;74
02/04/2019;01:00;8;20,4;76
02/04/2019;02:00;13;20,0;78
02/04/2019;03:00;7;19,6;78
02/04/2019;04:00;12;19,3;77
02/04/2019;05:00;3;19,0;78
02/04/2019;06:00;12;18,6;80
02/04/2019;07:00;9;18,4;82
02/04/2019;08:00;29;19,2;81
02/04/2019;09:00;10;21,6;73
02/04/2019;10:00;9;25,0;61
02/04/2019;11:00;13;26,9;55
02/04/2019;12:00;15;29,1;48
02/04/2019;13:00;22;29,9;43
02/04/2019;14:00;19;30,5;40
02/04/2019;15:00;19;31,2;36
02/04/2019;16:00;17;31,8;32
02/04/2019;17:00;13;31,1;36
02/04/2019;18:00;18;29,3;39
02/04/2019;19:00;24;27,7;40
02/04/2019;20:00;24;26,4;43
02/04/2019;21:00;29;24,6;54
02/04/2019;22:00;44;23,4;69
02/04/2019;23:00;35;22,3;75
02/04/2019;24:00;35;21,3;78
03/04/2019;01:00;35;20,7;80
03/04/2019;02:00;41;20,4;81
03/04/2019;03:00;27;19,9;83
03/04/2019;04:00;25;19,4;85
03/04/2019;05:00;34;19,1;87
03/04/2019;06:00;40;19,1;87
03/04/2019;07:00;20;19,1;88
03/04/2019;08:00;25;20,0;86
03/04/2019;09:00;23;22,5;78
03/04/2019;10:00;16;25,7;65
03/04/2019;11:00;27;27,8;52
03/04/2019;12:00;18;28,9;40
03/04/2019;13:00;12;30,3;30
03/04/2019;14:00;8;30,5;34
03/04/2019;15:00;9;31,0;34
03/04/2019;16:00;16;32,2;32
03/04/2019;17:00;13;32,5;29
03/04/2019;18:00;22;30,3;33
03/04/2019;19:00;35;28,4;39
03/04/2019;20:00;24;27,2;43
03/04/2019;21:00;41;26,3;48
03/04/2019;22:00;54;24,5;57
03/04/2019;23:00;42;23,4;62
03/04/2019;24:00;31;22,5;65
04/04/2019;01:00;35;22,1;67
04/04/2019;02:00;42;21,3;71
04/04/2019;03:00;46;20,9;72
04/04/2019;04:00;44;20,8;72
04/04/2019;05:00;35;20,5;72
04/04/2019;06:00;37;19,9;75
04/04/2019;07:00;24;19,5;76
04/04/2019;08:00;32;20,4;73
04/04/2019;09:00;33;23,9;62
04/04/2019;10:00;27;28,1;47
04/04/2019;11:00;15;30,5;36
04/04/2019;12:00;14;31,8;33
04/04/2019;13:00;14;32,6;31
04/04/2019;14:00;17;33,2;30
04/04/2019;15:00;15;33,8;30
04/04/2019;16:00;15;33,8;31
04/04/2019;17:00;28;32,9;34
04/04/2019;18:00;23;31,6;37
04/04/2019;19:00;41;29,8;44
04/04/2019;20:00;71;28,3;48
04/04/2019;21:00;46;27,5;51
04/04/2019;22:00;53;26,3;57
04/04/2019;23:00;65;25,0;64
04/04/2019;24:00;44;24,3;68
05/04/2019;01:00;45;23,7;70
05/04/2019;02:00;49;23,1;72
05/04/2019;03:00;58;23,0;74
05/04/2019;04:00;68;22,5;77
05/04/2019;05:00;60;22,6;77
05/04/2019;06:00;35;23,2;75
05/04/2019;07:00;42;23,9;68
05/04/2019;08:00;17;25,3;59
05/04/2019;09:00;16;26,2;59
05/04/2019;10:00;23;27,9;55
05/04/2019;11:00;21;29,9;51
05/04/2019;12:00;21;31,1;48
05/04/2019;13:00;22;31,7;46
05/04/2019;14:00;15;32,0;46
05/04/2019;15:00;14;32,3;45
05/04/2019;16:00;11;31,6;49
05/04/2019;17:00;28;25,1;76
05/04/2019;18:00;8;25,1;83
05/04/2019;19:00;18;25,5;82
05/04/2019;20:00;20;25,0;84
05/04/2019;21:00;14;23,8;83
05/04/2019;22:00;5;23,5;84
05/04/2019;23:00;5;23,6;82
05/04/2019;24:00;6;23,7;82
06/04/2019;01:00;15;23,3;84
06/04/2019;02:00;15;23,0;86
06/04/2019;03:00;18;22,9;87
06/04/2019;04:00;15;22,7;88
06/04/2019;05:00;15;22,6;89
06/04/2019;06:00;14;22,4;90
06/04/2019;07:00;11;22,3;91
06/04/2019;08:00;12;23,0;90
06/04/2019;09:00;8;24,8;84
06/04/2019;10:00;11;27,3;71
06/04/2019;11:00;9;29,5;61
06/04/2019;12:00;20;29,8;60
06/04/2019;13:00;15;31,3;55
06/04/2019;14:00;30;32,3;50
06/04/2019;15:00;26;32,7;47
06/04/2019;16:00;18;33,2;47
06/04/2019;17:00;27;29,1;59
06/04/2019;18:00;13;26,8;68
06/04/2019;19:00;17;23,8;83
06/04/2019;20:00;8;22,8;93
06/04/2019;21:00;11;22,7;94
06/04/2019;22:00;14;22,7;96
06/04/2019;23:00;7;22,2;96
06/04/2019;24:00;2;21,7;96
07/04/2019;01:00;5;21,5;96
07/04/2019;02:00;8;21,4;97
07/04/2019;03:00;3;21,5;97
07/04/2019;04:00;4;21,5;97
07/04/2019;05:00;6;21,5;98
07/04/2019;06:00;3;21,6;98
07/04/2019;07:00;7;21,5;98
07/04/2019;08:00;3;21,3;98
07/04/2019;09:00;1;22,0;98
07/04/2019;10:00;3;22,5;98
07/04/2019;11:00;3;22,9;98
07/04/2019;12:00;5;23,5;97
07/04/2019;13:00;2;24,9;89
07/04/2019;14:00;7;27,3;72
07/04/2019;15:00;21;27,7;69
07/04/2019;16:00;3;29,1;66
07/04/2019;17:00;8;28,9;66
07/04/2019;18:00;14;27,1;71
07/04/2019;19:00;14;25,7;75
07/04/2019;20:00;14;25,1;75
07/04/2019;21:00;5;24,1;76
07/04/2019;22:00;7;23,1;80
07/04/2019;23:00;5;22,0;87
07/04/2019;24:00;8;21,8;92
08/04/2019;01:00;2;21,9;93
08/04/2019;02:00;10;21,4;94
08/04/2019;03:00;3;21,0;94
08/04/2019;04:00;5;20,7;95
08/04/2019;05:00;7;20,9;95
08/04/2019;06:00;9;21,1;96
08/04/2019;07:00;2;21,2;96
08/04/2019;08:00;10;21,2;96
08/04/2019;09:00;6;20,7;96
08/04/2019;10:00;6;20,3;96
08/04/2019;11:00;4;20,6;96
08/04/2019;12:00;5;21,4;96
08/04/2019;13:00;2;22,1;96
08/04/2019;14:00;6;22,3;95
08/04/2019;15:00;6;22,8;92
08/04/2019;16:00;2;22,8;85
08/04/2019;17:00;4;23,1;83
08/04/2019;18:00;9;22,8;83
08/04/2019;19:00;9;20,9;87
08/04/2019;20:00;3;20,0;93
08/04/2019;21:00;3;20,1;94
08/04/2019;22:00;8;20,0;95
08/04/2019;23:00;5;19,8;95
08/04/2019;24:00;4;19,7;95
09/04/2019;01:00;5;19,6;95
09/04/2019;02:00;14;19,6;95
09/04/2019;03:00;6;19,2;95
09/04/2019;04:00;8;19,1;95
09/04/2019;05:00;1;19,1;95
09/04/2019;06:00;6;19,1;96
09/04/2019;07:00;1;19,2;96
09/04/2019;08:00;10;19,6;96
09/04/2019;09:00;5;20,8;96
09/04/2019;10:00;7;21,5;90
09/04/2019;11:00;7;23,0;80
09/04/2019;12:00;3;24,2;73
09/04/2019;13:00;9;24,2;71
09/04/2019;14:00;2;25,0;68
09/04/2019;15:00;5;24,7;68
09/04/2019;16:00;9;24,6;67
09/04/2019;17:00;4;24,0;67
09/04/2019;18:00;8;23,0;71
09/04/2019;19:00;7;21,5;78
09/04/2019;20:00;5;20,5;81
09/04/2019;21:00;5;20,2;84
09/04/2019;22:00;13;20,1;85
09/04/2019;23:00;7;20,2;85
09/04/2019;24:00;11;19,8;86
10/04/2019;01:00;8;19,6;87
10/04/2019;02:00;8;19,7;87
10/04/2019;03:00;5;19,7;87
10/04/2019;04:00;8;19,5;86
10/04/2019;05:00;6;19,1;84
10/04/2019;06:00;2;18,8;83
10/04/2019;07:00;6;18,6;83
10/04/2019;08:00;5;19,1;80
10/04/2019;09:00;5;20,5;74
10/04/2019;10:00;4;22,0;68
10/04/2019;11:00;6;23,0;65
10/04/2019;12:00;3;24,0;62
10/04/2019;13:00;4;24,9;61
10/04/2019;14:00;8;25,2;60
10/04/2019;15:00;8;25,5;59
10/04/2019;16:00;9;25,6;58
10/04/2019;17:00;11;25,0;61
10/04/2019;18:00;13;23,8;65
10/04/2019;19:00;13;22,3;71
10/04/2019;20:00;7;21,2;75
10/04/2019;21:00;14;20,7;74
10/04/2019;22:00;12;20,3;76
10/04/2019;23:00;7;20,0;77
10/04/2019;24:00;6;19,6;80
11/04/2019;01:00;15;19,3;83
11/04/2019;02:00;13;18,9;85
11/04/2019;03:00;12;18,8;85
11/04/2019;04:00;12;18,7;85
11/04/2019;05:00;4;18,5;85
11/04/2019;06:00;13;18,3;87
11/04/2019;07:00;15;18,2;87
11/04/2019;08:00;3;19,6;84
11/04/2019;09:00;1;22,2;73
11/04/2019;10:00;3;24,9;62
11/04/2019;11:00;3;27,1;53
11/04/2019;12:00;6;28,0;51
11/04/2019;13:00;16;28,8;49
11/04/2019;14:00;10;29,6;47
11/04/2019;15:00;5;30,4;44
11/04/2019;16:00;15;30,3;42
11/04/2019;17:00;14;30,1;42
11/04/2019;18:00;13;28,2;46
11/04/2019;19:00;14;26,3;53
11/04/2019;20:00;17;25,1;61
11/04/2019;21:00;21;23,7;70
11/04/2019;22:00;32;22,4;79
11/04/2019;23:00;35;21,7;81
11/04/2019;24:00;31;21,4;82
12/04/2019;01:00;24;21,4;81
12/04/2019;02:00;26;21,1;82
12/04/2019;03:00;18;20,7;84
12/04/2019;04:00;20;20,6;84
12/04/2019;05:00;13;20,1;85
12/04/2019;06:00;17;20,0;86
12/04/2019;07:00;11;19,8;87
12/04/2019;08:00;15;20,7;86
12/04/2019;09:00;10;23,8;76
12/04/2019;10:00;10;26,9;62
12/04/2019;11:00;11;28,4;52
12/04/2019;12:00;8;29,4;49
12/04/2019;13:00;9;30,5;45
12/04/2019;14:00;19;30,2;45
12/04/2019;15:00;6;31,4;39
12/04/2019;16:00;9;31,8;35
12/04/2019;17:00;14;30,9;34
12/04/2019;18:00;22;29,1;41
12/04/2019;19:00;28;27,0;52
12/04/2019;20:00;18;25,6;58
12/04/2019;21:00;27;23,8;71
12/04/2019;22:00;32;23,0;77
12/04/2019;23:00;33;22,3;80
12/04/2019;24:00;32;22,0;79
13/04/2019;01:00;28;21,7;79
13/04/2019;02:00;28;21,0;83
13/04/2019;03:00;22;20,5;85
13/04/2019;04:00;19;20,1;87
13/04/2019;05:00;23;19,9;88
13/04/2019;06:00;17;19,7;89
13/04/2019;07:00;15;19,4;90
13/04/2019;08:00;18;20,1;90
13/04/2019;09:00;13;21,3;85
13/04/2019;10:00;17;23,0;79
13/04/2019;11:00;21;24,6;74
13/04/2019;12:00;10;27,5;62
13/04/2019;13:00;21;29,4;53
13/04/2019;14:00;15;30,9;45
13/04/2019;15:00;12;31,4;42
13/04/2019;16:00;14;30,9;44
13/04/2019;17:00;23;29,5;50
13/04/2019;18:00;22;28,4;51
13/04/2019;19:00;11;27,5;57
13/04/2019;20:00;33;25,6;71
13/04/2019;21:00;24;21,9;85
13/04/2019;22:00;8;21,2;90
13/04/2019;23:00;10;21,1;92
13/04/2019;24:00;6;20,9;93
14/04/2019;01:00;11;21,0;94
14/04/2019;02:00;7;20,9;95
14/04/2019;03:00;12;20,9;95
14/04/2019;04:00;8;20,4;94
14/04/2019;05:00;6;20,3;92
14/04/2019;06:00;10;20,0;92
14/04/2019;07:00;6;19,4;93
14/04/2019;08:00;2;19,4;94
14/04/2019;09:00;4;19,2;95
14/04/2019;10:00;2;19,7;95
14/04/2019;11:00;4;20,2;94
14/04/2019;12:00;4;20,6;90
14/04/2019;13:00;9;20,6;88
14/04/2019;14:00;10;20,7;89
14/04/2019;15:00;3;20,7;90
14/04/2019;16:00;3;21,6;87
14/04/2019;17:00;4;22,3;83
14/04/2019;18:00;4;22,1;82
14/04/2019;19:00;11;21,2;84
14/04/2019;20:00;3;21,0;86
14/04/2019;21:00;12;20,7;86
14/04/2019;22:00;4;20,2;87
14/04/2019;23:00;5;19,8;88
14/04/2019;24:00;8;19,5;88
15/04/2019;01:00;1;19,2;90
15/04/2019;02:00;1;19,8;88
15/04/2019;03:00;6;20,1;86
15/04/2019;04:00;6;20,0;86
15/04/2019;05:00;7;20,3;86
15/04/2019;06:00;5;20,5;85
15/04/2019;07:00;9;20,2;85
15/04/2019;08:00;1;20,7;84
15/04/2019;09:00;7;21,9;81
15/04/2019;10:00;1;25,1;69
15/04/2019;11:00;5;27,3;61
15/04/2019;12:00;6;28,0;59
15/04/2019;13:00;9;28,7;57
15/04/2019;14:00;7;28,6;58
15/04/2019;15:00;3;30,2;54
15/04/2019;16:00;5;31,0;51
15/04/2019;17:00;7;30,7;51
15/04/2019;18:00;22;27,9;61
15/04/2019;19:00;10;26,6;69
15/04/2019;20:00;26;24,8;75
15/04/2019;21:00;30;23,5;78
15/04/2019;22:00;19;22,9;80
15/04/2019;23:00;12;22,6;81
15/04/2019;24:00;11;22,5;81
16/04/2019;01:00;12;22,2;82
16/04/2019;02:00;18;21,8;83
16/04/2019;03:00;6;21,5;84
16/04/2019;04:00;9;21,2;85
16/04/2019;05:00;8;20,9;87
16/04/2019;06:00;9;20,8;87
16/04/2019;07:00;10;20,7;88
16/04/2019;08:00;8;21,9;86
16/04/2019;09:00;6;24,8;73
16/04/2019;10:00;4;27,2;60
16/04/2019;11:00;6;28,2;57
16/04/2019;12:00;8;28,5;56
16/04/2019;13:00;5;29,2;54
16/04/2019;14:00;7;29,3;54
16/04/2019;15:00;12;29,8;53
16/04/2019;16:00;12;29,6;53
16/04/2019;17:00;16;25,8;75
16/04/2019;18:00;6;26,1;76
16/04/2019;19:00;15;25,1;78
16/04/2019;20:00;18;23,5;82
16/04/2019;21:00;14;21,1;89
16/04/2019;22:00;6;21,3;91
16/04/2019;23:00;11;21,0;92
16/04/2019;24:00;10;20,7;91
17/04/2019;01:00;3;20,3;90
17/04/2019;02:00;9;20,0;91
17/04/2019;03:00;9;20,2;92
17/04/2019;04:00;12;19,7;92
17/04/2019;05:00;7;19,5;93
17/04/2019;06:00;10;19,4;93
17/04/2019;07:00;11;19,5;94
17/04/2019;08:00;11;19,8;94
17/04/2019;09:00;8;21,4;93
17/04/2019;10:00;3;24,2;76
17/04/2019;11:00;9;26,5;65
17/04/2019;12:00;16;27,1;63
17/04/2019;13:00;24;27,8;61
17/04/2019;14:00;22;28,3;58
17/04/2019;15:00;17;29,1;52
17/04/2019;16:00;10;29,4;48
17/04/2019;17:00;15;28,7;46
17/04/2019;18:00;6;27,1;52
17/04/2019;19:00;14;25,3;60
17/04/2019;20:00;13;23,9;64
17/04/2019;21:00;18;23,1;69
17/04/2019;22:00;39;22,1;74
17/04/2019;23:00;29;21,1;80
17/04/2019;24:00;23;20,3;84
18/04/2019;01:00;13;20,0;86
18/04/2019;02:00;18;19,5;87
18/04/2019;03:00;19;19,1;88
18/04/2019;04:00;19;19,2;87
18/04/2019;05:00;12;19,1;88
18/04/2019;06:00;17;18,8;87
18/04/2019;07:00;8;18,1;87
18/04/2019;08:00;14;19,8;85
18/04/2019;09:00;12;21,5;69
18/04/2019;10:00;11;23,2;61
18/04/2019;11:00;6;25,1;53
18/04/2019;12:00;4;26,8;45
18/04/2019;13:00;9;27,3;42
18/04/2019;14:00;4;27,6;40
18/04/2019;15:00;8;28,1;39
18/04/2019;16:00;5;28,2;39
18/04/2019;17:00;8;28,2;39
18/04/2019;18:00;15;26,1;45
18/04/2019;19:00;16;23,8;51
18/04/2019;20:00;10;22,9;55
18/04/2019;21:00;26;22,0;61
18/04/2019;22:00;37;20,4;72
18/04/2019;23:00;20;20,5;77
18/04/2019;24:00;16;20,0;79
19/04/2019;01:00;10;19,6;78
19/04/2019;02:00;16;19,0;79
19/04/2019;03:00;22;18,2;85
19/04/2019;04:00;16;17,7;87
19/04/2019;05:00;14;17,3;87
19/04/2019;06:00;18;16,8;88
19/04/2019;07:00;15;16,3;89
19/04/2019;08:00;10;17,6;87
19/04/2019;09:00;1;21,3;75
19/04/2019;10:00;9;23,8;60
19/04/2019;11:00;9;25,5;50
19/04/2019;12:00;10;26,7;41
19/04/2019;13:00;9;27,2;38
19/04/2019;14:00;3;27,7;36
19/04/2019;15:00;5;28,4;33
19/04/2019;16:00;7;28,9;31
19/04/2019;17:00;7;28,4;32
19/04/2019;18:00;19;26,0;37
19/04/2019;19:00;18;23,7;44
19/04/2019;20:00;31;22,1;51
19/04/2019;21:00;31;21,1;58
19/04/2019;22:00;34;19,9;64
19/04/2019;23:00;22;18,4;70
19/04/2019;24:00;22;17,9;73
20/04/2019;01:00;3;17,6;74
20/04/2019;02:00;15;17,3;76
20/04/2019;03:00;18;17,6;78
20/04/2019;04:00;12;18,2;74
20/04/2019;05:00;21;17,2;76
20/04/2019;06:00;9;16,1;81
20/04/2019;07:00;30;15,5;82
20/04/2019;08:00;18;17,2;81
20/04/2019;09:00;4;20,9;71
20/04/2019;10:00;25;23,6;60
20/04/2019;11:00;17;25,8;52
20/04/2019;12:00;18;27,2;45
20/04/2019;13:00;22;28,6;39
20/04/2019;14:00;15;29,0;38
20/04/2019;15:00;5;30,0;36
20/04/2019;16:00;12;30,0;35
20/04/2019;17:00;14;29,2;37
20/04/2019;18:00;17;27,4;42
20/04/2019;19:00;17;25,1;50
20/04/2019;20:00;23;24,2;55
20/04/2019;21:00;38;22,9;61
20/04/2019;22:00;29;21,8;66
20/04/2019;23:00;30;21,0;72
20/04/2019;24:00;27;20,1;75
21/04/2019;01:00;48;19,8;78
21/04/2019;02:00;33;19,4;79
21/04/2019;03:00;13;19,0;79
21/04/2019;04:00;24;18,5;81
21/04/2019;05:00;21;18,1;82
21/04/2019;06:00;18;17,7;83
21/04/2019;07:00;18;17,6;84
21/04/2019;08:00;14;20,1;84
21/04/2019;09:00;16;22,6;71
21/04/2019;10:00;15;26,0;56
21/04/2019;11:00;19;28,2;48
21/04/2019;12:00;14;29,7;38
21/04/2019;13:00;11;30,3;37
21/04/2019;14:00;7;31,3;35
21/04/2019;15:00;19;31,7;34
21/04/2019;16:00;17;31,8;33
21/04/2019;17:00;9;30,7;36
21/04/2019;18:00;23;28,9;42
21/04/2019;19:00;9;27,2;48
21/04/2019;20:00;19;26,0;56
21/04/2019;21:00;23;24,6;62
21/04/2019;22:00;23;23,4;67
21/04/2019;23:00;17;22,6;72
21/04/2019;24:00;28;21,9;76
22/04/2019;01:00;28;21,6;77
22/04/2019;02:00;19;21,1;78
22/04/2019;03:00;25;20,5;81
22/04/2019;04:00;20;20,0;82
22/04/2019;05:00;29;19,7;83
22/04/2019;06:00;17;19,3;84
22/04/2019;07:00;7;19,2;84
22/04/2019;08:00;24;20,9;82
22/04/2019;09:00;31;22,7;71
22/04/2019;10:00;8;25,7;59
22/04/2019;11:00;16;28,3;46
22/04/2019;12:00;15;29,8;43
22/04/2019;13:00;22;30,8;39
22/04/2019;14:00;12;31,4;34
22/04/2019;15:00;13;31,9;34
22/04/2019;16:00;8;32,0;34
22/04/2019;17:00;12;30,4;37
22/04/2019;18:00;22;28,7;43
22/04/2019;19:00;25;27,6;48
22/04/2019;20:00;35;25,5;66
22/04/2019;21:00;40;24,3;73
22/04/2019;22:00;36;23,7;75
22/04/2019;23:00;12;23,3;76
22/04/2019;24:00;21;23,0;78
23/04/2019;01:00;16;22,8;79
23/04/2019;02:00;16;22,6;78
23/04/2019;03:00;15;22,4;79
23/04/2019;04:00;14;22,2;79
23/04/2019;05:00;11;21,9;80
23/04/2019;06:00;16;21,6;82
23/04/2019;07:00;18;21,4;83
23/04/2019;08:00;14;21,6;83
23/04/2019;09:00;15;23,2;76
23/04/2019;10:00;7;26,4;63
23/04/2019;11:00;11;29,0;52
23/04/2019;12:00;16;30,1;50
23/04/2019;13:00;15;31,4;46
23/04/2019;14:00;23;30,7;47
23/04/2019;15:00;24;31,4;45
23/04/2019;16:00;24;30,8;48
23/04/2019;17:00;21;30,5;47
23/04/2019;18:00;33;26,4;63
23/04/2019;19:00;33;23,6;81
23/04/2019;20:00;17;23,1;83
23/04/2019;21:00;17;23,1;81
23/04/2019;22:00;5;22,9;80
23/04/2019;23:00;18;22,8;81
23/04/2019;24:00;12;22,5;82
24/04/2019;01:00;7;22,3;81
24/04/2019;02:00;11;22,1;80
24/04/2019;03:00;12;21,9;81
24/04/2019;04:00;9;21,6;83
24/04/2019;05:00;9;21,3;84
24/04/2019;06:00;9;21,3;85
24/04/2019;07:00;13;21,4;84
24/04/2019;08:00;3;22,0;82
24/04/2019;09:00;7;24,2;74
24/04/2019;10:00;4;26,1;66
24/04/2019;11:00;1;29,1;52
24/04/2019;12:00;23;29,9;49
24/04/2019;13:00;11;31,1;46
24/04/2019;14:00;18;31,2;46
24/04/2019;15:00;11;32,1;44
24/04/2019;16:00;34;29,9;50
24/04/2019;17:00;17;28,8;54
24/04/2019;18:00;29;28,1;59
24/04/2019;19:00;17;26,7;66
24/04/2019;20:00;17;25,7;69
24/04/2019;21:00;11;25,0;74
24/04/2019;22:00;23;24,3;78
24/04/2019;23:00;30;23,8;79
24/04/2019;24:00;14;23,4;79
25/04/2019;01:00;18;23,2;80
25/04/2019;02:00;11;23,0;81
25/04/2019;03:00;11;22,5;84
25/04/2019;04:00;16;22,5;83
25/04/2019;05:00;12;22,2;83
25/04/2019;06:00;20;21,7;85
25/04/2019;07:00;3;21,4;86
25/04/2019;08:00;19;21,9;86
25/04/2019;09:00;20;24,2;77
25/04/2019;10:00;2;27,0;64
25/04/2019;11:00;13;28,5;55
25/04/2019;12:00;10;29,4;52
25/04/2019;13:00;12;30,8;48
25/04/2019;14:00;8;32,2;44
25/04/2019;15:00;18;31,7;45
25/04/2019;16:00;18;30,4;49
25/04/2019;17:00;21;30,4;49
25/04/2019;18:00;28;28,7;54
25/04/2019;19:00;22;26,7;64
25/04/2019;20:00;22;25,0;71
25/04/2019;21:00;25;24,2;76
25/04/2019;22:00;43;23,8;79
25/04/2019;23:00;28;23,4;79
25/04/2019;24:00;31;23,0;80
26/04/2019;01:00;31;22,7;82
26/04/2019;02:00;22;22,4;82
26/04/2019;03:00;27;22,2;83
26/04/2019;04:00;16;21,8;84
26/04/2019;05:00;21;21,2;86
26/04/2019;06:00;15;20,8;88
26/04/2019;07:00;15;20,8;89
26/04/2019;08:00;18;21,5;88
26/04/2019;09:00;13;23,2;80
26/04/2019;10:00;6;27,2;63
26/04/2019;11:00;10;29,2;54
26/04/2019;12:00;26;30,2;51
26/04/2019;13:00;24;30,4;51
26/04/2019;14:00;32;29,1;55
26/04/2019;15:00;6;30,5;51
26/04/2019;16:00;29;31,4;47
26/04/2019;17:00;22;30,5;49
26/04/2019;18:00;20;28,6;56
26/04/2019;19:00;27;27,0;63
26/04/2019;20:00;27;25,6;71
26/04/2019;21:00;30;24,5;76
26/04/2019;22:00;45;23,9;78
26/04/2019;23:00;34;23,6;79
26/04/2019;24:00;37;23,1;80
27/04/2019;01:00;24;22,5;82
27/04/2019;02:00;35;22,0;84
27/04/2019;03:00;37;21,4;87
27/04/2019;04:00;28;21,1;88
27/04/2019;05:00;23;20,8;89
27/04/2019;06:00;30;20,5;89
27/04/2019;07:00;23;20,5;90
27/04/2019;08:00;15;20,9;90
27/04/2019;09:00;17;24,3;84
27/04/2019;10:00;7;27,0;60
27/04/2019;11:00;14;28,4;52
27/04/2019;12:00;11;29,2;50
27/04/2019;13:00;4;30,2;47
27/04/2019;14:00;23;30,9;43
27/04/2019;15:00;16;31,4;41
27/04/2019;16:00;11;31,7;41
27/04/2019;17:00;14;30,9;42
27/04/2019;18:00;11;29,5;46
27/04/2019;19:00;9;28,3;50
27/04/2019;20:00;14;27,4;53
27/04/2019;21:00;22;26,8;56
27/04/2019;22:00;15;26,0;58
27/04/2019;23:00;24;24,9;63
27/04/2019;24:00;22;24,7;64
28/04/2019;01:00;8;24,2;64
28/04/2019;02:00;21;24,3;64
28/04/2019;03:00;11;23,9;65
28/04/2019;04:00;5;23,4;66
28/04/2019;05:00;7;22,8;69
28/04/2019;06:00;6;22,7;69
28/04/2019;07:00;12;22,2;71
28/04/2019;08:00;3;22,3;72
28/04/2019;09:00;8;24,1;67
28/04/2019;10:00;1;26,2;62
28/04/2019;11:00;11;28,0;56
28/04/2019;12:00;13;30,0;49
28/04/2019;13:00;6;30,7;46
28/04/2019;14:00;16;30,9;44
28/04/2019;15:00;10;31,8;41
28/04/2019;16:00;23;31,1;42
28/04/2019;17:00;12;30,3;45
28/04/2019;18:00;7;28,6;51
28/04/2019;19:00;;19,7;80
28/04/2019;20:00;;18,8;90
28/04/2019;21:00;;19,0;92
28/04/2019;22:00;;19,3;93
28/04/2019;23:00;;19,8;93
28/04/2019;24:00;;19,9;92
29/04/2019;01:00;;19,7;91
29/04/2019;02:00;;19,8;91
29/04/2019;03:00;;19,8;91
29/04/2019;04:00;;19,9;92
29/04/2019;05:00;;19,8;92
29/04/2019;06:00;;19,9;92
29/04/2019;07:00;;19,9;92
29/04/2019;08:00;;20,0;92
29/04/2019;09:00;;21,7;92
29/04/2019;10:00;;23,3;86
29/04/2019;11:00;;24,9;66
29/04/2019;12:00;;25,6;60
29/04/2019;13:00;;26,0;58
29/04/2019;14:00;;26,4;53
29/04/2019;15:00;;26,9;52
29/04/2019;16:00;;27,2;50
29/04/2019;17:00;33;27,2;49
29/04/2019;18:00;13;25,0;56
29/04/2019;19:00;14;23,3;62
29/04/2019;20:00;52;22,2;67
29/04/2019;21:00;60;21,4;74
29/04/2019;22:00;42;20,6;79
29/04/2019;23:00;36;20,0;80
29/04/2019;24:00;41;19,6;82
30/04/2019;01:00;24;19,2;83
30/04/2019;02:00;31;18,8;84
30/04/2019;03:00;32;18,3;87
30/04/2019;04:00;16;17,8;88
30/04/2019;05:00;29;17,6;89
30/04/2019;06:00;18;17,4;90
30/04/2019;07:00;17;17,1;90
30/04/2019;08:00;18;18,0;89
30/04/2019;09:00;10;20,7;79
30/04/2019;10:00;14;23,9;64
30/04/2019;11:00;32;25,4;57
30/04/2019;12:00;25;26,6;53
30/04/2019;13:00;23;27,9;41
30/04/2019;14:00;22;27,9;40
30/04/2019;15:00;23;28,6;36
30/04/2019;16:00;17;28,6;38
30/04/2019;17:00;31;27,4;41
30/04/2019;18:00;34;25,1;51
30/04/2019;19:00;14;23,4;56
30/04/2019;20:00;27;22,6;59
30/04/2019;21:00;30;21,7;63
30/04/2019;22:00;27;20,6;70
30/04/2019;23:00;44;20,2;77
30/04/2019;24:00;45;19,6;81
