Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
19/03/2021;18:00;3;27,2;60
19/03/2021;19:00;12;25,6;66
19/03/2021;20:00;18;24,6;72
19/03/2021;21:00;38;23,9;76
19/03/2021;22:00;15;23,2;77
19/03/2021;23:00;15;22,8;80
19/03/2021;24:00;24;22,6;81
20/03/2021;01:00;23;22,4;82
20/03/2021;02:00;19;22,3;81
20/03/2021;03:00;10;22,2;81
20/03/2021;04:00;10;22,1;80
20/03/2021;05:00;12;21,6;85
20/03/2021;06:00;16;21,2;87
20/03/2021;07:00;10;21,3;87
20/03/2021;08:00;12;22,7;83
20/03/2021;09:00;10;25,2;71
20/03/2021;10:00;28;28,3;56
20/03/2021;11:00;;;
20/03/2021;12:00;;;
20/03/2021;13:00;13;31,3;45
20/03/2021;14:00;12;31,7;43
20/03/2021;15:00;18;30,7;46
20/03/2021;16:00;10;33,2;40
20/03/2021;17:00;39;32,0;42
20/03/2021;18:00;6;28,3;54
20/03/2021;19:00;0;26,7;63
20/03/2021;20:00;8;25,0;69
20/03/2021;21:00;16;24,7;73
20/03/2021;22:00;17;24,2;79
20/03/2021;23:00;22;24,0;80
20/03/2021;24:00;10;23,6;80
21/03/2021;01:00;23;23,1;80
21/03/2021;02:00;21;22,2;82
21/03/2021;03:00;12;21,9;84
21/03/2021;04:00;10;21,5;86
21/03/2021;05:00;12;21,0;87
21/03/2021;06:00;;;
21/03/2021;07:00;;;
21/03/2021;08:00;;;
21/03/2021;09:00;;;
21/03/2021;10:00;;;
21/03/2021;11:00;;;
21/03/2021;12:00;;;
21/03/2021;13:00;;;
21/03/2021;14:00;;;
21/03/2021;15:00;;;
21/03/2021;16:00;;;
21/03/2021;17:00;;;
21/03/2021;18:00;;;
21/03/2021;19:00;;;
21/03/2021;20:00;;;
21/03/2021;21:00;;;
21/03/2021;22:00;;;
21/03/2021;23:00;;;
21/03/2021;24:00;29;24,2;68
22/03/2021;01:00;32;23,7;69
22/03/2021;02:00;22;22,8;73
22/03/2021;03:00;21;22,0;76
22/03/2021;04:00;16;21,5;79
22/03/2021;05:00;19;21,1;81
22/03/2021;06:00;14;20,6;82
22/03/2021;07:00;15;20,7;84
22/03/2021;08:00;22;22,8;79
22/03/2021;09:00;34;26,3;64
22/03/2021;10:00;38;29,0;50
22/03/2021;11:00;13;30,1;45
22/03/2021;12:00;16;31,5;41
22/03/2021;13:00;17;32,2;39
22/03/2021;14:00;26;32,9;36
22/03/2021;15:00;25;32,2;35
22/03/2021;16:00;;;
22/03/2021;17:00;12;32,4;36
22/03/2021;18:00;15;31,2;38
22/03/2021;19:00;12;29,4;51
22/03/2021;20:00;22;28,0;56
22/03/2021;21:00;17;26,5;62
22/03/2021;22:00;15;25,3;67
22/03/2021;23:00;14;24,6;69
22/03/2021;24:00;27;23,9;72
23/03/2021;01:00;19;23,5;73
23/03/2021;02:00;13;23,1;74
23/03/2021;03:00;6;22,8;73
23/03/2021;04:00;11;22,4;74
23/03/2021;05:00;8;22,2;73
23/03/2021;06:00;7;22,1;73
23/03/2021;07:00;11;21,8;75
23/03/2021;08:00;12;23,5;71
23/03/2021;09:00;22;25,5;62
23/03/2021;10:00;18;27,9;54
23/03/2021;11:00;22;30,9;44
23/03/2021;12:00;27;31,5;43
23/03/2021;13:00;18;32,5;38
23/03/2021;14:00;23;33,0;37
23/03/2021;15:00;27;32,9;36
23/03/2021;16:00;13;33,3;33
23/03/2021;17:00;17;32,9;35
23/03/2021;18:00;7;31,3;40
23/03/2021;19:00;5;29,8;44
23/03/2021;20:00;12;28,4;48
23/03/2021;21:00;32;27,3;55
23/03/2021;22:00;34;25,8;71
23/03/2021;23:00;17;25,1;75
23/03/2021;24:00;22;24,4;76
24/03/2021;01:00;43;23,9;76
24/03/2021;02:00;32;23,4;78
24/03/2021;03:00;33;22,9;80
24/03/2021;04:00;22;22,4;82
24/03/2021;05:00;23;22,3;82
24/03/2021;06:00;21;22,1;82
24/03/2021;07:00;19;22,2;80
24/03/2021;08:00;14;23,9;70
24/03/2021;09:00;24;26,1;63
24/03/2021;10:00;20;28,8;52
24/03/2021;11:00;22;32,0;43
24/03/2021;12:00;26;32,4;40
24/03/2021;13:00;7;33,3;38
24/03/2021;14:00;27;34,1;36
24/03/2021;15:00;17;32,1;40
24/03/2021;16:00;0;32,9;39
24/03/2021;17:00;6;33,8;37
24/03/2021;18:00;11;32,1;40
24/03/2021;19:00;9;26,7;64
24/03/2021;20:00;0;24,1;74
24/03/2021;21:00;40;25,0;73
24/03/2021;22:00;20;25,4;67
24/03/2021;23:00;19;24,6;72
24/03/2021;24:00;8;24,0;73
25/03/2021;01:00;23;23,6;74
25/03/2021;02:00;12;23,2;75
25/03/2021;03:00;14;22,9;77
25/03/2021;04:00;14;22,4;77
25/03/2021;05:00;54;21,7;80
25/03/2021;06:00;10;21,3;81
25/03/2021;07:00;7;21,1;83
25/03/2021;08:00;7;22,8;79
25/03/2021;09:00;13;24,7;71
25/03/2021;10:00;14;26,8;62
25/03/2021;11:00;8;29,1;51
25/03/2021;12:00;8;30,1;47
25/03/2021;13:00;6;31,8;42
25/03/2021;14:00;13;33,2;39
25/03/2021;15:00;14;33,4;38
25/03/2021;16:00;8;32,7;38
25/03/2021;17:00;2;32,5;37
25/03/2021;18:00;8;31,0;43
25/03/2021;19:00;12;29,3;50
25/03/2021;20:00;28;27,7;58
25/03/2021;21:00;39;26,3;65
25/03/2021;22:00;20;25,2;69
25/03/2021;23:00;18;24,4;73
25/03/2021;24:00;39;24,0;74
26/03/2021;01:00;;23,5;74
26/03/2021;02:00;;23,0;75
26/03/2021;03:00;;;
26/03/2021;04:00;;;
26/03/2021;05:00;;;
26/03/2021;06:00;;;
26/03/2021;07:00;;;
26/03/2021;08:00;19;22,8;81
26/03/2021;09:00;35;25,4;71
26/03/2021;10:00;26;29,3;54
26/03/2021;11:00;14;30,9;49
26/03/2021;12:00;4;31,8;46
26/03/2021;13:00;6;32,7;41
26/03/2021;14:00;13;33,8;36
26/03/2021;15:00;16;34,6;34
26/03/2021;16:00;8;34,4;33
26/03/2021;17:00;11;33,8;32
26/03/2021;18:00;10;31,2;41
26/03/2021;19:00;13;29,5;47
26/03/2021;20:00;26;28,8;51
26/03/2021;21:00;48;27,7;57
26/03/2021;22:00;33;27,2;59
26/03/2021;23:00;31;26,4;63
26/03/2021;24:00;35;25,6;66
27/03/2021;01:00;36;25,0;67
27/03/2021;02:00;25;23,9;72
27/03/2021;03:00;30;24,0;74
27/03/2021;04:00;35;23,0;77
27/03/2021;05:00;30;22,3;80
27/03/2021;06:00;34;21,7;82
27/03/2021;07:00;35;21,9;83
27/03/2021;08:00;52;24,3;77
27/03/2021;09:00;37;27,5;65
27/03/2021;10:00;32;29,6;53
27/03/2021;11:00;11;30,8;49
27/03/2021;12:00;6;31,9;43
27/03/2021;13:00;;;
27/03/2021;14:00;;;
27/03/2021;15:00;20;35,0;33
27/03/2021;16:00;14;34,5;33
27/03/2021;17:00;7;34,0;34
27/03/2021;18:00;11;31,3;38
27/03/2021;19:00;10;30,5;42
27/03/2021;20:00;26;28,9;48
27/03/2021;21:00;27;23,3;76
27/03/2021;22:00;10;21,9;84
27/03/2021;23:00;7;20,2;87
27/03/2021;24:00;3;19,7;90
28/03/2021;01:00;3;19,7;93
28/03/2021;02:00;4;20,3;92
28/03/2021;03:00;8;20,3;91
28/03/2021;04:00;;;
28/03/2021;05:00;;;
28/03/2021;06:00;;;
28/03/2021;07:00;;;
28/03/2021;08:00;;;
28/03/2021;09:00;;;
28/03/2021;10:00;;;
28/03/2021;11:00;;;
28/03/2021;12:00;;;
28/03/2021;13:00;;;
28/03/2021;14:00;;;
28/03/2021;15:00;;;
28/03/2021;16:00;;;
28/03/2021;17:00;;;
28/03/2021;18:00;;;
28/03/2021;19:00;;;
28/03/2021;20:00;;;
28/03/2021;21:00;;;
28/03/2021;22:00;;;
28/03/2021;23:00;;;
28/03/2021;24:00;;;
29/03/2021;01:00;;;
29/03/2021;02:00;;;
29/03/2021;03:00;;;
29/03/2021;04:00;;;
29/03/2021;05:00;;;
29/03/2021;06:00;;;
29/03/2021;07:00;;;
29/03/2021;08:00;21;22,1;82
29/03/2021;09:00;14;25,3;69
29/03/2021;10:00;21;29,0;55
29/03/2021;11:00;24;31,0;47
29/03/2021;12:00;14;31,3;45
29/03/2021;13:00;13;32,5;42
29/03/2021;14:00;7;33,2;37
29/03/2021;15:00;9;33,3;36
29/03/2021;16:00;14;33,1;36
29/03/2021;17:00;7;32,3;38
29/03/2021;18:00;12;30,8;43
29/03/2021;19:00;17;28,1;52
29/03/2021;20:00;16;26,7;59
29/03/2021;21:00;23;26,0;61
29/03/2021;22:00;37;25,5;66
29/03/2021;23:00;17;23,3;69
29/03/2021;24:00;3;22,5;75
30/03/2021;01:00;10;22,2;78
30/03/2021;02:00;8;21,9;79
30/03/2021;03:00;6;21,9;78
30/03/2021;04:00;2;21,4;80
30/03/2021;05:00;13;20,9;81
30/03/2021;06:00;;20,3;81
30/03/2021;07:00;10;20,5;82
30/03/2021;08:00;13;22,7;81
30/03/2021;09:00;23;26,4;68
30/03/2021;10:00;28;27,4;59
30/03/2021;11:00;17;29,2;53
30/03/2021;12:00;17;30,4;48
30/03/2021;13:00;18;31,3;43
30/03/2021;14:00;3;32,1;40
30/03/2021;15:00;13;31,8;41
30/03/2021;16:00;5;32,0;36
30/03/2021;17:00;5;31,4;37
30/03/2021;18:00;6;27,7;52
30/03/2021;19:00;10;26,0;55
30/03/2021;20:00;24;23,9;57
30/03/2021;21:00;8;22,7;59
30/03/2021;22:00;3;22,0;62
30/03/2021;23:00;7;21,0;67
30/03/2021;24:00;14;20,0;76
31/03/2021;01:00;18;19,6;80
31/03/2021;02:00;16;19,3;81
31/03/2021;03:00;9;19,0;82
31/03/2021;04:00;51;18,6;83
31/03/2021;05:00;28;18,5;84
31/03/2021;06:00;12;18,3;84
31/03/2021;07:00;8;18,3;85
31/03/2021;08:00;18;19,6;85
31/03/2021;09:00;17;21,8;74
31/03/2021;10:00;11;23,8;60
31/03/2021;11:00;7;25,3;56
31/03/2021;12:00;8;25,5;57
31/03/2021;13:00;8;26,4;53
31/03/2021;14:00;9;27,5;49
31/03/2021;15:00;9;28,0;43
31/03/2021;16:00;9;27,9;42
31/03/2021;17:00;1;27,4;42
31/03/2021;18:00;6;25,8;43
31/03/2021;19:00;2;24,3;47
31/03/2021;20:00;11;23,0;50
31/03/2021;21:00;9;21,4;61
31/03/2021;22:00;11;20,4;70
31/03/2021;23:00;11;19,6;72
31/03/2021;24:00;15;18,9;75
01/04/2021;01:00;7;18,4;75
01/04/2021;02:00;13;18,3;75
01/04/2021;03:00;8;17,9;76
01/04/2021;04:00;13;17,2;78
01/04/2021;05:00;9;16,5;81
01/04/2021;06:00;16;16,0;81
01/04/2021;07:00;10;16,1;82
01/04/2021;08:00;12;18,0;79
01/04/2021;09:00;24;20,6;68
01/04/2021;10:00;19;22,2;58
01/04/2021;11:00;1;24,0;49
01/04/2021;12:00;9;25,6;40
01/04/2021;13:00;5;26,8;30
01/04/2021;14:00;6;26,9;30
01/04/2021;15:00;1;27,7;29
01/04/2021;16:00;6;27,9;28
01/04/2021;17:00;8;27,4;29
01/04/2021;18:00;13;25,7;32
01/04/2021;19:00;12;24,0;37
01/04/2021;20:00;21;22,2;57
01/04/2021;21:00;12;21,0;66
01/04/2021;22:00;8;20,2;69
01/04/2021;23:00;10;19,7;72
01/04/2021;24:00;9;19,2;75
02/04/2021;01:00;14;18,8;77
02/04/2021;02:00;6;18,6;79
02/04/2021;03:00;9;18,1;81
02/04/2021;04:00;6;17,8;83
02/04/2021;05:00;6;17,9;83
02/04/2021;06:00;8;17,5;83
02/04/2021;07:00;7;16,9;85
02/04/2021;08:00;7;18,5;82
02/04/2021;09:00;17;20,5;72
02/04/2021;10:00;10;21,9;64
02/04/2021;11:00;1;23,9;55
02/04/2021;12:00;7;24,7;52
02/04/2021;13:00;3;26,3;45
02/04/2021;14:00;5;26,8;42
02/04/2021;15:00;6;27,6;38
02/04/2021;16:00;7;27,9;35
02/04/2021;17:00;13;27,2;36
02/04/2021;18:00;3;25,9;41
02/04/2021;19:00;5;24,3;47
02/04/2021;20:00;17;22,5;57
02/04/2021;21:00;6;21,4;65
02/04/2021;22:00;16;20,7;69
02/04/2021;23:00;15;19,9;72
02/04/2021;24:00;5;19,6;74
03/04/2021;01:00;3;19,2;76
03/04/2021;02:00;17;18,8;75
03/04/2021;03:00;14;18,5;76
03/04/2021;04:00;5;18,1;77
03/04/2021;05:00;11;17,9;79
03/04/2021;06:00;3;17,5;81
03/04/2021;07:00;1;17,4;82
03/04/2021;08:00;15;19,4;78
03/04/2021;09:00;13;22,1;66
03/04/2021;10:00;9;24,8;56
03/04/2021;11:00;8;26,7;49
03/04/2021;12:00;9;28,1;45
03/04/2021;13:00;14;28,9;44
03/04/2021;14:00;11;29,0;42
03/04/2021;15:00;6;30,0;39
03/04/2021;16:00;7;29,6;38
03/04/2021;17:00;6;29,0;38
03/04/2021;18:00;9;27,4;40
03/04/2021;19:00;12;25,8;49
03/04/2021;20:00;14;23,1;67
03/04/2021;21:00;14;22,2;69
03/04/2021;22:00;19;21,7;72
03/04/2021;23:00;22;21,2;72
03/04/2021;24:00;9;20,6;74
04/04/2021;01:00;13;20,1;76
04/04/2021;02:00;4;19,7;78
04/04/2021;03:00;7;19,1;80
04/04/2021;04:00;5;18,7;82
04/04/2021;05:00;7;18,1;82
04/04/2021;06:00;5;17,8;82
04/04/2021;07:00;3;17,9;81
04/04/2021;08:00;5;18,8;79
04/04/2021;09:00;8;22,1;65
04/04/2021;10:00;11;24,5;55
04/04/2021;11:00;5;25,7;52
04/04/2021;12:00;3;26,8;48
04/04/2021;13:00;1;27,8;46
04/04/2021;14:00;16;28,0;46
04/04/2021;15:00;7;28,5;42
04/04/2021;16:00;11;28,5;40
04/04/2021;17:00;8;27,7;41
04/04/2021;18:00;8;26,2;48
04/04/2021;19:00;12;24,4;55
04/04/2021;20:00;15;22,7;62
04/04/2021;21:00;10;21,4;65
04/04/2021;22:00;9;20,7;69
04/04/2021;23:00;6;20,0;72
04/04/2021;24:00;8;19,6;74
05/04/2021;01:00;7;19,4;75
05/04/2021;02:00;9;19,4;75
05/04/2021;03:00;5;19,4;74
05/04/2021;04:00;4;19,2;74
05/04/2021;05:00;6;19,1;75
05/04/2021;06:00;3;19,0;75
05/04/2021;07:00;3;18,9;74
05/04/2021;08:00;7;19,8;72
05/04/2021;09:00;5;22,0;64
05/04/2021;10:00;5;24,2;55
05/04/2021;11:00;7;26,2;47
05/04/2021;12:00;5;27,4;43
05/04/2021;13:00;2;28,2;42
05/04/2021;14:00;3;28,1;41
05/04/2021;15:00;3;28,3;41
05/04/2021;16:00;8;28,5;41
05/04/2021;17:00;5;28,5;42
05/04/2021;18:00;16;26,7;48
05/04/2021;19:00;13;25,5;51
05/04/2021;20:00;26;23,8;61
05/04/2021;21:00;14;22,8;66
05/04/2021;22:00;15;21,8;70
05/04/2021;23:00;9;21,0;74
05/04/2021;24:00;11;20,4;75
06/04/2021;01:00;13;20,0;76
06/04/2021;02:00;12;19,8;77
06/04/2021;03:00;12;19,6;78
06/04/2021;04:00;4;19,6;78
06/04/2021;05:00;12;19,5;79
06/04/2021;06:00;12;19,5;79
06/04/2021;07:00;8;19,7;78
06/04/2021;08:00;19;20,2;77
06/04/2021;09:00;11;21,2;72
06/04/2021;10:00;16;21,2;70
06/04/2021;11:00;16;19,8;83
06/04/2021;12:00;17;20,6;86
06/04/2021;13:00;20;22,0;78
06/04/2021;14:00;17;21,1;83
06/04/2021;15:00;10;20,6;86
06/04/2021;16:00;17;21,7;89
06/04/2021;17:00;23;22,9;80
06/04/2021;18:00;14;22,2;76
06/04/2021;19:00;11;21,8;78
06/04/2021;20:00;15;21,6;82
06/04/2021;21:00;22;21,2;86
06/04/2021;22:00;17;20,5;84
06/04/2021;23:00;6;19,7;84
06/04/2021;24:00;6;19,3;87
07/04/2021;01:00;8;19,2;87
07/04/2021;02:00;7;18,8;89
07/04/2021;03:00;7;18,6;90
07/04/2021;04:00;11;18,6;92
07/04/2021;05:00;14;18,6;92
07/04/2021;06:00;10;18,6;92
07/04/2021;07:00;5;18,8;91
07/04/2021;08:00;15;19,9;88
07/04/2021;09:00;11;21,9;76
07/04/2021;10:00;11;23,7;67
07/04/2021;11:00;4;24,8;61
07/04/2021;12:00;8;25,9;55
07/04/2021;13:00;5;26,5;53
07/04/2021;14:00;2;26,0;54
07/04/2021;15:00;3;26,3;51
07/04/2021;16:00;5;27,3;46
07/04/2021;17:00;9;27,0;48
07/04/2021;18:00;5;25,6;54
07/04/2021;19:00;9;24,0;60
07/04/2021;20:00;7;22,6;66
07/04/2021;21:00;13;21,5;69
07/04/2021;22:00;3;20,7;72
07/04/2021;23:00;8;20,1;73
07/04/2021;24:00;7;19,8;73
08/04/2021;01:00;6;19,9;72
08/04/2021;02:00;5;19,7;72
08/04/2021;03:00;4;19,5;73
08/04/2021;04:00;6;19,3;74
08/04/2021;05:00;5;19,0;74
08/04/2021;06:00;2;18,7;76
08/04/2021;07:00;7;18,3;77
08/04/2021;08:00;6;20,2;72
08/04/2021;09:00;15;22,0;63
08/04/2021;10:00;10;23,6;56
08/04/2021;11:00;2;25,2;50
08/04/2021;12:00;0;26,3;46
08/04/2021;13:00;5;27,7;41
08/04/2021;14:00;7;28,3;40
08/04/2021;15:00;3;28,5;37
08/04/2021;16:00;3;28,7;37
08/04/2021;17:00;3;28,1;37
08/04/2021;18:00;7;26,8;40
08/04/2021;19:00;5;25,1;42
08/04/2021;20:00;16;23,6;49
08/04/2021;21:00;16;22,5;61
08/04/2021;22:00;7;21,4;69
08/04/2021;23:00;11;20,6;74
08/04/2021;24:00;15;20,1;75
09/04/2021;01:00;18;19,6;76
09/04/2021;02:00;10;18,9;78
09/04/2021;03:00;8;18,1;81
09/04/2021;04:00;8;17,6;84
09/04/2021;05:00;11;17,1;86
09/04/2021;06:00;16;16,7;87
09/04/2021;07:00;3;16,7;88
09/04/2021;08:00;12;18,3;84
09/04/2021;09:00;18;22,1;67
09/04/2021;10:00;20;25,3;48
09/04/2021;11:00;1;26,6;45
09/04/2021;12:00;4;27,7;41
09/04/2021;13:00;1;28,9;38
09/04/2021;14:00;6;29,1;34
09/04/2021;15:00;4;30,0;32
09/04/2021;16:00;5;29,4;33
09/04/2021;17:00;1;28,9;34
09/04/2021;18:00;2;27,6;37
09/04/2021;19:00;10;26,1;41
09/04/2021;20:00;25;24,8;48
09/04/2021;21:00;27;24,2;51
09/04/2021;22:00;20;22,6;58
09/04/2021;23:00;22;21,9;66
09/04/2021;24:00;20;21,2;71
10/04/2021;01:00;25;20,4;75
10/04/2021;02:00;20;19,9;77
10/04/2021;03:00;18;19,3;79
10/04/2021;04:00;24;18,6;81
10/04/2021;05:00;50;18,0;83
10/04/2021;06:00;20;17,5;84
10/04/2021;07:00;4;17,4;86
10/04/2021;08:00;15;19,3;83
10/04/2021;09:00;25;23,7;60
10/04/2021;10:00;15;25,5;46
10/04/2021;11:00;0;26,6;44
10/04/2021;12:00;10;27,9;37
10/04/2021;13:00;3;28,8;34
10/04/2021;14:00;5;29,2;33
10/04/2021;15:00;5;30,0;33
10/04/2021;16:00;12;30,1;32
10/04/2021;17:00;8;30,0;32
10/04/2021;18:00;6;27,9;36
10/04/2021;19:00;10;25,9;40
10/04/2021;20:00;34;24,4;46
10/04/2021;21:00;42;23,7;50
10/04/2021;22:00;29;21,8;57
10/04/2021;23:00;22;21,6;62
10/04/2021;24:00;24;21,2;67
11/04/2021;01:00;32;20,1;72
11/04/2021;02:00;29;19,6;73
11/04/2021;03:00;19;19,2;74
11/04/2021;04:00;22;18,6;75
11/04/2021;05:00;13;18,2;76
11/04/2021;06:00;13;17,7;77
11/04/2021;07:00;18;17,2;79
11/04/2021;08:00;13;19,7;75
11/04/2021;09:00;23;24,3;58
11/04/2021;10:00;24;25,4;45
11/04/2021;11:00;1;26,8;39
11/04/2021;12:00;3;28,4;36
11/04/2021;13:00;11;29,5;33
11/04/2021;14:00;9;29,7;32
11/04/2021;15:00;16;30,6;31
11/04/2021;16:00;12;30,7;30
11/04/2021;17:00;11;30,4;31
11/04/2021;18:00;13;28,6;35
11/04/2021;19:00;16;26,8;39
11/04/2021;20:00;31;25,6;42
11/04/2021;21:00;39;24,1;47
11/04/2021;22:00;43;23,4;51
11/04/2021;23:00;35;22,3;55
11/04/2021;24:00;29;20,0;65
12/04/2021;01:00;28;19,3;68
12/04/2021;02:00;26;18,5;70
12/04/2021;03:00;23;17,9;74
12/04/2021;04:00;20;17,3;76
12/04/2021;05:00;21;17,1;77
12/04/2021;06:00;24;16,5;78
12/04/2021;07:00;19;16,3;80
12/04/2021;08:00;33;18,9;75
12/04/2021;09:00;31;22,9;60
12/04/2021;10:00;35;25,5;44
12/04/2021;11:00;7;28,0;40
12/04/2021;12:00;18;29,8;34
12/04/2021;13:00;14;30,5;32
12/04/2021;14:00;10;30,7;32
12/04/2021;15:00;7;30,7;32
12/04/2021;16:00;4;30,8;32
12/04/2021;17:00;8;30,7;34
12/04/2021;18:00;16;29,2;38
12/04/2021;19:00;12;27,5;51
12/04/2021;20:00;26;25,3;65
12/04/2021;21:00;18;24,4;68
12/04/2021;22:00;15;23,7;71
12/04/2021;23:00;12;23,3;71
12/04/2021;24:00;8;23,3;71
13/04/2021;01:00;24;22,9;73
13/04/2021;02:00;8;22,2;75
13/04/2021;03:00;5;21,7;75
13/04/2021;04:00;11;21,5;77
13/04/2021;05:00;7;21,2;79
13/04/2021;06:00;5;20,7;81
13/04/2021;07:00;3;20,5;82
13/04/2021;08:00;5;20,7;81
13/04/2021;09:00;11;21,0;78
13/04/2021;10:00;6;21,3;75
13/04/2021;11:00;4;23,2;66
13/04/2021;12:00;4;24,7;58
13/04/2021;13:00;8;24,8;57
13/04/2021;14:00;16;24,4;59
13/04/2021;15:00;8;23,1;65
13/04/2021;16:00;12;23,5;60
13/04/2021;17:00;13;22,9;60
13/04/2021;18:00;14;22,0;63
13/04/2021;19:00;13;21,4;64
13/04/2021;20:00;7;20,9;66
13/04/2021;21:00;14;20,0;68
13/04/2021;22:00;8;19,4;69
13/04/2021;23:00;12;18,9;71
13/04/2021;24:00;14;18,4;75
14/04/2021;01:00;11;18,1;77
14/04/2021;02:00;17;17,9;78
14/04/2021;03:00;11;17,8;77
14/04/2021;04:00;5;17,5;76
14/04/2021;05:00;14;17,1;77
14/04/2021;06:00;10;16,5;80
14/04/2021;07:00;12;16,2;82
14/04/2021;08:00;11;17,6;77
14/04/2021;09:00;13;20,0;64
14/04/2021;10:00;6;21,7;57
14/04/2021;11:00;5;23,5;52
14/04/2021;12:00;3;25,3;46
14/04/2021;13:00;6;26,4;43
14/04/2021;14:00;6;27,1;42
14/04/2021;15:00;5;26,9;43
14/04/2021;16:00;10;26,8;44
14/04/2021;17:00;18;26,3;45
14/04/2021;18:00;9;24,5;52
14/04/2021;19:00;23;22,8;59
14/04/2021;20:00;17;21,4;63
14/04/2021;21:00;24;20,3;67
14/04/2021;22:00;15;19,6;71
14/04/2021;23:00;6;19,0;74
14/04/2021;24:00;16;18,7;75
15/04/2021;01:00;10;18,5;74
15/04/2021;02:00;5;18,3;75
15/04/2021;03:00;7;17,9;77
15/04/2021;04:00;13;17,6;79
15/04/2021;05:00;13;17,7;78
15/04/2021;06:00;7;17,7;78
15/04/2021;07:00;1;17,6;79
15/04/2021;08:00;8;18,6;75
15/04/2021;09:00;7;20,7;67
15/04/2021;10:00;11;23,4;58
15/04/2021;11:00;18;25,1;53
15/04/2021;12:00;13;26,6;50
15/04/2021;13:00;6;27,8;46
15/04/2021;14:00;6;29,4;42
15/04/2021;15:00;19;31,1;36
15/04/2021;16:00;16;30,6;36
15/04/2021;17:00;15;29,3;42
15/04/2021;18:00;6;27,2;48
15/04/2021;19:00;11;25,0;57
15/04/2021;20:00;15;23,7;60
15/04/2021;21:00;15;22,6;64
15/04/2021;22:00;20;21,5;70
15/04/2021;23:00;23;20,6;73
15/04/2021;24:00;12;20,2;73
16/04/2021;01:00;28;20,1;72
16/04/2021;02:00;6;20,0;72
16/04/2021;03:00;13;19,9;71
16/04/2021;04:00;12;19,6;72
16/04/2021;05:00;8;19,4;74
16/04/2021;06:00;6;19,0;75
16/04/2021;07:00;13;18,5;77
16/04/2021;08:00;20;19,2;76
16/04/2021;09:00;23;21,7;65
16/04/2021;10:00;13;24,5;47
16/04/2021;11:00;8;26,2;41
16/04/2021;12:00;12;26,6;39
16/04/2021;13:00;4;28,1;37
16/04/2021;14:00;17;28,6;37
16/04/2021;15:00;13;29,8;35
16/04/2021;16:00;17;29,6;36
16/04/2021;17:00;9;29,2;37
16/04/2021;18:00;14;27,5;40
16/04/2021;19:00;19;26,2;45
16/04/2021;20:00;50;24,6;53
16/04/2021;21:00;50;23,5;59
16/04/2021;22:00;27;22,3;67
16/04/2021;23:00;25;21,7;69
16/04/2021;24:00;29;20,8;73
17/04/2021;01:00;33;20,1;75
17/04/2021;02:00;35;19,8;76
17/04/2021;03:00;34;19,4;79
17/04/2021;04:00;24;18,8;81
17/04/2021;05:00;27;18,7;81
17/04/2021;06:00;27;18,7;81
17/04/2021;07:00;27;18,9;81
17/04/2021;08:00;24;19,9;77
17/04/2021;09:00;24;22,0;65
17/04/2021;10:00;21;22,5;58
17/04/2021;11:00;2;24,3;51
17/04/2021;12:00;15;25,0;49
17/04/2021;13:00;18;25,7;47
17/04/2021;14:00;16;25,7;47
17/04/2021;15:00;17;26,4;46
17/04/2021;16:00;18;26,4;46
17/04/2021;17:00;11;26,2;46
17/04/2021;18:00;16;25,2;50
17/04/2021;19:00;19;23,4;60
17/04/2021;20:00;23;21,7;72
17/04/2021;21:00;27;21,7;69
17/04/2021;22:00;27;22,0;63
17/04/2021;23:00;32;21,8;65
17/04/2021;24:00;32;20,2;77
18/04/2021;01:00;15;18,4;88
18/04/2021;02:00;7;18,2;91
18/04/2021;03:00;3;18,2;92
18/04/2021;04:00;6;18,3;93
18/04/2021;05:00;4;18,3;93
18/04/2021;06:00;6;18,3;94
18/04/2021;07:00;4;18,2;94
18/04/2021;08:00;6;19,2;94
18/04/2021;09:00;9;21,0;94
18/04/2021;10:00;23;23,4;83
18/04/2021;11:00;20;24,6;63
18/04/2021;12:00;4;25,2;60
18/04/2021;13:00;14;25,0;62
18/04/2021;14:00;17;25,0;63
18/04/2021;15:00;17;26,0;58
18/04/2021;16:00;18;25,8;57
18/04/2021;17:00;10;25,4;57
18/04/2021;18:00;14;24,2;63
18/04/2021;19:00;4;23,3;66
18/04/2021;20:00;5;22,4;67
18/04/2021;21:00;4;21,0;71
18/04/2021;22:00;4;20,1;75
18/04/2021;23:00;7;19,6;78
18/04/2021;24:00;4;19,0;79
19/04/2021;01:00;4;18,6;81
19/04/2021;02:00;9;18,2;82
19/04/2021;03:00;9;18,1;83
19/04/2021;04:00;4;17,8;84
19/04/2021;05:00;6;17,4;85
19/04/2021;06:00;78;17,1;86
19/04/2021;07:00;62;16,8;87
19/04/2021;08:00;30;18,1;84
19/04/2021;09:00;15;20,0;73
19/04/2021;10:00;10;21,8;66
19/04/2021;11:00;9;22,3;62
19/04/2021;12:00;2;23,3;57
19/04/2021;13:00;1;23,7;56
19/04/2021;14:00;1;24,6;54
19/04/2021;15:00;4;24,8;53
19/04/2021;16:00;4;25,2;50
19/04/2021;17:00;8;24,2;56
19/04/2021;18:00;2;22,6;60
19/04/2021;19:00;4;21,1;66
