Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
20/03/2020;04:00;5;20,3;91
20/03/2020;05:00;2;20,5;93
20/03/2020;06:00;3;20,8;93
20/03/2020;07:00;6;20,7;94
20/03/2020;08:00;6;21,0;94
20/03/2020;09:00;9;21,2;94
20/03/2020;10:00;11;22,5;95
20/03/2020;11:00;11;23,8;92
20/03/2020;12:00;14;24,8;78
20/03/2020;13:00;16;26,0;71
20/03/2020;14:00;8;27,6;65
20/03/2020;15:00;11;28,5;61
20/03/2020;16:00;12;28,7;60
20/03/2020;17:00;14;26,9;65
20/03/2020;18:00;21;23,0;83
20/03/2020;19:00;1;22,7;87
20/03/2020;20:00;13;22,4;89
20/03/2020;21:00;5;22,3;90
20/03/2020;22:00;5;22,0;91
20/03/2020;23:00;12;22,3;92
20/03/2020;24:00;8;22,0;91
21/03/2020;01:00;12;21,6;90
21/03/2020;02:00;13;21,4;89
21/03/2020;03:00;8;21,0;90
21/03/2020;04:00;10;20,9;91
21/03/2020;05:00;8;20,8;91
21/03/2020;06:00;3;20,5;89
21/03/2020;07:00;9;20,5;89
21/03/2020;08:00;9;20,7;89
21/03/2020;09:00;7;21,4;86
21/03/2020;10:00;8;22,6;80
21/03/2020;11:00;4;23,4;74
21/03/2020;12:00;6;23,4;73
21/03/2020;13:00;8;23,7;71
21/03/2020;14:00;5;24,3;66
21/03/2020;15:00;8;24,9;61
21/03/2020;16:00;4;25,6;57
21/03/2020;17:00;13;25,0;59
21/03/2020;18:00;8;24,3;62
21/03/2020;19:00;12;23,2;64
21/03/2020;20:00;14;22,1;68
21/03/2020;21:00;7;21,5;69
21/03/2020;22:00;5;21,0;70
21/03/2020;23:00;5;20,4;72
21/03/2020;24:00;10;19,9;74
22/03/2020;01:00;6;19,6;76
22/03/2020;02:00;8;19,1;79
22/03/2020;03:00;5;18,9;80
22/03/2020;04:00;2;18,6;81
22/03/2020;05:00;7;18,3;82
22/03/2020;06:00;9;18,3;83
22/03/2020;07:00;5;18,5;81
22/03/2020;08:00;2;20,2;73
22/03/2020;09:00;5;22,2;64
22/03/2020;10:00;8;24,0;57
22/03/2020;11:00;4;25,4;53
22/03/2020;12:00;7;26,0;51
22/03/2020;13:00;9;27,1;48
22/03/2020;14:00;1;27,8;42
22/03/2020;15:00;4;28,2;38
22/03/2020;16:00;11;28,2;38
22/03/2020;17:00;4;27,8;39
22/03/2020;18:00;15;25,7;49
22/03/2020;19:00;10;23,9;57
22/03/2020;20:00;13;22,4;60
22/03/2020;21:00;5;21,3;63
22/03/2020;22:00;8;20,6;69
22/03/2020;23:00;3;20,2;72
22/03/2020;24:00;6;19,7;73
23/03/2020;01:00;5;19,2;75
23/03/2020;02:00;8;18,9;77
23/03/2020;03:00;0;18,9;78
23/03/2020;04:00;5;18,8;78
23/03/2020;05:00;6;18,8;72
23/03/2020;06:00;1;18,8;72
23/03/2020;07:00;7;18,3;75
23/03/2020;08:00;3;19,7;71
23/03/2020;09:00;2;21,7;63
23/03/2020;10:00;4;23,8;54
23/03/2020;11:00;4;25,2;46
23/03/2020;12:00;3;26,5;41
23/03/2020;13:00;7;27,4;39
23/03/2020;14:00;5;27,9;37
23/03/2020;15:00;1;28,3;35
23/03/2020;16:00;8;28,3;36
23/03/2020;17:00;10;27,0;38
23/03/2020;18:00;11;25,5;45
23/03/2020;19:00;11;23,3;52
23/03/2020;20:00;8;21,9;59
23/03/2020;21:00;13;21,0;63
23/03/2020;22:00;11;20,0;66
23/03/2020;23:00;3;19,4;68
23/03/2020;24:00;9;18,8;70
24/03/2020;01:00;9;18,3;71
24/03/2020;02:00;5;18,0;73
24/03/2020;03:00;6;18,1;73
24/03/2020;04:00;3;18,2;72
24/03/2020;05:00;5;17,5;74
24/03/2020;06:00;4;16,9;78
24/03/2020;07:00;4;17,0;78
24/03/2020;08:00;1;19,2;70
24/03/2020;09:00;4;21,8;59
24/03/2020;10:00;2;23,5;54
24/03/2020;11:00;6;24,8;50
24/03/2020;12:00;7;26,3;45
24/03/2020;13:00;4;27,0;44
24/03/2020;14:00;12;27,5;40
24/03/2020;15:00;5;27,6;38
24/03/2020;16:00;6;27,7;36
24/03/2020;17:00;10;27,4;34
24/03/2020;18:00;16;25,7;46
24/03/2020;19:00;10;24,0;53
24/03/2020;20:00;26;22,7;57
24/03/2020;21:00;27;21,7;61
24/03/2020;22:00;19;20,7;69
24/03/2020;23:00;9;20,0;71
24/03/2020;24:00;9;19,7;68
25/03/2020;01:00;4;19,1;71
25/03/2020;02:00;4;18,8;74
25/03/2020;03:00;9;18,3;77
25/03/2020;04:00;5;17,8;78
25/03/2020;05:00;5;17,3;81
25/03/2020;06:00;5;17,0;82
25/03/2020;07:00;8;16,9;83
25/03/2020;08:00;3;18,6;77
25/03/2020;09:00;1;21,4;64
25/03/2020;10:00;9;24,3;50
25/03/2020;11:00;9;26,0;44
25/03/2020;12:00;5;27,5;38
25/03/2020;13:00;11;27,4;34
25/03/2020;14:00;10;27,3;33
25/03/2020;15:00;4;28,3;31
25/03/2020;16:00;3;28,7;29
25/03/2020;17:00;16;27,6;32
25/03/2020;18:00;16;26,3;38
25/03/2020;19:00;24;24,7;47
25/03/2020;20:00;31;22,9;53
25/03/2020;21:00;21;21,7;60
25/03/2020;22:00;7;20,6;67
25/03/2020;23:00;13;19,8;69
25/03/2020;24:00;7;19,0;73
26/03/2020;01:00;15;18,5;74
26/03/2020;02:00;9;18,1;73
26/03/2020;03:00;6;17,8;71
26/03/2020;04:00;5;17,5;68
26/03/2020;05:00;5;17,1;68
26/03/2020;06:00;8;16,5;72
26/03/2020;07:00;6;16,2;75
26/03/2020;08:00;4;18,9;68
26/03/2020;09:00;11;21,6;60
26/03/2020;10:00;19;23,9;54
26/03/2020;11:00;11;25,9;47
26/03/2020;12:00;12;27,7;40
26/03/2020;13:00;9;28,3;33
26/03/2020;14:00;9;29,4;30
26/03/2020;15:00;28;30,1;28
26/03/2020;16:00;;30,3;27
26/03/2020;17:00;21;28,9;28
26/03/2020;18:00;17;27,4;32
26/03/2020;19:00;27;26,0;39
26/03/2020;20:00;37;23,3;60
26/03/2020;21:00;32;21,9;66
26/03/2020;22:00;15;21,1;67
26/03/2020;23:00;12;20,2;70
26/03/2020;24:00;14;19,4;72
27/03/2020;01:00;22;19,0;73
27/03/2020;02:00;11;18,6;74
27/03/2020;03:00;9;18,3;74
27/03/2020;04:00;9;17,9;75
27/03/2020;05:00;7;17,4;78
27/03/2020;06:00;6;17,1;80
27/03/2020;07:00;8;17,1;82
27/03/2020;08:00;2;18,8;76
27/03/2020;09:00;4;22,0;63
27/03/2020;10:00;15;24,6;50
27/03/2020;11:00;10;26,2;47
27/03/2020;12:00;11;27,8;40
27/03/2020;13:00;15;28,0;38
27/03/2020;14:00;6;29,1;33
27/03/2020;15:00;7;29,1;34
27/03/2020;16:00;21;27,8;36
27/03/2020;17:00;25;28,1;36
27/03/2020;18:00;32;27,8;36
27/03/2020;19:00;42;26,3;41
27/03/2020;20:00;47;23,7;61
27/03/2020;21:00;27;22,3;68
27/03/2020;22:00;19;21,4;71
27/03/2020;23:00;15;20,8;72
27/03/2020;24:00;17;20,3;73
28/03/2020;01:00;15;19,9;75
28/03/2020;02:00;4;19,6;77
28/03/2020;03:00;12;19,6;78
28/03/2020;04:00;11;19,5;79
28/03/2020;05:00;15;19,0;81
28/03/2020;06:00;7;18,6;84
28/03/2020;07:00;11;18,4;85
28/03/2020;08:00;8;19,5;83
28/03/2020;09:00;4;22,2;72
28/03/2020;10:00;9;26,3;53
28/03/2020;11:00;3;28,0;48
28/03/2020;12:00;13;29,1;45
28/03/2020;13:00;14;30,0;42
28/03/2020;14:00;9;30,7;40
28/03/2020;15:00;14;31,3;36
28/03/2020;16:00;7;31,6;36
28/03/2020;17:00;24;29,6;40
28/03/2020;18:00;21;28,6;44
28/03/2020;19:00;23;26,6;56
28/03/2020;20:00;31;25,4;66
28/03/2020;21:00;29;24,6;70
28/03/2020;22:00;26;24,1;71
28/03/2020;23:00;23;23,7;71
28/03/2020;24:00;17;23,3;73
29/03/2020;01:00;25;22,8;76
29/03/2020;02:00;21;21,6;84
29/03/2020;03:00;21;21,3;87
29/03/2020;04:00;20;21,1;89
29/03/2020;05:00;10;21,1;89
29/03/2020;06:00;16;21,2;89
29/03/2020;07:00;12;20,9;88
29/03/2020;08:00;9;21,9;87
29/03/2020;09:00;12;23,2;82
29/03/2020;10:00;25;22,8;79
29/03/2020;11:00;12;22,7;81
29/03/2020;12:00;6;22,7;84
29/03/2020;13:00;4;24,3;82
29/03/2020;14:00;8;26,9;67
29/03/2020;15:00;9;27,5;61
29/03/2020;16:00;9;27,2;62
29/03/2020;17:00;11;25,2;73
29/03/2020;18:00;13;24,3;78
29/03/2020;19:00;13;23,1;83
29/03/2020;20:00;10;19,8;90
29/03/2020;21:00;5;19,1;93
29/03/2020;22:00;4;19,2;93
29/03/2020;23:00;5;19,6;93
29/03/2020;24:00;8;19,7;92
30/03/2020;01:00;11;19,7;91
30/03/2020;02:00;13;19,5;91
30/03/2020;03:00;7;19,2;91
30/03/2020;04:00;15;19,0;91
30/03/2020;05:00;13;18,9;92
30/03/2020;06:00;7;18,7;93
30/03/2020;07:00;5;18,8;93
30/03/2020;08:00;12;19,3;94
30/03/2020;09:00;6;21,5;94
30/03/2020;10:00;7;24,4;84
30/03/2020;11:00;18;27,2;63
30/03/2020;12:00;12;28,0;58
30/03/2020;13:00;11;28,3;55
30/03/2020;14:00;13;29,1;51
30/03/2020;15:00;7;30,7;47
30/03/2020;16:00;18;29,5;49
30/03/2020;17:00;25;27,9;55
30/03/2020;18:00;6;27,7;55
30/03/2020;19:00;16;26,9;57
30/03/2020;20:00;25;24,7;69
30/03/2020;21:00;23;23,6;71
30/03/2020;22:00;16;22,7;73
30/03/2020;23:00;18;22,0;74
30/03/2020;24:00;6;21,3;76
31/03/2020;01:00;3;20,9;78
31/03/2020;02:00;10;20,5;80
31/03/2020;03:00;8;19,9;84
31/03/2020;04:00;6;19,7;85
31/03/2020;05:00;13;19,0;87
31/03/2020;06:00;10;18,4;88
31/03/2020;07:00;17;18,7;88
31/03/2020;08:00;9;20,3;86
31/03/2020;09:00;5;23,2;75
31/03/2020;10:00;7;25,8;65
31/03/2020;11:00;12;27,9;58
31/03/2020;12:00;18;29,1;55
31/03/2020;13:00;9;30,0;51
31/03/2020;14:00;16;30,2;50
31/03/2020;15:00;11;30,3;49
31/03/2020;16:00;12;31,3;45
31/03/2020;17:00;13;30,4;47
31/03/2020;18:00;20;28,9;50
31/03/2020;19:00;14;27,4;56
31/03/2020;20:00;19;25,7;66
31/03/2020;21:00;21;24,4;71
31/03/2020;22:00;25;23,1;74
31/03/2020;23:00;14;22,3;74
31/03/2020;24:00;22;21,4;78
01/04/2020;01:00;13;20,4;81
01/04/2020;02:00;17;19,5;84
01/04/2020;03:00;16;19,1;86
01/04/2020;04:00;12;18,8;88
01/04/2020;05:00;10;18,5;89
01/04/2020;06:00;11;18,3;90
01/04/2020;07:00;11;18,4;90
01/04/2020;08:00;5;19,9;87
01/04/2020;09:00;3;22,7;76
01/04/2020;10:00;9;25,0;64
01/04/2020;11:00;10;27,7;52
01/04/2020;12:00;13;29,3;47
01/04/2020;13:00;28;30,0;44
01/04/2020;14:00;11;30,6;42
01/04/2020;15:00;7;31,0;42
01/04/2020;16:00;13;31,1;39
01/04/2020;17:00;10;30,4;41
01/04/2020;18:00;15;29,1;44
01/04/2020;19:00;22;27,5;49
01/04/2020;20:00;17;25,8;58
01/04/2020;21:00;30;24,7;67
01/04/2020;22:00;26;23,9;71
01/04/2020;23:00;16;23,0;75
01/04/2020;24:00;22;22,2;79
02/04/2020;01:00;8;21,5;82
02/04/2020;02:00;15;21,2;83
02/04/2020;03:00;13;20,9;84
02/04/2020;04:00;11;20,3;85
02/04/2020;05:00;10;19,9;87
02/04/2020;06:00;5;19,5;89
02/04/2020;07:00;13;19,5;89
02/04/2020;08:00;6;21,8;86
02/04/2020;09:00;8;25,1;69
02/04/2020;10:00;13;26,7;60
02/04/2020;11:00;9;28,3;58
02/04/2020;12:00;13;29,8;55
02/04/2020;13:00;13;31,1;50
02/04/2020;14:00;13;31,9;45
02/04/2020;15:00;8;33,0;37
02/04/2020;16:00;12;32,7;38
02/04/2020;17:00;20;31,8;42
02/04/2020;18:00;16;30,3;45
02/04/2020;19:00;25;29,0;51
02/04/2020;20:00;32;28,2;54
02/04/2020;21:00;28;27,2;57
02/04/2020;22:00;17;26,6;59
02/04/2020;23:00;19;26,2;62
02/04/2020;24:00;19;25,4;67
03/04/2020;01:00;11;24,7;70
03/04/2020;02:00;23;23,8;75
03/04/2020;03:00;14;23,4;77
03/04/2020;04:00;14;22,9;80
03/04/2020;05:00;14;22,6;81
03/04/2020;06:00;13;22,4;83
03/04/2020;07:00;10;22,1;84
03/04/2020;08:00;13;22,5;84
03/04/2020;09:00;10;23,3;80
03/04/2020;10:00;14;24,4;76
03/04/2020;11:00;20;26,5;67
03/04/2020;12:00;18;28,1;59
03/04/2020;13:00;17;29,0;53
03/04/2020;14:00;12;29,6;49
03/04/2020;15:00;8;29,8;50
03/04/2020;16:00;15;28,6;58
03/04/2020;17:00;11;28,9;57
03/04/2020;18:00;21;28,4;56
03/04/2020;19:00;15;27,3;56
03/04/2020;20:00;11;26,0;61
03/04/2020;21:00;25;24,3;67
03/04/2020;22:00;18;22,0;63
03/04/2020;23:00;5;21,4;53
03/04/2020;24:00;3;20,7;48
04/04/2020;01:00;6;20,1;50
04/04/2020;02:00;8;19,3;57
04/04/2020;03:00;3;18,5;64
04/04/2020;04:00;4;18,0;70
04/04/2020;05:00;7;17,6;73
04/04/2020;06:00;3;17,7;72
04/04/2020;07:00;8;17,9;69
04/04/2020;08:00;3;19,1;64
04/04/2020;09:00;1;21,4;55
04/04/2020;10:00;9;22,5;51
04/04/2020;11:00;2;24,3;46
04/04/2020;12:00;5;26,1;41
04/04/2020;13:00;6;27,9;35
04/04/2020;14:00;14;28,7;32
04/04/2020;15:00;13;29,6;29
04/04/2020;16:00;18;29,5;29
04/04/2020;17:00;14;29,1;31
04/04/2020;18:00;16;27,0;34
04/04/2020;19:00;14;25,1;40
04/04/2020;20:00;15;23,6;47
04/04/2020;21:00;23;22,0;60
04/04/2020;22:00;19;20,7;71
04/04/2020;23:00;31;19,9;74
04/04/2020;24:00;17;19,4;75
05/04/2020;01:00;29;18,8;77
05/04/2020;02:00;15;18,3;79
05/04/2020;03:00;20;18,1;80
05/04/2020;04:00;15;17,7;81
05/04/2020;05:00;9;17,3;82
05/04/2020;06:00;13;17,1;82
05/04/2020;07:00;7;16,9;84
05/04/2020;08:00;2;18,6;79
05/04/2020;09:00;1;22,7;63
05/04/2020;10:00;8;25,2;50
05/04/2020;11:00;12;26,6;46
05/04/2020;12:00;12;28,0;41
05/04/2020;13:00;11;29,1;36
05/04/2020;14:00;15;30,1;32
05/04/2020;15:00;11;30,6;30
05/04/2020;16:00;10;31,1;26
05/04/2020;17:00;9;30,8;28
05/04/2020;18:00;19;28,5;33
05/04/2020;19:00;15;26,7;39
05/04/2020;20:00;25;24,9;45
05/04/2020;21:00;16;24,0;50
05/04/2020;22:00;21;22,0;65
05/04/2020;23:00;22;21,2;72
05/04/2020;24:00;21;20,5;75
06/04/2020;01:00;33;19,7;79
06/04/2020;02:00;20;19,2;82
06/04/2020;03:00;21;18,8;84
06/04/2020;04:00;17;18,4;85
06/04/2020;05:00;15;18,0;87
06/04/2020;06:00;16;17,6;88
06/04/2020;07:00;14;17,4;89
06/04/2020;08:00;5;18,6;88
06/04/2020;09:00;8;22,0;75
06/04/2020;10:00;16;26,4;56
06/04/2020;11:00;22;28,0;45
06/04/2020;12:00;24;29,4;40
06/04/2020;13:00;16;30,8;37
06/04/2020;14:00;13;32,0;35
06/04/2020;15:00;19;32,8;34
06/04/2020;16:00;18;33,0;33
06/04/2020;17:00;25;32,4;35
06/04/2020;18:00;19;30,5;38
06/04/2020;19:00;29;28,4;44
06/04/2020;20:00;38;27,2;49
06/04/2020;21:00;44;25,9;55
06/04/2020;22:00;61;24,7;62
06/04/2020;23:00;59;23,7;66
06/04/2020;24:00;39;23,4;68
07/04/2020;01:00;18;23,1;70
07/04/2020;02:00;25;22,6;76
07/04/2020;03:00;27;21,8;81
07/04/2020;04:00;19;21,6;81
07/04/2020;05:00;20;21,7;77
07/04/2020;06:00;18;21,4;79
07/04/2020;07:00;22;21,6;78
07/04/2020;08:00;20;22,3;74
07/04/2020;09:00;14;22,3;77
07/04/2020;10:00;3;24,7;68
07/04/2020;11:00;7;27,0;57
07/04/2020;12:00;10;26,0;60
07/04/2020;13:00;11;26,1;63
07/04/2020;14:00;3;26,9;59
07/04/2020;15:00;15;27,1;56
07/04/2020;16:00;10;27,0;56
07/04/2020;17:00;17;26,7;55
07/04/2020;18:00;12;25,8;58
07/04/2020;19:00;18;24,4;64
07/04/2020;20:00;13;23,3;68
07/04/2020;21:00;6;22,0;73
07/04/2020;22:00;2;21,6;73
07/04/2020;23:00;5;21,3;73
07/04/2020;24:00;4;21,2;74
08/04/2020;01:00;2;21,0;74
08/04/2020;02:00;9;20,6;75
08/04/2020;03:00;2;20,4;75
08/04/2020;04:00;2;20,2;76
08/04/2020;05:00;3;19,8;79
08/04/2020;06:00;3;19,1;83
08/04/2020;07:00;3;18,9;84
08/04/2020;08:00;2;19,6;80
08/04/2020;09:00;2;21,1;71
08/04/2020;10:00;6;22,9;63
08/04/2020;11:00;3;24,3;58
08/04/2020;12:00;6;25,2;56
08/04/2020;13:00;5;25,6;56
08/04/2020;14:00;9;25,5;55
08/04/2020;15:00;10;25,7;53
08/04/2020;16:00;18;24,9;55
08/04/2020;17:00;13;23,7;59
08/04/2020;18:00;15;22,5;62
08/04/2020;19:00;17;21,2;67
08/04/2020;20:00;31;20,1;71
08/04/2020;21:00;18;19,2;74
08/04/2020;22:00;13;18,3;77
08/04/2020;23:00;11;17,5;80
08/04/2020;24:00;6;16,9;82
09/04/2020;01:00;14;16,4;82
09/04/2020;02:00;11;15,8;83
09/04/2020;03:00;8;15,5;83
09/04/2020;04:00;9;15,3;83
09/04/2020;05:00;13;15,2;83
09/04/2020;06:00;6;15,4;80
09/04/2020;07:00;8;15,4;78
09/04/2020;08:00;12;16,7;74
09/04/2020;09:00;5;18,9;61
09/04/2020;10:00;7;20,7;49
09/04/2020;11:00;4;21,8;46
09/04/2020;12:00;8;23,2;43
09/04/2020;13:00;3;24,5;40
09/04/2020;14:00;8;25,2;36
09/04/2020;15:00;5;26,1;34
09/04/2020;16:00;14;26,5;33
09/04/2020;17:00;15;26,3;32
09/04/2020;18:00;20;25,0;37
09/04/2020;19:00;18;23,1;42
09/04/2020;20:00;20;21,2;52
09/04/2020;21:00;16;19,6;60
09/04/2020;22:00;17;18,5;65
09/04/2020;23:00;17;17,6;71
09/04/2020;24:00;13;17,1;74
10/04/2020;01:00;18;16,7;76
10/04/2020;02:00;16;16,3;77
10/04/2020;03:00;12;16,0;79
10/04/2020;04:00;14;15,8;82
10/04/2020;05:00;11;15,6;83
10/04/2020;06:00;10;15,5;81
10/04/2020;07:00;14;15,6;79
10/04/2020;08:00;3;17,3;72
10/04/2020;09:00;2;19,6;60
10/04/2020;10:00;12;21,1;50
10/04/2020;11:00;2;23,1;46
10/04/2020;12:00;12;24,5;42
10/04/2020;13:00;10;25,4;40
10/04/2020;14:00;9;26,6;35
10/04/2020;15:00;8;27,4;33
10/04/2020;16:00;12;27,7;31
10/04/2020;17:00;6;27,6;32
10/04/2020;18:00;20;25,5;37
10/04/2020;19:00;11;23,5;43
10/04/2020;20:00;20;21,8;53
10/04/2020;21:00;19;20,8;57
10/04/2020;22:00;19;19,7;61
10/04/2020;23:00;17;19,0;63
10/04/2020;24:00;15;18,2;67
11/04/2020;01:00;29;17,5;69
11/04/2020;02:00;19;17,1;71
11/04/2020;03:00;13;17,1;70
11/04/2020;04:00;9;16,9;72
11/04/2020;05:00;9;16,8;72
11/04/2020;06:00;8;16,8;72
11/04/2020;07:00;8;17,1;68
11/04/2020;08:00;9;17,7;65
11/04/2020;09:00;5;19,8;58
11/04/2020;10:00;5;21,8;54
11/04/2020;11:00;7;23,6;50
11/04/2020;12:00;8;24,8;47
11/04/2020;13:00;12;26,0;43
11/04/2020;14:00;10;26,7;40
11/04/2020;15:00;12;27,4;37
11/04/2020;16:00;25;27,6;35
11/04/2020;17:00;11;26,8;38
11/04/2020;18:00;23;24,7;48
11/04/2020;19:00;23;21,6;63
11/04/2020;20:00;17;20,1;67
11/04/2020;21:00;16;19,3;70
11/04/2020;22:00;15;18,8;71
11/04/2020;23:00;12;18,4;72
11/04/2020;24:00;15;17,9;74
12/04/2020;01:00;14;17,6;76
12/04/2020;02:00;16;17,2;78
12/04/2020;03:00;7;17,0;79
12/04/2020;04:00;9;16,9;78
12/04/2020;05:00;9;16,7;79
12/04/2020;06:00;5;16,5;79
12/04/2020;07:00;2;16,6;79
12/04/2020;08:00;5;17,9;75
12/04/2020;09:00;6;19,3;68
12/04/2020;10:00;11;21,2;61
12/04/2020;11:00;9;23,0;55
12/04/2020;12:00;9;24,3;50
12/04/2020;13:00;10;25,5;43
12/04/2020;14:00;17;26,1;40
12/04/2020;15:00;21;26,5;38
12/04/2020;16:00;15;26,7;39
12/04/2020;17:00;20;26,3;40
12/04/2020;18:00;21;24,9;45
12/04/2020;19:00;28;23,1;52
12/04/2020;20:00;19;21,7;59
12/04/2020;21:00;18;20,3;65
12/04/2020;22:00;10;19,3;70
12/04/2020;23:00;13;18,4;72
12/04/2020;24:00;11;17,8;75
13/04/2020;01:00;2;17,2;78
13/04/2020;02:00;10;16,9;79
13/04/2020;03:00;7;16,8;79
13/04/2020;04:00;9;16,6;80
13/04/2020;05:00;10;16,2;82
13/04/2020;06:00;8;15,6;84
13/04/2020;07:00;10;15,4;86
13/04/2020;08:00;4;16,9;83
13/04/2020;09:00;6;20,1;70
13/04/2020;10:00;9;23,4;57
13/04/2020;11:00;8;25,6;51
13/04/2020;12:00;11;26,7;45
13/04/2020;13:00;24;27,5;40
13/04/2020;14:00;41;28,6;36
13/04/2020;15:00;38;29,4;35
13/04/2020;16:00;27;29,1;35
13/04/2020;17:00;23;28,9;35
13/04/2020;18:00;55;27,0;38
13/04/2020;19:00;89;25,1;43
13/04/2020;20:00;25;23,3;54
13/04/2020;21:00;17;21,6;66
13/04/2020;22:00;23;20,5;71
13/04/2020;23:00;22;19,7;74
13/04/2020;24:00;18;19,0;77
14/04/2020;01:00;12;18,4;80
14/04/2020;02:00;15;17,8;83
14/04/2020;03:00;21;17,4;85
14/04/2020;04:00;15;17,3;86
14/04/2020;05:00;15;17,0;87
14/04/2020;06:00;17;17,1;87
14/04/2020;07:00;21;16,9;87
14/04/2020;08:00;28;17,8;87
14/04/2020;09:00;22;20,7;80
14/04/2020;10:00;41;20,8;74
14/04/2020;11:00;31;18,7;81
14/04/2020;12:00;24;19,9;78
14/04/2020;13:00;26;20,4;75
14/04/2020;14:00;15;21,2;73
14/04/2020;15:00;17;22,1;67
14/04/2020;16:00;14;22,5;64
14/04/2020;17:00;11;22,5;63
14/04/2020;18:00;11;21,8;66
14/04/2020;19:00;15;20,9;70
14/04/2020;20:00;12;20,5;73
14/04/2020;21:00;19;20,2;76
14/04/2020;22:00;12;19,7;79
14/04/2020;23:00;16;19,1;82
14/04/2020;24:00;8;18,7;84
15/04/2020;01:00;9;18,3;85
15/04/2020;02:00;10;17,9;86
15/04/2020;03:00;3;18,0;87
15/04/2020;04:00;11;18,1;87
15/04/2020;05:00;12;18,2;87
15/04/2020;06:00;10;18,2;87
15/04/2020;07:00;12;18,0;88
15/04/2020;08:00;8;18,4;87
15/04/2020;09:00;7;20,2;80
15/04/2020;10:00;11;22,5;71
15/04/2020;11:00;12;24,0;62
15/04/2020;12:00;10;24,5;58
15/04/2020;13:00;6;26,5;48
15/04/2020;14:00;3;27,1;45
15/04/2020;15:00;14;27,2;45
15/04/2020;16:00;9;26,3;46
15/04/2020;17:00;7;25,4;47
15/04/2020;18:00;11;24,2;51
15/04/2020;19:00;23;23,0;55
15/04/2020;20:00;21;22,2;59
15/04/2020;21:00;32;21,5;63
15/04/2020;22:00;32;20,7;65
15/04/2020;23:00;35;20,2;68
15/04/2020;24:00;45;19,6;72
16/04/2020;01:00;14;18,9;74
16/04/2020;02:00;31;18,2;76
16/04/2020;03:00;25;17,7;80
16/04/2020;04:00;23;17,1;82
16/04/2020;05:00;23;16,8;84
16/04/2020;06:00;19;16,9;85
16/04/2020;07:00;27;17,0;85
16/04/2020;08:00;17;17,6;86
16/04/2020;09:00;20;19,6;84
16/04/2020;10:00;29;22,0;72
16/04/2020;11:00;24;23,5;59
16/04/2020;12:00;10;25,7;47
16/04/2020;13:00;10;26,7;46
16/04/2020;14:00;16;27,2;45
16/04/2020;15:00;7;28,4;42
16/04/2020;16:00;10;28,6;39
16/04/2020;17:00;11;28,2;39
16/04/2020;18:00;22;26,0;44
16/04/2020;19:00;23;24,3;49
16/04/2020;20:00;27;22,6;52
16/04/2020;21:00;31;21,8;56
16/04/2020;22:00;21;21,0;58
16/04/2020;23:00;17;19,2;67
16/04/2020;24:00;21;18,9;78
17/04/2020;01:00;36;18,6;82
17/04/2020;02:00;32;18,0;82
17/04/2020;03:00;26;17,8;80
17/04/2020;04:00;14;17,7;80
17/04/2020;05:00;10;17,4;81
17/04/2020;06:00;12;17,1;81
17/04/2020;07:00;11;16,8;82
17/04/2020;08:00;6;17,9;78
17/04/2020;09:00;4;19,4;70
17/04/2020;10:00;11;20,9;65
17/04/2020;11:00;10;22,7;59
17/04/2020;12:00;5;24,7;54
17/04/2020;13:00;10;25,8;50
17/04/2020;14:00;7;26,6;49
17/04/2020;15:00;9;27,2;46
17/04/2020;16:00;18;27,2;46
17/04/2020;17:00;26;25,2;53
17/04/2020;18:00;29;23,2;58
17/04/2020;19:00;21;21,1;65
17/04/2020;20:00;24;19,4;70
17/04/2020;21:00;28;18,5;72
17/04/2020;22:00;12;18,0;72
17/04/2020;23:00;12;17,5;73
17/04/2020;24:00;5;17,3;75
18/04/2020;01:00;5;17,1;75
18/04/2020;02:00;11;16,9;76
18/04/2020;03:00;10;16,5;78
18/04/2020;04:00;5;16,2;80
18/04/2020;05:00;7;16,2;81
18/04/2020;06:00;7;16,5;79
18/04/2020;07:00;9;16,5;79
18/04/2020;08:00;4;17,3;76
18/04/2020;09:00;5;18,5;72
18/04/2020;10:00;5;20,5;64
18/04/2020;11:00;11;21,7;60
18/04/2020;12:00;7;23,2;56
18/04/2020;13:00;6;25,1;51
18/04/2020;14:00;77;25,5;50
18/04/2020;15:00;77;26,0;48
18/04/2020;16:00;17;26,0;47
18/04/2020;17:00;10;25,8;45
18/04/2020;18:00;23;24,4;48
18/04/2020;19:00;17;21,8;62
18/04/2020;20:00;8;19,7;70
18/04/2020;21:00;4;19,1;73
18/04/2020;22:00;10;18,8;72
18/04/2020;23:00;4;18,4;72
18/04/2020;24:00;10;18,0;74
19/04/2020;01:00;7;17,5;76
19/04/2020;02:00;4;17,1;78
19/04/2020;03:00;2;16,8;79
19/04/2020;04:00;4;16,6;80
19/04/2020;05:00;5;16,4;81
19/04/2020;06:00;4;16,4;82
19/04/2020;07:00;2;16,4;83
19/04/2020;08:00;1;17,1;81
19/04/2020;09:00;2;19,0;74
19/04/2020;10:00;3;22,2;62
19/04/2020;11:00;8;24,0;55
19/04/2020;12:00;6;25,5;51
19/04/2020;13:00;9;26,1;49
19/04/2020;14:00;14;26,4;47
