Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
02/04/2023;12:00;9;25,1;53
02/04/2023;13:00;4;25,3;55
02/04/2023;14:00;5;26,1;51
02/04/2023;15:00;5;26,8;49
02/04/2023;16:00;10;26,3;51
02/04/2023;17:00;18;25,8;54
02/04/2023;18:00;11;24,5;57
02/04/2023;19:00;13;22,9;63
02/04/2023;20:00;19;21,8;68
02/04/2023;21:00;8;20,9;71
02/04/2023;22:00;12;20,2;75
02/04/2023;23:00;6;19,8;72
02/04/2023;24:00;9;18,8;74
03/04/2023;01:00;7;18,5;74
03/04/2023;02:00;2;18,3;74
03/04/2023;03:00;6;17,7;76
03/04/2023;04:00;8;17,4;77
03/04/2023;05:00;9;17,0;79
03/04/2023;06:00;10;16,9;81
03/04/2023;07:00;14;16,9;82
03/04/2023;08:00;2;18,7;77
03/04/2023;09:00;14;22,1;65
03/04/2023;10:00;18;25,0;54
03/04/2023;11:00;20;27,1;48
03/04/2023;12:00;8;28,7;46
03/04/2023;13:00;12;29,8;44
03/04/2023;14:00;24;30,0;44
03/04/2023;15:00;17;30,9;42
03/04/2023;16:00;21;29,8;44
03/04/2023;17:00;14;29,6;44
03/04/2023;18:00;17;27,9;49
03/04/2023;19:00;6;26,6;53
03/04/2023;20:00;21;24,7;62
03/04/2023;21:00;19;23,2;68
03/04/2023;22:00;16;22,1;72
03/04/2023;23:00;22;21,1;77
03/04/2023;24:00;30;20,5;80
04/04/2023;01:00;22;20,2;82
04/04/2023;02:00;15;19,9;83
04/04/2023;03:00;22;19,5;85
04/04/2023;04:00;26;19,2;87
04/04/2023;05:00;23;19,0;88
04/04/2023;06:00;19;18,7;88
04/04/2023;07:00;36;18,3;90
04/04/2023;08:00;3;19,5;89
04/04/2023;09:00;23;23,1;74
04/04/2023;10:00;28;26,6;61
04/04/2023;11:00;26;28,2;54
04/04/2023;12:00;11;29,4;49
04/04/2023;13:00;22;30,0;47
04/04/2023;14:00;23;30,1;45
04/04/2023;15:00;20;30,1;44
04/04/2023;16:00;21;29,9;43
04/04/2023;17:00;9;29,5;42
04/04/2023;18:00;13;28,2;42
04/04/2023;19:00;5;26,6;46
04/04/2023;20:00;15;25,3;52
04/04/2023;21:00;18;23,5;61
04/04/2023;22:00;37;22,5;74
04/04/2023;23:00;33;22,0;78
04/04/2023;24:00;21;21,4;78
05/04/2023;01:00;15;20,2;82
05/04/2023;02:00;27;19,5;86
05/04/2023;03:00;22;19,1;87
05/04/2023;04:00;35;18,6;88
05/04/2023;05:00;28;18,2;90
05/04/2023;06:00;30;17,7;90
05/04/2023;07:00;22;17,5;91
05/04/2023;08:00;33;18,8;90
05/04/2023;09:00;28;20,9;84
05/04/2023;10:00;25;22,2;78
05/04/2023;11:00;22;24,6;69
05/04/2023;12:00;17;28,2;53
05/04/2023;13:00;20;30,0;43
05/04/2023;14:00;21;30,5;40
05/04/2023;15:00;33;30,6;40
05/04/2023;16:00;25;30,2;36
05/04/2023;17:00;6;30,2;33
05/04/2023;18:00;23;27,9;47
05/04/2023;19:00;20;25,1;58
05/04/2023;20:00;7;23,5;63
05/04/2023;21:00;5;22,5;65
05/04/2023;22:00;13;21,8;68
05/04/2023;23:00;15;21,3;70
05/04/2023;24:00;10;20,9;72
06/04/2023;01:00;25;20,6;74
06/04/2023;02:00;6;20,3;75
06/04/2023;03:00;10;20,0;76
06/04/2023;04:00;14;19,8;78
06/04/2023;05:00;13;19,8;77
06/04/2023;06:00;15;20,0;76
06/04/2023;07:00;1;19,7;77
06/04/2023;08:00;8;20,8;75
06/04/2023;09:00;18;22,8;67
06/04/2023;10:00;18;24,8;60
06/04/2023;11:00;18;26,4;55
06/04/2023;12:00;16;28,0;50
06/04/2023;13:00;22;27,9;49
06/04/2023;14:00;5;28,3;48
06/04/2023;15:00;20;28,0;50
06/04/2023;16:00;8;27,8;50
06/04/2023;17:00;12;27,2;52
06/04/2023;18:00;18;26,2;57
06/04/2023;19:00;8;25,1;61
06/04/2023;20:00;18;23,9;66
06/04/2023;21:00;12;22,8;70
06/04/2023;22:00;8;22,1;72
06/04/2023;23:00;11;21,8;74
06/04/2023;24:00;7;21,7;75
07/04/2023;01:00;8;21,7;74
07/04/2023;02:00;10;21,3;77
07/04/2023;03:00;7;19,9;87
07/04/2023;04:00;7;19,8;89
07/04/2023;05:00;6;19,7;89
07/04/2023;06:00;3;19,7;90
07/04/2023;07:00;11;19,6;90
07/04/2023;08:00;5;19,7;90
07/04/2023;09:00;12;19,8;91
07/04/2023;10:00;17;20,0;92
07/04/2023;11:00;18;20,4;92
07/04/2023;12:00;5;21,1;93
07/04/2023;13:00;6;21,8;92
07/04/2023;14:00;15;22,1;89
07/04/2023;15:00;10;21,4;90
07/04/2023;16:00;4;20,5;93
07/04/2023;17:00;3;20,0;94
07/04/2023;18:00;0;20,0;95
07/04/2023;19:00;7;20,0;96
07/04/2023;20:00;6;20,1;96
07/04/2023;21:00;5;20,1;96
07/04/2023;22:00;13;19,9;96
07/04/2023;23:00;12;20,0;96
07/04/2023;24:00;16;19,9;96
08/04/2023;01:00;8;19,7;96
08/04/2023;02:00;10;19,6;97
08/04/2023;03:00;3;19,4;97
08/04/2023;04:00;6;19,3;97
08/04/2023;05:00;8;19,2;97
08/04/2023;06:00;1;19,1;97
08/04/2023;07:00;6;19,1;97
08/04/2023;08:00;4;19,9;96
08/04/2023;09:00;10;21,9;89
08/04/2023;10:00;13;23,4;75
08/04/2023;11:00;5;24,5;70
08/04/2023;12:00;8;25,4;68
08/04/2023;13:00;6;26,3;63
08/04/2023;14:00;11;26,6;62
08/04/2023;15:00;16;26,7;61
08/04/2023;16:00;7;26,2;62
08/04/2023;17:00;2;25,3;66
08/04/2023;18:00;2;24,0;70
08/04/2023;19:00;2;23,1;73
08/04/2023;20:00;4;22,5;75
08/04/2023;21:00;6;22,0;76
08/04/2023;22:00;5;21,6;78
08/04/2023;23:00;5;21,3;79
08/04/2023;24:00;2;21,1;79
09/04/2023;01:00;5;20,9;79
09/04/2023;02:00;2;20,9;78
09/04/2023;03:00;2;20,7;79
09/04/2023;04:00;3;20,5;80
09/04/2023;05:00;6;20,0;85
09/04/2023;06:00;0;19,8;86
09/04/2023;07:00;4;19,9;85
09/04/2023;08:00;9;20,3;82
09/04/2023;09:00;4;21,1;78
09/04/2023;10:00;1;21,4;76
09/04/2023;11:00;5;21,9;74
09/04/2023;12:00;5;22,4;71
09/04/2023;13:00;6;21,9;79
09/04/2023;14:00;7;22,2;78
09/04/2023;15:00;10;21,9;80
09/04/2023;16:00;10;22,5;73
09/04/2023;17:00;1;22,8;71
09/04/2023;18:00;3;22,5;70
09/04/2023;19:00;7;21,6;74
09/04/2023;20:00;4;20,8;76
09/04/2023;21:00;11;20,2;77
09/04/2023;22:00;5;20,0;77
09/04/2023;23:00;6;19,7;78
09/04/2023;24:00;3;19,5;78
10/04/2023;01:00;1;19,5;77
10/04/2023;02:00;2;19,5;76
10/04/2023;03:00;2;19,3;76
10/04/2023;04:00;2;19,0;76
10/04/2023;05:00;1;18,0;80
10/04/2023;06:00;8;17,5;82
10/04/2023;07:00;1;17,8;81
10/04/2023;08:00;5;19,3;75
10/04/2023;09:00;7;21,7;63
10/04/2023;10:00;10;23,2;53
10/04/2023;11:00;14;24,8;48
10/04/2023;12:00;3;25,8;44
10/04/2023;13:00;2;26,8;42
10/04/2023;14:00;7;27,1;43
10/04/2023;15:00;2;27,2;42
10/04/2023;16:00;5;27,4;41
10/04/2023;17:00;11;27,2;42
10/04/2023;18:00;9;26,0;43
10/04/2023;19:00;8;23,6;52
10/04/2023;20:00;12;22,0;57
10/04/2023;21:00;7;20,9;62
10/04/2023;22:00;15;19,8;68
10/04/2023;23:00;9;19,1;72
10/04/2023;24:00;6;18,5;75
11/04/2023;01:00;1;18,1;78
11/04/2023;02:00;9;17,8;80
11/04/2023;03:00;6;17,6;81
11/04/2023;04:00;7;17,4;82
11/04/2023;05:00;2;17,2;83
11/04/2023;06:00;8;17,2;84
11/04/2023;07:00;6;17,1;85
11/04/2023;08:00;2;18,5;81
11/04/2023;09:00;17;21,3;70
11/04/2023;10:00;15;24,9;56
11/04/2023;11:00;16;26,0;52
11/04/2023;12:00;9;27,4;49
11/04/2023;13:00;6;28,7;45
11/04/2023;14:00;10;29,8;43
11/04/2023;15:00;19;30,4;40
11/04/2023;16:00;8;30,7;38
11/04/2023;17:00;25;29,2;43
11/04/2023;18:00;6;27,7;47
11/04/2023;19:00;8;26,4;51
11/04/2023;20:00;13;25,1;60
11/04/2023;21:00;34;23,2;70
11/04/2023;22:00;25;22,3;76
11/04/2023;23:00;37;21,5;81
11/04/2023;24:00;38;20,8;83
12/04/2023;01:00;37;20,2;85
12/04/2023;02:00;50;19,8;87
12/04/2023;03:00;40;19,4;88
12/04/2023;04:00;28;19,0;90
12/04/2023;05:00;27;18,7;91
12/04/2023;06:00;34;18,5;91
12/04/2023;07:00;19;18,5;91
12/04/2023;08:00;34;19,1;90
12/04/2023;09:00;19;20,9;83
12/04/2023;10:00;23;24,3;68
12/04/2023;11:00;29;26,2;58
12/04/2023;12:00;9;26,7;58
12/04/2023;13:00;8;27,4;58
12/04/2023;14:00;18;27,7;56
12/04/2023;15:00;11;27,9;55
12/04/2023;16:00;13;27,8;55
12/04/2023;17:00;8;27,1;56
12/04/2023;18:00;1;26,5;59
12/04/2023;19:00;6;25,4;62
12/04/2023;20:00;10;24,5;67
12/04/2023;21:00;15;23,7;71
12/04/2023;22:00;26;23,2;74
12/04/2023;23:00;20;22,3;78
12/04/2023;24:00;20;21,9;80
13/04/2023;01:00;24;21,2;80
13/04/2023;02:00;8;21,0;80
13/04/2023;03:00;8;20,7;83
13/04/2023;04:00;12;20,3;85
13/04/2023;05:00;16;20,0;88
13/04/2023;06:00;21;19,5;89
13/04/2023;07:00;18;19,2;91
13/04/2023;08:00;25;21,6;89
13/04/2023;09:00;24;25,0;72
13/04/2023;10:00;33;27,3;59
13/04/2023;11:00;21;28,5;55
13/04/2023;12:00;11;29,0;52
13/04/2023;13:00;14;30,3;47
13/04/2023;14:00;16;30,8;45
13/04/2023;15:00;10;30,6;45
13/04/2023;16:00;4;31,2;43
13/04/2023;17:00;14;29,7;48
13/04/2023;18:00;18;27,7;55
13/04/2023;19:00;2;27,0;59
13/04/2023;20:00;10;25,1;70
13/04/2023;21:00;12;22,7;76
13/04/2023;22:00;3;22,9;77
13/04/2023;23:00;12;22,7;79
13/04/2023;24:00;6;22,6;79
14/04/2023;01:00;20;21,9;83
14/04/2023;02:00;16;21,4;85
14/04/2023;03:00;15;21,0;86
14/04/2023;04:00;21;20,7;88
14/04/2023;05:00;18;20,5;89
14/04/2023;06:00;18;20,4;90
14/04/2023;07:00;16;20,6;90
14/04/2023;08:00;25;20,8;89
14/04/2023;09:00;15;19,1;91
14/04/2023;10:00;0;19,6;93
14/04/2023;11:00;3;21,8;94
14/04/2023;12:00;17;23,6;84
14/04/2023;13:00;10;25,4;68
14/04/2023;14:00;22;25,1;69
14/04/2023;15:00;15;22,5;82
14/04/2023;16:00;0;22,1;88
14/04/2023;17:00;6;21,2;88
14/04/2023;18:00;5;21,0;89
14/04/2023;19:00;9;21,1;89
14/04/2023;20:00;5;21,2;91
14/04/2023;21:00;10;20,7;92
14/04/2023;22:00;7;20,6;92
14/04/2023;23:00;9;20,5;93
14/04/2023;24:00;4;20,5;93
15/04/2023;01:00;13;20,3;93
15/04/2023;02:00;6;20,2;93
15/04/2023;03:00;13;20,3;93
15/04/2023;04:00;14;20,4;94
15/04/2023;05:00;16;20,3;94
15/04/2023;06:00;8;20,1;95
15/04/2023;07:00;7;20,1;95
15/04/2023;08:00;8;20,7;96
15/04/2023;09:00;10;21,8;95
15/04/2023;10:00;10;23,2;83
15/04/2023;11:00;15;24,7;70
15/04/2023;12:00;0;25,5;64
15/04/2023;13:00;5;26,4;60
15/04/2023;14:00;11;25,7;62
15/04/2023;15:00;5;26,1;61
15/04/2023;16:00;4;26,4;58
15/04/2023;17:00;3;26,0;59
15/04/2023;18:00;13;24,4;63
15/04/2023;19:00;7;22,9;68
15/04/2023;20:00;13;21,9;73
15/04/2023;21:00;14;21,4;73
15/04/2023;22:00;5;20,9;76
15/04/2023;23:00;5;20,3;79
15/04/2023;24:00;6;20,1;80
16/04/2023;01:00;4;19,9;81
16/04/2023;02:00;0;19,6;82
16/04/2023;03:00;8;19,1;85
16/04/2023;04:00;7;18,7;86
16/04/2023;05:00;5;18,3;88
16/04/2023;06:00;7;18,0;89
16/04/2023;07:00;2;18,1;89
16/04/2023;08:00;9;19,8;85
16/04/2023;09:00;9;23,0;70
16/04/2023;10:00;16;25,9;59
16/04/2023;11:00;16;27,5;51
16/04/2023;12:00;2;28,6;48
16/04/2023;13:00;8;29,2;45
16/04/2023;14:00;8;29,1;45
16/04/2023;15:00;4;30,7;41
16/04/2023;16:00;9;31,0;39
16/04/2023;17:00;8;30,5;41
16/04/2023;18:00;4;28,4;46
16/04/2023;19:00;1;26,7;52
16/04/2023;20:00;9;25,4;57
16/04/2023;21:00;17;24,0;64
16/04/2023;22:00;15;22,7;73
16/04/2023;23:00;13;21,7;78
16/04/2023;24:00;9;21,3;81
17/04/2023;01:00;9;20,8;84
17/04/2023;02:00;14;20,3;86
17/04/2023;03:00;7;20,0;87
17/04/2023;04:00;18;19,6;88
17/04/2023;05:00;17;19,3;89
17/04/2023;06:00;13;19,3;89
17/04/2023;07:00;19;19,2;90
17/04/2023;08:00;15;20,4;88
17/04/2023;09:00;9;23,4;74
17/04/2023;10:00;18;25,3;63
17/04/2023;11:00;4;26,8;58
17/04/2023;12:00;11;28,5;53
17/04/2023;13:00;16;29,9;48
17/04/2023;14:00;10;29,9;47
17/04/2023;15:00;9;29,5;51
17/04/2023;16:00;13;27,2;62
17/04/2023;17:00;3;26,1;66
17/04/2023;18:00;8;22,5;77
17/04/2023;19:00;2;20,3;86
17/04/2023;20:00;1;20,5;90
17/04/2023;21:00;11;21,0;92
17/04/2023;22:00;3;21,0;92
17/04/2023;23:00;8;20,9;92
17/04/2023;24:00;2;21,0;89
18/04/2023;01:00;3;21,0;88
18/04/2023;02:00;12;20,7;89
18/04/2023;03:00;7;20,7;90
18/04/2023;04:00;5;20,8;90
18/04/2023;05:00;10;21,0;90
18/04/2023;06:00;6;21,2;90
18/04/2023;07:00;7;21,2;90
18/04/2023;08:00;9;21,2;92
18/04/2023;09:00;10;21,8;93
18/04/2023;10:00;13;23,4;90
18/04/2023;11:00;20;24,5;83
18/04/2023;12:00;11;25,4;77
18/04/2023;13:00;19;26,0;76
18/04/2023;14:00;12;26,3;72
18/04/2023;15:00;10;24,8;82
18/04/2023;16:00;9;26,0;74
18/04/2023;17:00;1;24,6;77
18/04/2023;18:00;0;23,6;81
18/04/2023;19:00;2;23,1;85
18/04/2023;20:00;5;22,7;87
18/04/2023;21:00;2;22,3;91
18/04/2023;22:00;8;22,4;92
18/04/2023;23:00;5;22,1;93
18/04/2023;24:00;5;21,8;93
19/04/2023;01:00;2;21,4;94
19/04/2023;02:00;5;20,4;95
19/04/2023;03:00;1;19,9;95
19/04/2023;04:00;0;19,9;96
19/04/2023;05:00;5;19,8;96
19/04/2023;06:00;2;19,5;96
19/04/2023;07:00;2;19,3;96
19/04/2023;08:00;2;19,4;96
19/04/2023;09:00;9;19,4;95
19/04/2023;10:00;2;21,1;91
19/04/2023;11:00;7;24,0;68
19/04/2023;12:00;11;24,9;61
19/04/2023;13:00;3;26,2;54
19/04/2023;14:00;11;26,7;48
19/04/2023;15:00;5;27,2;42
19/04/2023;16:00;4;26,2;42
19/04/2023;17:00;8;25,7;46
19/04/2023;18:00;8;24,2;51
19/04/2023;19:00;6;22,6;54
19/04/2023;20:00;6;21,7;49
19/04/2023;21:00;6;20,1;56
19/04/2023;22:00;8;19,5;54
19/04/2023;23:00;10;18,8;56
19/04/2023;24:00;13;18,0;61
20/04/2023;01:00;4;18,4;57
20/04/2023;02:00;15;17,5;60
20/04/2023;03:00;3;16,6;66
20/04/2023;04:00;6;15,7;70
20/04/2023;05:00;13;14,7;75
20/04/2023;06:00;6;14,3;77
20/04/2023;07:00;0;14,2;78
20/04/2023;08:00;2;16,1;77
20/04/2023;09:00;14;18,9;61
20/04/2023;10:00;27;20,0;54
20/04/2023;11:00;8;20,8;50
20/04/2023;12:00;7;21,9;45
20/04/2023;13:00;17;22,2;41
20/04/2023;14:00;10;22,5;40
20/04/2023;15:00;17;22,9;36
20/04/2023;16:00;19;23,2;35
20/04/2023;17:00;14;23,3;35
20/04/2023;18:00;17;21,3;39
20/04/2023;19:00;19;19,6;45
20/04/2023;20:00;17;18,5;53
20/04/2023;21:00;24;17,7;64
20/04/2023;22:00;9;16,8;70
20/04/2023;23:00;21;15,9;74
20/04/2023;24:00;9;15,3;76
21/04/2023;01:00;1;14,9;78
21/04/2023;02:00;5;14,4;78
21/04/2023;03:00;4;13,9;78
21/04/2023;04:00;1;13,7;78
21/04/2023;05:00;0;13,8;75
21/04/2023;06:00;1;13,6;76
21/04/2023;07:00;10;13,4;79
21/04/2023;08:00;2;14,7;75
21/04/2023;09:00;5;17,1;66
21/04/2023;10:00;30;18,9;57
21/04/2023;11:00;28;20,4;46
21/04/2023;12:00;16;22,1;38
21/04/2023;13:00;16;23,2;33
21/04/2023;14:00;6;24,0;30
21/04/2023;15:00;3;24,7;29
21/04/2023;16:00;5;24,9;30
21/04/2023;17:00;3;24,4;35
21/04/2023;18:00;16;22,4;43
21/04/2023;19:00;4;21,0;45
21/04/2023;20:00;5;20,1;50
21/04/2023;21:00;17;18,6;66
21/04/2023;22:00;10;17,6;71
21/04/2023;23:00;10;17,0;73
21/04/2023;24:00;9;16,7;74
22/04/2023;01:00;19;16,3;75
22/04/2023;02:00;14;16,0;76
22/04/2023;03:00;6;15,4;79
22/04/2023;04:00;8;15,2;80
22/04/2023;05:00;2;15,1;80
22/04/2023;06:00;4;15,0;81
22/04/2023;07:00;2;14,7;83
22/04/2023;08:00;2;16,3;79
22/04/2023;09:00;20;19,6;66
22/04/2023;10:00;33;22,1;58
22/04/2023;11:00;9;24,2;53
22/04/2023;12:00;14;25,3;50
22/04/2023;13:00;8;26,5;43
22/04/2023;14:00;7;26,7;41
22/04/2023;15:00;1;27,5;36
22/04/2023;16:00;18;27,2;37
22/04/2023;17:00;6;25,8;42
22/04/2023;18:00;13;24,6;46
22/04/2023;19:00;12;22,4;56
22/04/2023;20:00;17;21,0;66
22/04/2023;21:00;13;20,0;70
22/04/2023;22:00;25;19,0;74
22/04/2023;23:00;18;18,5;75
22/04/2023;24:00;14;18,2;77
23/04/2023;01:00;14;18,0;78
23/04/2023;02:00;4;18,0;78
23/04/2023;03:00;14;17,7;80
23/04/2023;04:00;7;17,4;83
23/04/2023;05:00;13;17,8;82
23/04/2023;06:00;7;17,4;83
23/04/2023;07:00;5;17,2;85
23/04/2023;08:00;13;18,5;81
23/04/2023;09:00;14;20,9;70
23/04/2023;10:00;8;23,4;60
23/04/2023;11:00;13;24,9;54
23/04/2023;12:00;6;25,8;50
23/04/2023;13:00;13;26,8;45
23/04/2023;14:00;4;27,4;38
23/04/2023;15:00;10;27,0;37
23/04/2023;16:00;13;27,3;37
23/04/2023;17:00;11;26,5;40
23/04/2023;18:00;4;25,1;44
23/04/2023;19:00;9;23,4;52
23/04/2023;20:00;11;21,9;62
23/04/2023;21:00;22;21,2;67
23/04/2023;22:00;11;20,3;72
23/04/2023;23:00;8;19,5;75
23/04/2023;24:00;7;18,8;78
24/04/2023;01:00;6;18,3;80
24/04/2023;02:00;7;18,3;79
24/04/2023;03:00;9;17,9;80
24/04/2023;04:00;7;17,4;82
24/04/2023;05:00;5;16,9;84
24/04/2023;06:00;12;16,8;85
24/04/2023;07:00;10;16,7;85
24/04/2023;08:00;9;18,0;82
24/04/2023;09:00;11;21,4;66
24/04/2023;10:00;16;24,3;51
24/04/2023;11:00;12;25,5;44
24/04/2023;12:00;5;26,4;41
24/04/2023;13:00;5;27,2;37
24/04/2023;14:00;2;27,6;35
24/04/2023;15:00;18;27,5;33
24/04/2023;16:00;3;27,2;31
24/04/2023;17:00;6;27,0;31
24/04/2023;18:00;16;25,2;38
24/04/2023;19:00;10;23,0;52
24/04/2023;20:00;7;21,5;62
24/04/2023;21:00;15;20,6;64
24/04/2023;22:00;4;19,7;69
24/04/2023;23:00;16;18,9;72
24/04/2023;24:00;9;18,2;75
25/04/2023;01:00;14;17,4;79
25/04/2023;02:00;15;17,1;79
25/04/2023;03:00;2;16,6;81
25/04/2023;04:00;9;16,2;83
25/04/2023;05:00;11;16,0;84
25/04/2023;06:00;14;15,7;85
25/04/2023;07:00;3;15,5;86
25/04/2023;08:00;10;17,1;83
25/04/2023;09:00;6;19,7;71
25/04/2023;10:00;17;23,8;56
25/04/2023;11:00;14;25,4;47
25/04/2023;12:00;5;26,0;45
25/04/2023;13:00;6;27,1;44
25/04/2023;14:00;9;27,9;42
25/04/2023;15:00;6;28,9;40
25/04/2023;16:00;12;29,6;36
25/04/2023;17:00;18;28,0;39
25/04/2023;18:00;11;26,1;46
25/04/2023;19:00;14;24,4;53
25/04/2023;20:00;24;23,7;59
25/04/2023;21:00;34;22,1;66
25/04/2023;22:00;32;21,3;69
25/04/2023;23:00;32;20,4;73
25/04/2023;24:00;35;20,1;75
26/04/2023;01:00;54;19,9;78
26/04/2023;02:00;41;19,7;81
26/04/2023;03:00;45;19,4;83
26/04/2023;04:00;42;19,3;83
26/04/2023;05:00;36;19,3;83
26/04/2023;06:00;36;19,2;83
26/04/2023;07:00;28;19,1;83
26/04/2023;08:00;27;19,5;83
26/04/2023;09:00;29;21,6;74
26/04/2023;10:00;12;24,3;58
26/04/2023;11:00;17;24,2;59
26/04/2023;12:00;12;22,4;72
26/04/2023;13:00;17;20,8;83
26/04/2023;14:00;10;20,2;87
26/04/2023;15:00;4;20,4;87
26/04/2023;16:00;7;21,3;80
26/04/2023;17:00;12;21,3;81
26/04/2023;18:00;7;21,0;83
26/04/2023;19:00;10;20,5;86
26/04/2023;20:00;5;20,4;87
26/04/2023;21:00;4;20,3;86
26/04/2023;22:00;6;19,9;87
26/04/2023;23:00;6;19,7;88
26/04/2023;24:00;11;19,3;89
27/04/2023;01:00;6;19,0;90
27/04/2023;02:00;6;18,8;90
27/04/2023;03:00;4;18,8;91
27/04/2023;04:00;14;18,6;91
27/04/2023;05:00;5;18,3;92
27/04/2023;06:00;8;18,1;92
27/04/2023;07:00;9;17,7;92
27/04/2023;08:00;17;18,2;93
27/04/2023;09:00;30;19,0;92
27/04/2023;10:00;25;20,1;91
27/04/2023;11:00;23;20,9;88
27/04/2023;12:00;24;23,0;80
27/04/2023;13:00;25;24,1;68
27/04/2023;14:00;10;25,4;61
27/04/2023;15:00;10;25,6;59
27/04/2023;16:00;12;24,5;63
27/04/2023;17:00;11;22,7;71
27/04/2023;18:00;5;21,6;78
27/04/2023;19:00;20;21,0;83
27/04/2023;20:00;16;20,8;86
27/04/2023;21:00;7;20,4;87
27/04/2023;22:00;10;20,3;89
27/04/2023;23:00;7;19,8;91
27/04/2023;24:00;16;19,4;93
28/04/2023;01:00;5;19,1;94
28/04/2023;02:00;9;19,1;94
28/04/2023;03:00;11;19,1;94
28/04/2023;04:00;5;18,8;92
28/04/2023;05:00;6;18,6;91
28/04/2023;06:00;2;18,6;88
28/04/2023;07:00;5;18,6;85
28/04/2023;08:00;7;18,7;83
28/04/2023;09:00;13;18,1;86
28/04/2023;10:00;2;18,2;88
28/04/2023;11:00;5;18,7;88
28/04/2023;12:00;9;19,5;84
28/04/2023;13:00;9;19,9;81
28/04/2023;14:00;8;20,4;78
28/04/2023;15:00;6;21,4;72
28/04/2023;16:00;16;22,0;70
28/04/2023;17:00;8;21,8;70
28/04/2023;18:00;19;20,4;76
28/04/2023;19:00;14;19,1;79
28/04/2023;20:00;19;18,3;81
28/04/2023;21:00;11;18,0;81
28/04/2023;22:00;10;17,5;82
28/04/2023;23:00;15;16,9;84
28/04/2023;24:00;17;16,4;85
29/04/2023;01:00;11;16,0;86
29/04/2023;02:00;15;15,8;87
29/04/2023;03:00;7;15,8;87
29/04/2023;04:00;7;15,7;88
29/04/2023;05:00;7;16,0;87
29/04/2023;06:00;8;16,0;87
29/04/2023;07:00;1;15,9;87
29/04/2023;08:00;10;17,2;85
29/04/2023;09:00;11;19,9;75
29/04/2023;10:00;8;22,0;67
29/04/2023;11:00;9;24,3;60
29/04/2023;12:00;10;25,8;55
29/04/2023;13:00;4;26,9;51
29/04/2023;14:00;14;26,1;52
29/04/2023;15:00;6;27,3;48
29/04/2023;16:00;14;27,0;45
29/04/2023;17:00;11;25,4;49
29/04/2023;18:00;3;24,7;51
29/04/2023;19:00;15;23,0;62
29/04/2023;20:00;25;21,6;73
29/04/2023;21:00;18;20,6;76
29/04/2023;22:00;17;20,0;79
29/04/2023;23:00;14;19,5;81
29/04/2023;24:00;9;19,1;83
30/04/2023;01:00;14;19,0;84
30/04/2023;02:00;8;18,9;84
30/04/2023;03:00;10;18,6;84
30/04/2023;04:00;6;18,5;85
30/04/2023;05:00;4;18,2;86
30/04/2023;06:00;9;18,0;87
30/04/2023;07:00;6;17,8;88
30/04/2023;08:00;6;19,0;86
30/04/2023;09:00;9;21,7;74
30/04/2023;10:00;9;24,6;62
30/04/2023;11:00;10;26,3;56
30/04/2023;12:00;13;26,8;54
30/04/2023;13:00;3;27,5;52
30/04/2023;14:00;7;28,2;47
30/04/2023;15:00;11;28,9;41
30/04/2023;16:00;10;28,5;42
30/04/2023;17:00;3;29,1;39
30/04/2023;18:00;17;26,7;45
30/04/2023;19:00;8;24,2;53
30/04/2023;20:00;5;22,9;58
30/04/2023;21:00;35;21,7;65
30/04/2023;22:00;22;20,6;75
30/04/2023;23:00;13;20,6;82
30/04/2023;24:00;23;20,3;84
01/05/2023;01:00;27;20,0;86
01/05/2023;02:00;24;19,7;86
01/05/2023;03:00;21;19,4;87
01/05/2023;04:00;22;19,0;88
01/05/2023;05:00;25;18,8;90
01/05/2023;06:00;16;18,4;91
01/05/2023;07:00;11;18,1;92
01/05/2023;08:00;15;18,7;92
01/05/2023;09:00;17;21,5;86
01/05/2023;10:00;19;24,7;61
01/05/2023;11:00;14;26,2;53
01/05/2023;12:00;4;26,9;53
01/05/2023;13:00;10;27,5;51
01/05/2023;14:00;10;27,4;49
01/05/2023;15:00;9;28,6;43
01/05/2023;16:00;6;29,0;41
01/05/2023;17:00;20;28,5;41
01/05/2023;18:00;20;26,0;48
01/05/2023;19:00;18;24,1;57
01/05/2023;20:00;17;22,7;63
01/05/2023;21:00;26;22,0;69
01/05/2023;22:00;25;21,5;78
01/05/2023;23:00;31;21,1;80
01/05/2023;24:00;18;20,8;80
02/05/2023;01:00;22;20,4;82
02/05/2023;02:00;17;20,1;83
02/05/2023;03:00;16;19,8;84
02/05/2023;04:00;19;19,4;86
02/05/2023;05:00;15;19,4;85
02/05/2023;06:00;10;18,4;85
02/05/2023;07:00;14;18,4;87
02/05/2023;08:00;14;19,5;87
02/05/2023;09:00;7;22,9;72
02/05/2023;10:00;16;25,5;56
02/05/2023;11:00;19;26,3;53
02/05/2023;12:00;6;27,4;49
02/05/2023;13:00;4;28,1;45
02/05/2023;14:00;10;28,2;44
02/05/2023;15:00;13;29,0;42
02/05/2023;16:00;10;28,7;41
02/05/2023;17:00;9;28,9;39
02/05/2023;18:00;16;26,6;47
02/05/2023;19:00;15;24,5;55
02/05/2023;20:00;31;23,6;60
02/05/2023;21:00;18;22,2;74
02/05/2023;22:00;32;21,8;78
