Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,2,19,8,30,22.8,87.06,331,3.1
2021,2,19,9,30,24.5,79.15,331,2.7
2021,2,19,10,30,25.900000000000002,73.46000000000001,334,2.3000000000000003
2021,2,19,11,30,26.900000000000002,69.39,336,2.1
2021,2,19,12,30,27.5,66.43,336,2.1
2021,2,19,13,30,27.5,65.79,333,2
2021,2,19,14,30,26.8,68.23,332,1.8
2021,2,19,15,30,26.1,71.91,333,1.7000000000000002
2021,2,19,16,30,25.1,78.49,334,1.3
2021,2,19,17,30,23.700000000000003,87.5,336,1
2021,2,19,18,30,22.400000000000002,96.92,338,0.7000000000000001
2021,2,19,19,30,21.700000000000003,99.95,339,0.7000000000000001
2021,2,19,20,30,21.3,100,339,0.8
2021,2,19,21,30,21,100,338,0.9
2021,2,19,22,30,20.700000000000003,100,337,1.1
2021,2,19,23,30,20.5,100,338,1.1
2021,2,20,0,30,20.3,100,342,1.1
2021,2,20,1,30,20.1,100,346,1.4000000000000001
2021,2,20,2,30,19.900000000000002,100,347,1.9000000000000001
2021,2,20,3,30,19.700000000000003,100,346,2.3000000000000003
2021,2,20,4,30,19.6,100,342,2.4000000000000004
2021,2,20,5,30,19.5,100,335,2.4000000000000004
2021,2,20,6,30,19.900000000000002,100,331,2.6
2021,2,20,7,30,20.900000000000002,96.17,329,3
2021,2,20,8,30,22.3,89.39,328,3
2021,2,20,9,30,23.5,83.21000000000001,324,2.5
2021,2,20,10,30,24.1,79.46000000000001,318,1.8
2021,2,20,11,30,24.3,77.44,320,1.2000000000000002
2021,2,20,12,30,24.5,75.7,334,1.1
2021,2,20,13,30,24.700000000000003,74.66,343,1.2000000000000002
2021,2,20,14,30,24.900000000000002,74.11,345,1.3
2021,2,20,15,30,24.900000000000002,74.84,347,1.2000000000000002
2021,2,20,16,30,24.5,78.57000000000001,351,1.1
2021,2,20,17,30,23.400000000000002,85.95,350,0.8
2021,2,20,18,30,22,95.3,347,0.6000000000000001
2021,2,20,19,30,21.200000000000003,97.55,348,0.6000000000000001
2021,2,20,20,30,20.5,100,352,0.6000000000000001
2021,2,20,21,30,20,100,355,0.6000000000000001
2021,2,20,22,30,19.700000000000003,100,351,0.7000000000000001
2021,2,20,23,30,19.6,100,342,0.8
2021,2,21,0,30,19.5,100,332,1
2021,2,21,1,30,19.400000000000002,100,325,1.1
2021,2,21,2,30,19.3,100,323,1.3
2021,2,21,3,30,19.200000000000003,100,324,1.3
2021,2,21,4,30,19.1,100,325,1.3
2021,2,21,5,30,19.3,100,326,1.5
2021,2,21,6,30,20.1,99.92,332,1.9000000000000001
2021,2,21,7,30,21.200000000000003,97.24000000000001,337,2.3000000000000003
2021,2,21,8,30,22.5,92.08,335,2.7
2021,2,21,9,30,23.900000000000002,84.72,332,3
2021,2,21,10,30,24.8,80.07000000000001,331,3.2
2021,2,21,11,30,25.3,77.64,331,3.2
2021,2,21,12,30,25.3,78.18,328,3.2
2021,2,21,13,30,24.900000000000002,81.09,323,3.1
2021,2,21,14,30,24.400000000000002,84.35000000000001,320,3
2021,2,21,15,30,23.700000000000003,88.57000000000001,315,2.7
2021,2,21,16,30,22.8,94.44,310,2.3000000000000003
2021,2,21,17,30,21.900000000000002,100,308,1.7000000000000002
2021,2,21,18,30,21.1,100,310,1.5
2021,2,21,19,30,20.700000000000003,100,315,1.8
2021,2,21,20,30,20.5,100,321,2.2
2021,2,21,21,30,20.200000000000003,100,318,2
2021,2,21,22,30,20,100,310,1.9000000000000001
2021,2,21,23,30,19.8,100,312,2.2
2021,2,22,0,30,19.700000000000003,100,322,2.1
2021,2,22,1,30,19.5,100,328,2
2021,2,22,2,30,19.400000000000002,100,332,1.9000000000000001
2021,2,22,3,30,19.200000000000003,100,338,1.7000000000000002
2021,2,22,4,30,19,100,343,1.4000000000000001
2021,2,22,5,30,18.900000000000002,100,347,1.2000000000000002
2021,2,22,6,30,19.400000000000002,99.81,352,1.1
2021,2,22,7,30,20.6,94.09,193,1
2021,2,22,8,30,22.400000000000002,85.79,41,0.9
2021,2,22,9,30,24.1,76.99,50,1.2000000000000002
2021,2,22,10,30,25.3,70.69,48,1.8
2021,2,22,11,30,26,67.36,40,2.3000000000000003
2021,2,22,12,30,26.400000000000002,65.28,31,2.5
2021,2,22,13,30,26.6,64.14,24,2.4000000000000004
2021,2,22,14,30,26.400000000000002,64.71000000000001,19,2.1
2021,2,22,15,30,25.900000000000002,66.49,18,1.8
2021,2,22,16,30,25,71.22,19,1.5
2021,2,22,17,30,23.3,81.55,20,1.1
2021,2,22,18,30,21.6,94.16,19,0.8
2021,2,22,19,30,20.6,97.88,19,0.9
2021,2,22,20,30,19.900000000000002,99.9,22,0.9
2021,2,22,21,30,19.3,100,25,0.9
2021,2,22,22,30,18.8,100,27,0.9
2021,2,22,23,30,18.400000000000002,100,29,0.9
2021,2,23,0,30,18.1,100,33,0.8
2021,2,23,1,30,17.900000000000002,100,36,0.8
2021,2,23,2,30,17.8,100,39,0.6000000000000001
2021,2,23,3,30,17.900000000000002,100,44,0.6000000000000001
2021,2,23,4,30,17.900000000000002,100,48,0.5
2021,2,23,5,30,18.2,100,49,0.6000000000000001
2021,2,23,6,30,19.8,94.67,41,0.9
2021,2,23,7,30,22.1,86.39,30,1.3
2021,2,23,8,30,24.1,76.27,23,1.5
2021,2,23,9,30,25.6,69.95,12,1.7000000000000002
2021,2,23,10,30,26.700000000000003,65.99,176,1.7000000000000002
2021,2,23,11,30,27.3,64.35,344,1.7000000000000002
2021,2,23,12,30,27.5,64.02,340,1.5
2021,2,23,13,30,27.5,64.15,339,1.3
2021,2,23,14,30,27.200000000000003,64.71000000000001,338,1
2021,2,23,15,30,26.6,66,341,0.8
2021,2,23,16,30,25.6,70.91,349,0.7000000000000001
2021,2,23,17,30,24,80.79,177,0.6000000000000001
2021,2,23,18,30,22.5,92.31,180,0.5
2021,2,23,19,30,21.5,97.68,180,0.6000000000000001
2021,2,23,20,30,20.900000000000002,99,180,0.7000000000000001
2021,2,23,21,30,20.400000000000002,100,358,0.7000000000000001
2021,2,23,22,30,20,100,355,0.7000000000000001
2021,2,23,23,30,19.8,100,357,0.6000000000000001
2021,2,24,0,30,19.700000000000003,100,187,0.5
2021,2,24,1,30,19.5,100,22,0.5
2021,2,24,2,30,19.3,100,38,0.6000000000000001
2021,2,24,3,30,19,100,53,0.7000000000000001
2021,2,24,4,30,18.7,100,65,0.7000000000000001
2021,2,24,5,30,18.8,100,70,0.9
2021,2,24,6,30,20,96.71000000000001,66,1.3
2021,2,24,7,30,22,89.55,55,1.8
2021,2,24,8,30,23.900000000000002,77.66,45,2
2021,2,24,9,30,25.6,68.52,38,2
2021,2,24,10,30,26.900000000000002,62.99,29,1.8
2021,2,24,11,30,27.700000000000003,59.910000000000004,15,1.6
2021,2,24,12,30,28.1,58.480000000000004,181,1.5
2021,2,24,13,30,28,58.88,348,1.4000000000000001
2021,2,24,14,30,27.6,60.08,338,1.3
2021,2,24,15,30,26.900000000000002,62.18,331,1.1
2021,2,24,16,30,25.900000000000002,67.97,328,0.8
2021,2,24,17,30,24.5,77.52,331,0.6000000000000001
2021,2,24,18,30,23.1,85.33,339,0.5
2021,2,24,19,30,22.1,91.91,345,0.6000000000000001
2021,2,24,20,30,21.3,94.89,346,0.6000000000000001
2021,2,24,21,30,20.700000000000003,97.04,343,0.7000000000000001
2021,2,24,22,30,20.1,99.48,338,0.7000000000000001
2021,2,24,23,30,19.700000000000003,100,332,0.7000000000000001
2021,2,25,0,30,19.400000000000002,100,325,0.7000000000000001
2021,2,25,1,30,19.200000000000003,100,317,0.6000000000000001
2021,2,25,2,30,19.1,100,309,0.5
2021,2,25,3,30,19,100,303,0.5
2021,2,25,4,30,18.900000000000002,100,296,0.4
2021,2,25,5,30,19.200000000000003,100,283,0.5
2021,2,25,6,30,20.200000000000003,96.29,285,0.8
2021,2,25,7,30,21.8,88.88,298,1.2000000000000002
2021,2,25,8,30,23.6,79.66,303,1.4000000000000001
2021,2,25,9,30,25.3,72.75,302,1.5
2021,2,25,10,30,26.6,67.82000000000001,300,1.5
2021,2,25,11,30,27.3,64.86,302,1.6
2021,2,25,12,30,27.6,63.690000000000005,304,1.7000000000000002
2021,2,25,13,30,27.3,64.74,306,1.8
2021,2,25,14,30,26.5,67.72,309,1.7000000000000002
2021,2,25,15,30,25.6,72.58,313,1.6
2021,2,25,16,30,24.400000000000002,80.22,315,1.3
2021,2,25,17,30,23.1,90.2,312,1
2021,2,25,18,30,22.1,96.93,306,1
2021,2,25,19,30,21.5,99.19,298,1
2021,2,25,20,30,21,100,288,1
2021,2,25,21,30,20.700000000000003,100,277,0.9
2021,2,25,22,30,20.400000000000002,100,268,0.8
2021,2,25,23,30,20.1,100,259,0.9
2021,2,26,0,30,19.8,100,249,1
2021,2,26,1,30,19.6,100,245,1.1
2021,2,26,2,30,19.400000000000002,100,252,1.1
2021,2,26,3,30,19.3,100,267,1.3
2021,2,26,4,30,19.1,100,281,1.7000000000000002
2021,2,26,5,30,19.1,100,293,2
2021,2,26,6,30,19.6,100,304,2.3000000000000003
2021,2,26,7,30,20.400000000000002,98.66,308,2.5
2021,2,26,8,30,21.5,95.04,311,2.4000000000000004
2021,2,26,9,30,22.400000000000002,90.24,320,2.3000000000000003
2021,2,26,10,30,23.200000000000003,84.53,336,2.2
2021,2,26,11,30,23.8,79.02,347,2.5
2021,2,26,12,30,24.200000000000003,75.93,346,2.6
2021,2,26,13,30,24.400000000000002,75.08,342,2.6
2021,2,26,14,30,24.200000000000003,75.7,339,2.4000000000000004
2021,2,26,15,30,23.6,78.82000000000001,335,1.9000000000000001
2021,2,26,16,30,22.6,86.19,326,1.4000000000000001
2021,2,26,17,30,21.5,93.86,321,1
2021,2,26,18,30,20.6,99.48,325,0.8
2021,2,26,19,30,20.1,100,334,0.7000000000000001
2021,2,26,20,30,19.700000000000003,100,343,0.7000000000000001
2021,2,26,21,30,19.400000000000002,100,175,0.6000000000000001
2021,2,26,22,30,19.200000000000003,100,12,0.6000000000000001
2021,2,26,23,30,19,100,31,0.6000000000000001
2021,2,27,0,30,18.8,100,42,0.5
2021,2,27,1,30,18.6,100,45,0.6000000000000001
2021,2,27,2,30,18.5,100,47,0.6000000000000001
2021,2,27,3,30,18.3,100,52,0.7000000000000001
2021,2,27,4,30,18.1,100,59,0.7000000000000001
2021,2,27,5,30,18.2,100,63,0.8
2021,2,27,6,30,19.200000000000003,97.32000000000001,63,1.2000000000000002
2021,2,27,7,30,20.8,91.85000000000001,56,1.5
2021,2,27,8,30,22.3,81.74,42,1.6
2021,2,27,9,30,23.3,75.22,24,1.8
2021,2,27,10,30,24,73.03,11,2
2021,2,27,11,30,24.200000000000003,72.74,5,2.2
2021,2,27,12,30,24.200000000000003,72.26,178,2.2
2021,2,27,13,30,23.8,73.92,354,2.2
2021,2,27,14,30,23.200000000000003,77.58,353,2.1
2021,2,27,15,30,22.400000000000002,82.29,353,1.9000000000000001
2021,2,27,16,30,21.6,87.31,356,1.6
2021,2,27,17,30,20.5,95.29,182,1.1
2021,2,27,18,30,19.6,100,18,0.7000000000000001
2021,2,27,19,30,19,100,41,0.8
2021,2,27,20,30,18.6,100,56,1
2021,2,27,21,30,18.3,100,63,1.3
2021,2,27,22,30,18.1,100,67,1.5
2021,2,27,23,30,17.900000000000002,100,71,1.7000000000000002
2021,2,28,0,30,17.8,100,75,1.7000000000000002
2021,2,28,1,30,17.6,100,79,1.7000000000000002
2021,2,28,2,30,17.5,100,79,1.7000000000000002
2021,2,28,3,30,17.400000000000002,100,74,1.7000000000000002
2021,2,28,4,30,17.400000000000002,100,70,1.7000000000000002
2021,2,28,5,30,17.5,100,67,1.8
2021,2,28,6,30,18,100,66,2.2
2021,2,28,7,30,19.1,95.11,68,2.5
2021,2,28,8,30,20.5,86.98,70,2.7
2021,2,28,9,30,22.1,77.5,70,2.9000000000000004
2021,2,28,10,30,23.5,70.31,64,3
2021,2,28,11,30,24.3,66.76,58,3.1
2021,2,28,12,30,24.5,66.05,54,3
2021,2,28,13,30,24.200000000000003,67.2,52,2.6
2021,2,28,14,30,23.5,70.22,54,2.2
2021,2,28,15,30,22.6,74.99,60,1.7000000000000002
2021,2,28,16,30,21.6,83.34,72,1.3
2021,2,28,17,30,20.400000000000002,91.52,93,0.9
2021,2,28,18,30,19.400000000000002,97.51,115,0.6000000000000001
2021,2,28,19,30,18.900000000000002,98.65,127,0.6000000000000001
2021,2,28,20,30,18.5,100,128,0.7000000000000001
2021,2,28,21,30,18.3,100,123,0.8
2021,2,28,22,30,18,100,118,0.9
2021,2,28,23,30,17.8,100,115,1
2021,3,1,0,30,17.7,100,114,1.1
2021,3,1,1,30,17.7,100,113,1.3
2021,3,1,2,30,17.6,100,113,1.6
2021,3,1,3,30,17.5,100,112,2
2021,3,1,4,30,17.400000000000002,100,112,2.3000000000000003
2021,3,1,5,30,17.400000000000002,100,111,2.7
2021,3,1,6,30,18.1,98.45,108,3.3000000000000003
2021,3,1,7,30,19.700000000000003,92.15,98,4.1000000000000005
2021,3,1,8,30,21.8,83.28,87,4.5
2021,3,1,9,30,23.6,75.62,77,4.4
2021,3,1,10,30,24.8,70.89,70,4.2
2021,3,1,11,30,25.5,68.39,65,3.9000000000000004
2021,3,1,12,30,25.900000000000002,67.09,60,3.6
2021,3,1,13,30,25.8,67.43,56,3.3000000000000003
2021,3,1,14,30,25.1,69.98,54,3
2021,3,1,15,30,24,75.35000000000001,55,2.6
2021,3,1,16,30,22.700000000000003,83.12,59,2
2021,3,1,17,30,21.5,92.44,66,1.4000000000000001
2021,3,1,18,30,20.6,99.31,74,1.1
2021,3,1,19,30,20.200000000000003,100,80,1.2000000000000002
2021,3,1,20,30,19.900000000000002,100,86,1.2000000000000002
2021,3,1,21,30,19.6,100,90,1.1
2021,3,1,22,30,19.3,100,92,1.1
2021,3,1,23,30,19.1,100,93,1
2021,3,2,0,30,19,100,92,1
2021,3,2,1,30,18.900000000000002,100,94,1
2021,3,2,2,30,18.8,100,98,1.4000000000000001
2021,3,2,3,30,18.6,100,101,1.9000000000000001
2021,3,2,4,30,18.3,100,103,2.3000000000000003
2021,3,2,5,30,18.1,100,103,2.5
2021,3,2,6,30,18.3,98.86,101,2.8000000000000003
2021,3,2,7,30,19,95.14,95,3.3000000000000003
2021,3,2,8,30,19.900000000000002,89.73,85,3.7
2021,3,2,9,30,20.900000000000002,84.63,76,3.8000000000000003
2021,3,2,10,30,21.8,80.57000000000001,71,3.7
2021,3,2,11,30,22.6,77.11,67,3.4000000000000004
2021,3,2,12,30,23.1,74.7,65,3.2
2021,3,2,13,30,23.5,72.75,64,3.1
2021,3,2,14,30,23.5,72.9,64,2.8000000000000003
2021,3,2,15,30,23.200000000000003,74.66,65,2.3000000000000003
2021,3,2,16,30,22.5,79.64,68,1.6
2021,3,2,17,30,21.200000000000003,90.56,74,1.1
2021,3,2,18,30,20.1,96.17,80,0.9
2021,3,2,19,30,19.6,95.28,84,1
2021,3,2,20,30,19.200000000000003,94.74,86,1.1
2021,3,2,21,30,18.6,95.67,88,1.2000000000000002
2021,3,2,22,30,18,96.07000000000001,90,1.2000000000000002
2021,3,2,23,30,17.400000000000002,96.62,93,1.3
2021,3,3,0,30,17,95.97,94,1.5
2021,3,3,1,30,16.5,96.09,95,1.6
2021,3,3,2,30,16,96.41,98,1.6
2021,3,3,3,30,15.600000000000001,96.77,102,1.6
2021,3,3,4,30,15.4,96.47,105,1.6
2021,3,3,5,30,15.700000000000001,93.53,108,1.7000000000000002
2021,3,3,6,30,17.400000000000002,85.5,108,2.3000000000000003
2021,3,3,7,30,19.900000000000002,76.01,102,2.8000000000000003
2021,3,3,8,30,22.400000000000002,69.46000000000001,86,3.3000000000000003
2021,3,3,9,30,24.200000000000003,64.19,69,3.6
2021,3,3,10,30,25.5,61.58,58,3.4000000000000004
2021,3,3,11,30,26.5,60.07,52,3
2021,3,3,12,30,27.1,58.84,50,2.6
2021,3,3,13,30,27.400000000000002,57.76,49,2.2
2021,3,3,14,30,27.3,57.9,49,1.9000000000000001
2021,3,3,15,30,26.700000000000003,59.65,48,1.5
2021,3,3,16,30,25.6,65.09,47,1.2000000000000002
2021,3,3,17,30,23.8,75.03,47,0.8
2021,3,3,18,30,22.1,89.45,50,0.7000000000000001
2021,3,3,19,30,21.200000000000003,91.67,55,0.8
2021,3,3,20,30,20.6,94.12,63,0.9
2021,3,3,21,30,20,96.39,71,1
2021,3,3,22,30,19.5,98.11,77,1.1
2021,3,3,23,30,19,99.46000000000001,80,1.3
2021,3,4,0,30,18.5,100,82,1.4000000000000001
2021,3,4,1,30,18,100,84,1.5
2021,3,4,2,30,17.400000000000002,100,88,1.6
2021,3,4,3,30,16.900000000000002,100,93,1.7000000000000002
2021,3,4,4,30,16.5,100,97,1.6
2021,3,4,5,30,16.6,97.71000000000001,97,1.6
2021,3,4,6,30,17.8,90.54,96,1.7000000000000002
2021,3,4,7,30,19.6,80.89,93,1.8
2021,3,4,8,30,22,73.06,81,2
2021,3,4,9,30,24.200000000000003,63.79,64,2.5
2021,3,4,10,30,25.6,57.42,53,2.5
2021,3,4,11,30,26.6,55.050000000000004,46,2.2
2021,3,4,12,30,27.3,53.36,41,1.9000000000000001
2021,3,4,13,30,27.5,52.49,34,1.6
2021,3,4,14,30,27.400000000000002,52.22,23,1.2000000000000002
2021,3,4,15,30,27,52.9,183,0.9
2021,3,4,16,30,26.5,55.7,337,0.7000000000000001
2021,3,4,17,30,25,58.99,314,0.7000000000000001
2021,3,4,18,30,23.5,66.84,302,0.7000000000000001
2021,3,4,19,30,22.6,67.29,295,0.6000000000000001
2021,3,4,20,30,21.8,69.55,284,0.5
2021,3,4,21,30,20.900000000000002,72.9,254,0.4
2021,3,4,22,30,19.8,78.3,213,0.5
2021,3,4,23,30,18.8,83.42,185,0.6000000000000001
2021,3,5,0,30,18.2,85.97,168,0.6000000000000001
2021,3,5,1,30,17.6,88.91,152,0.6000000000000001
2021,3,5,2,30,17.1,91.39,131,0.6000000000000001
2021,3,5,3,30,16.6,93.95,111,0.7000000000000001
2021,3,5,4,30,16.3,95.10000000000001,99,0.7000000000000001
2021,3,5,5,30,16.7,92.21000000000001,91,0.7000000000000001
2021,3,5,6,30,18.400000000000002,88.02,89,0.9
2021,3,5,7,30,21.3,75.3,75,1.1
2021,3,5,8,30,24.3,65.58,36,1.3
2021,3,5,9,30,26.1,61.22,186,1.6
2021,3,5,10,30,27.1,59.99,354,1.8
2021,3,5,11,30,27.8,58.71,348,2
2021,3,5,12,30,28.200000000000003,56.97,343,2.2
2021,3,5,13,30,28.3,55.550000000000004,336,2.3000000000000003
2021,3,5,14,30,28.1,55.230000000000004,327,2.4000000000000004
2021,3,5,15,30,27.6,56.43,320,2.3000000000000003
2021,3,5,16,30,26.200000000000003,61.79,313,1.9000000000000001
2021,3,5,17,30,23.8,77.19,304,1.4000000000000001
2021,3,5,18,30,21.8,88.49,293,1.1
2021,3,5,19,30,20.900000000000002,90.76,282,1
2021,3,5,20,30,20.200000000000003,92.94,269,0.9
2021,3,5,21,30,19.6,94.98,254,0.9
2021,3,5,22,30,19.1,96.75,237,0.8
2021,3,5,23,30,18.6,98.42,223,0.8
2021,3,6,0,30,18.3,98.99000000000001,215,0.9
2021,3,6,1,30,18,100,211,0.9
2021,3,6,2,30,17.8,100,210,1
2021,3,6,3,30,17.6,100,210,1
2021,3,6,4,30,17.6,100,210,0.9
2021,3,6,5,30,17.900000000000002,100,210,1
2021,3,6,6,30,19.400000000000002,94.13,209,1.5
2021,3,6,7,30,21.900000000000002,83.92,218,1.7000000000000002
2021,3,6,8,30,24.400000000000002,72.84,244,1.7000000000000002
2021,3,6,9,30,26,66.6,273,1.7000000000000002
2021,3,6,10,30,27,63.620000000000005,298,2
2021,3,6,11,30,27.6,61.7,311,2.3000000000000003
2021,3,6,12,30,27.900000000000002,59.61,316,2.6
2021,3,6,13,30,28,57.86,315,2.7
2021,3,6,14,30,27.700000000000003,57.620000000000005,312,2.8000000000000003
2021,3,6,15,30,27,59.35,308,2.6
2021,3,6,16,30,25.700000000000003,64.84,302,2.1
2021,3,6,17,30,23.3,80.71000000000001,294,1.4000000000000001
2021,3,6,18,30,21.200000000000003,92.13,286,1.1
2021,3,6,19,30,20.400000000000002,94.39,277,1.1
2021,3,6,20,30,19.700000000000003,97.9,268,1
2021,3,6,21,30,19.200000000000003,100,258,0.9
2021,3,6,22,30,18.6,100,247,0.8
2021,3,6,23,30,18.3,100,236,0.7000000000000001
2021,3,7,0,30,18.2,100,224,0.6000000000000001
2021,3,7,1,30,18,100,212,0.6000000000000001
2021,3,7,2,30,17.900000000000002,100,199,0.5
2021,3,7,3,30,17.8,100,190,0.5
2021,3,7,4,30,17.7,100,186,0.5
2021,3,7,5,30,18,100,182,0.8
2021,3,7,6,30,18.900000000000002,97.92,175,1.3
2021,3,7,7,30,21,89.19,176,1.4000000000000001
2021,3,7,8,30,23.5,78.25,186,0.9
2021,3,7,9,30,25.400000000000002,68.96000000000001,266,0.7000000000000001
2021,3,7,10,30,26.5,64.09,341,1.2000000000000002
2021,3,7,11,30,26.8,63.06,338,1.8
2021,3,7,12,30,26.8,62.02,330,2.2
2021,3,7,13,30,26.700000000000003,61.59,321,2.3000000000000003
2021,3,7,14,30,26.5,62.09,314,2.3000000000000003
2021,3,7,15,30,25.900000000000002,64.41,306,2.1
2021,3,7,16,30,24.700000000000003,72.15,296,1.6
2021,3,7,17,30,22.900000000000002,84.72,285,1.2000000000000002
2021,3,7,18,30,21.6,92.63,272,0.9
2021,3,7,19,30,21,93.95,255,0.8
2021,3,7,20,30,20.6,94.53,233,0.7000000000000001
2021,3,7,21,30,20.1,95.23,208,0.7000000000000001
2021,3,7,22,30,19.700000000000003,95.52,185,0.8
2021,3,7,23,30,19.200000000000003,96.63,169,0.8
2021,3,8,0,30,18.7,98.05,159,0.8
2021,3,8,1,30,18.400000000000002,98.94,153,0.8
2021,3,8,2,30,18.1,100,147,0.8
2021,3,8,3,30,17.900000000000002,100,141,0.8
2021,3,8,4,30,17.7,100,133,0.8
2021,3,8,5,30,17.8,100,123,1.1
2021,3,8,6,30,18.7,97.5,114,1.5
2021,3,8,7,30,20.8,89.58,101,1.5
2021,3,8,8,30,23.400000000000002,77.17,211,0.9
2021,3,8,9,30,25.200000000000003,67.22,311,1
2021,3,8,10,30,25.900000000000002,64.09,289,1.7000000000000002
2021,3,8,11,30,26,64.27,282,2.2
2021,3,8,12,30,25.700000000000003,65.86,278,2.4000000000000004
2021,3,8,13,30,25,68.97,273,2.5
2021,3,8,14,30,24,74.34,267,2.4000000000000004
2021,3,8,15,30,23.1,79.92,262,2.2
2021,3,8,16,30,22.1,86.89,258,1.7000000000000002
2021,3,8,17,30,21.1,94.97,257,1.1
2021,3,8,18,30,20.200000000000003,100,256,0.8
2021,3,8,19,30,19.700000000000003,100,256,0.6000000000000001
2021,3,8,20,30,19.3,100,257,0.6000000000000001
2021,3,8,21,30,18.900000000000002,100,259,0.6000000000000001
2021,3,8,22,30,18.7,100,259,0.6000000000000001
2021,3,8,23,30,18.5,100,257,0.6000000000000001
2021,3,9,0,30,18.400000000000002,100,251,0.6000000000000001
2021,3,9,1,30,18.2,100,236,0.5
2021,3,9,2,30,18.1,100,213,0.4
2021,3,9,3,30,18,100,185,0.4
2021,3,9,4,30,17.900000000000002,100,160,0.4
2021,3,9,5,30,18.1,100,139,0.5
2021,3,9,6,30,19,97.87,124,0.7000000000000001
2021,3,9,7,30,20.8,91.07000000000001,100,0.6000000000000001
2021,3,9,8,30,22.6,79.72,194,0.8
2021,3,9,9,30,24.1,69.24,305,1.5
2021,3,9,10,30,25.3,65.09,301,2.3000000000000003
2021,3,9,11,30,26,63.620000000000005,298,2.9000000000000004
2021,3,9,12,30,26.200000000000003,63.13,294,3.1
2021,3,9,13,30,26,63.78,290,3.1
2021,3,9,14,30,25.6,65.07000000000001,287,2.9000000000000004
2021,3,9,15,30,24.700000000000003,68.49,285,2.4000000000000004
2021,3,9,16,30,23.5,75.24,284,1.7000000000000002
2021,3,9,17,30,21.900000000000002,88.12,280,1.1
2021,3,9,18,30,20.700000000000003,95.53,271,0.8
2021,3,9,19,30,20.200000000000003,96.87,259,0.8
2021,3,9,20,30,19.700000000000003,98.67,249,0.7000000000000001
2021,3,9,21,30,19.3,100,243,0.7000000000000001
2021,3,9,22,30,19,100,241,0.6000000000000001
2021,3,9,23,30,18.8,100,243,0.5
2021,3,10,0,30,18.6,100,255,0.5
2021,3,10,1,30,18.3,100,281,0.5
2021,3,10,2,30,18,100,318,0.5
2021,3,10,3,30,17.7,100,344,0.6000000000000001
2021,3,10,4,30,17.5,100,177,0.6000000000000001
2021,3,10,5,30,17.6,100,3,0.7000000000000001
2021,3,10,6,30,18.3,99.41,180,1.1
2021,3,10,7,30,19.5,94.79,348,1.6
2021,3,10,8,30,20.700000000000003,88.45,336,2
2021,3,10,9,30,21.900000000000002,79.45,328,2.4000000000000004
2021,3,10,10,30,22.8,74.59,322,2.6
2021,3,10,11,30,23.400000000000002,72.62,316,2.6
2021,3,10,12,30,23.700000000000003,71.73,311,2.6
2021,3,10,13,30,23.900000000000002,71.3,304,2.6
2021,3,10,14,30,23.700000000000003,72.53,299,2.4000000000000004
2021,3,10,15,30,23.3,74.77,295,2
2021,3,10,16,30,22.400000000000002,81.58,290,1.4000000000000001
2021,3,10,17,30,21.1,92.76,286,0.9
2021,3,10,18,30,20.1,97.02,286,0.7000000000000001
2021,3,10,19,30,19.900000000000002,95.54,291,0.7000000000000001
2021,3,10,20,30,19.900000000000002,93.3,301,0.6000000000000001
2021,3,10,21,30,19.700000000000003,92.08,314,0.6000000000000001
2021,3,10,22,30,19.400000000000002,91.54,329,0.5
2021,3,10,23,30,19.200000000000003,91.32000000000001,181,0.4
2021,3,11,0,30,18.8,92.97,18,0.4
2021,3,11,1,30,18.3,95.88,13,0.6000000000000001
2021,3,11,2,30,17.8,98.76,16,0.6000000000000001
2021,3,11,3,30,17.5,100,22,0.7000000000000001
2021,3,11,4,30,17.2,100,28,0.7000000000000001
2021,3,11,5,30,17.400000000000002,99.88,29,0.7000000000000001
2021,3,11,6,30,18.5,96.04,17,1
2021,3,11,7,30,20.6,89.13,169,1.3
2021,3,11,8,30,22.900000000000002,77.73,322,1.5
2021,3,11,9,30,24.5,68.95,312,1.7000000000000002
2021,3,11,10,30,25.400000000000002,64.91,308,2
2021,3,11,11,30,25.8,63.51,306,2.2
