Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,4,15,7,30,20.6,82.97,128,3
2022,4,15,8,30,22.6,68.53,114,3.2
2022,4,15,9,30,24.8,57.58,113,2.9000000000000004
2022,4,15,10,30,26.700000000000003,51.06,119,2.4000000000000004
2022,4,15,11,30,28.200000000000003,46.74,131,2
2022,4,15,12,30,29.200000000000003,43.13,147,1.8
2022,4,15,13,30,29.8,39.82,160,1.9000000000000001
2022,4,15,14,30,29.8,37.82,166,2
2022,4,15,15,30,29.3,37.31,168,2.1
2022,4,15,16,30,27.8,39.5,166,1.7000000000000002
2022,4,15,17,30,24.900000000000002,53.53,162,1.3
2022,4,15,18,30,22.6,62.550000000000004,156,1.2000000000000002
2022,4,15,19,30,21.700000000000003,64.31,150,1.4000000000000001
2022,4,15,20,30,20.900000000000002,66.65,144,1.6
2022,4,15,21,30,20.1,69.37,141,1.7000000000000002
2022,4,15,22,30,19.3,72.02,141,1.7000000000000002
2022,4,15,23,30,18.5,74.33,142,1.6
2022,4,16,0,30,17.7,76.16,144,1.5
2022,4,16,1,30,17.1,76.77,146,1.6
2022,4,16,2,30,16.6,77.24,145,1.7000000000000002
2022,4,16,3,30,16,79.26,140,1.9000000000000001
2022,4,16,4,30,15.5,81.96000000000001,132,2.1
2022,4,16,5,30,15.100000000000001,85.3,123,2.2
2022,4,16,6,30,15.700000000000001,83.60000000000001,115,2.6
2022,4,16,7,30,17.8,73.59,109,3.1
2022,4,16,8,30,20.6,58.26,105,3.3000000000000003
2022,4,16,9,30,23.200000000000003,45.69,104,3.1
2022,4,16,10,30,25.200000000000003,38.7,108,2.7
2022,4,16,11,30,26.700000000000003,34.43,118,2.3000000000000003
2022,4,16,12,30,27.700000000000003,31.78,130,2.2
2022,4,16,13,30,28.200000000000003,30.19,140,2.2
2022,4,16,14,30,28.200000000000003,29.71,147,2.3000000000000003
2022,4,16,15,30,27.6,30.490000000000002,151,2.4000000000000004
2022,4,16,16,30,26,33.54,153,2
2022,4,16,17,30,23,46.53,153,1.4000000000000001
2022,4,16,18,30,20.6,57.17,151,1.3
2022,4,16,19,30,19.700000000000003,60.07,148,1.3
2022,4,16,20,30,18.900000000000002,63.370000000000005,146,1.4000000000000001
2022,4,16,21,30,18.2,66.66,143,1.4000000000000001
2022,4,16,22,30,17.5,70.14,141,1.3
2022,4,16,23,30,16.900000000000002,73.32000000000001,138,1.3
2022,4,17,0,30,16.3,76.9,136,1.4000000000000001
2022,4,17,1,30,15.700000000000001,81.12,134,1.5
2022,4,17,2,30,15.200000000000001,85.26,129,1.6
2022,4,17,3,30,14.8,89.14,124,1.7000000000000002
2022,4,17,4,30,14.4,93.26,119,1.8
2022,4,17,5,30,14.100000000000001,97.14,116,1.7000000000000002
2022,4,17,6,30,15,92.93,115,2.1
2022,4,17,7,30,17.5,80.66,115,2.8000000000000003
2022,4,17,8,30,20.5,68.2,114,3
2022,4,17,9,30,23.400000000000002,56.77,114,2.7
2022,4,17,10,30,25.8,47.25,115,2.3000000000000003
2022,4,17,11,30,27.6,40,120,1.9000000000000001
2022,4,17,12,30,28.700000000000003,35.79,131,1.7000000000000002
2022,4,17,13,30,29.200000000000003,33.74,142,1.7000000000000002
2022,4,17,14,30,29.3,32.76,149,1.7000000000000002
2022,4,17,15,30,28.8,33.230000000000004,153,1.8
2022,4,17,16,30,27.200000000000003,36.29,157,1.5
2022,4,17,17,30,24.3,51.1,162,1.2000000000000002
2022,4,17,18,30,22,59.29,162,1.2000000000000002
2022,4,17,19,30,21.1,61.31,158,1.4000000000000001
2022,4,17,20,30,20.5,63.45,153,1.5
2022,4,17,21,30,19.8,66.43,150,1.5
2022,4,17,22,30,19.1,69.83,147,1.5
2022,4,17,23,30,18.5,72.94,146,1.5
2022,4,18,0,30,17.900000000000002,76.28,145,1.5
2022,4,18,1,30,17.5,78.76,142,1.8
2022,4,18,2,30,17.1,81.22,133,1.9000000000000001
2022,4,18,3,30,16.7,83.68,123,2
2022,4,18,4,30,16.3,86.08,117,1.9000000000000001
2022,4,18,5,30,15.9,88.56,114,1.8
2022,4,18,6,30,16.5,85.68,114,2.1
2022,4,18,7,30,18.6,75.7,111,2.5
2022,4,18,8,30,21.400000000000002,64.16,106,2.5
2022,4,18,9,30,24.5,53.39,104,2.1
2022,4,18,10,30,27.200000000000003,43.27,106,1.6
2022,4,18,11,30,29.1,36.77,118,1.2000000000000002
2022,4,18,12,30,30.200000000000003,33.79,146,0.8
2022,4,18,13,30,30.700000000000003,32.08,181,0.7000000000000001
2022,4,18,14,30,30.700000000000003,31.62,202,0.9
2022,4,18,15,30,30.200000000000003,32.15,208,1.1
2022,4,18,16,30,28.700000000000003,34.81,207,1.1
2022,4,18,17,30,26,49.25,204,1
2022,4,18,18,30,23.8,55.86,197,1.2000000000000002
2022,4,18,19,30,22.900000000000002,58,186,1.4000000000000001
2022,4,18,20,30,22.1,60.95,174,1.5
2022,4,18,21,30,21.3,64.42,163,1.6
2022,4,18,22,30,20.5,68.01,154,1.6
2022,4,18,23,30,19.8,71.24,149,1.5
2022,4,19,0,30,19.1,74.66,146,1.4000000000000001
2022,4,19,1,30,18.400000000000002,78.48,145,1.4000000000000001
2022,4,19,2,30,17.8,82.15,143,1.4000000000000001
2022,4,19,3,30,17.3,85.67,139,1.3
2022,4,19,4,30,16.8,89.66,134,1.3
2022,4,19,5,30,16.400000000000002,93.63,126,1.2000000000000002
2022,4,19,6,30,17.2,90.99,119,1.6
2022,4,19,7,30,19.8,79.25,112,1.9000000000000001
2022,4,19,8,30,23.400000000000002,64.73,102,1.7000000000000002
2022,4,19,9,30,27.200000000000003,49.53,86,1.4000000000000001
2022,4,19,10,30,29.8,39.59,64,1
2022,4,19,11,30,31.400000000000002,35.49,199,0.7000000000000001
2022,4,19,12,30,32.4,32.660000000000004,317,0.7000000000000001
2022,4,19,13,30,32.800000000000004,31.580000000000002,279,0.8
2022,4,19,14,30,32.7,31.45,266,0.9
2022,4,19,15,30,32,32.35,255,0.9
2022,4,19,16,30,30.6,34.78,240,0.7000000000000001
2022,4,19,17,30,28.5,46.980000000000004,222,0.7000000000000001
2022,4,19,18,30,26.700000000000003,52.370000000000005,205,0.8
2022,4,19,19,30,25.5,55.64,189,0.9
2022,4,19,20,30,24.400000000000002,58.02,173,1
2022,4,19,21,30,23.6,59.53,159,1.1
2022,4,19,22,30,22.6,62.9,148,1.2000000000000002
2022,4,19,23,30,21.700000000000003,66.36,140,1.2000000000000002
2022,4,20,0,30,20.8,70.49,134,1.2000000000000002
2022,4,20,1,30,20,74.8,131,1.2000000000000002
2022,4,20,2,30,19.400000000000002,78.9,128,1.1
2022,4,20,3,30,18.8,83.24,126,1
2022,4,20,4,30,18.3,87.44,124,1
2022,4,20,5,30,17.8,91.75,120,0.9
2022,4,20,6,30,18.6,88.82000000000001,112,1.3
2022,4,20,7,30,21.200000000000003,77.48,105,1.5
2022,4,20,8,30,24.900000000000002,61.58,94,1.3
2022,4,20,9,30,28.700000000000003,45.86,62,0.9
2022,4,20,10,30,31.200000000000003,37.050000000000004,176,0.6000000000000001
2022,4,20,11,30,32.5,32.67,285,0.5
2022,4,20,12,30,33.2,30.39,243,0.6000000000000001
2022,4,20,13,30,33.5,29.35,227,0.8
2022,4,20,14,30,33.300000000000004,29.330000000000002,220,0.9
2022,4,20,15,30,32.7,30.080000000000002,214,0.9
2022,4,20,16,30,31.200000000000003,32.82,207,0.8
2022,4,20,17,30,28.8,46.36,195,0.8
2022,4,20,18,30,26.8,53.09,182,0.9
2022,4,20,19,30,25.6,54.35,170,1.1
2022,4,20,20,30,24.400000000000002,56.69,158,1.2000000000000002
2022,4,20,21,30,23.3,59.300000000000004,146,1.3
2022,4,20,22,30,22.400000000000002,62.25,136,1.3
2022,4,20,23,30,21.700000000000003,65.07000000000001,126,1.3
2022,4,21,0,30,21,68,116,1.3
2022,4,21,1,30,20.400000000000002,70.73,107,1.3
2022,4,21,2,30,19.8,73.83,98,1.2000000000000002
2022,4,21,3,30,19.3,76.75,90,1.2000000000000002
2022,4,21,4,30,18.8,80.26,83,1.2000000000000002
2022,4,21,5,30,18.3,84.17,77,1.2000000000000002
2022,4,21,6,30,19.1,81.8,72,1.5
2022,4,21,7,30,21.700000000000003,71.66,67,1.8
2022,4,21,8,30,25.5,57.19,59,1.6
2022,4,21,9,30,29.400000000000002,41.19,46,1.3
2022,4,21,10,30,31.700000000000003,33.68,34,0.7000000000000001
2022,4,21,11,30,33,29.92,25,0.30000000000000004
2022,4,21,12,30,33.7,28.1,137,0.1
2022,4,21,13,30,34,27.19,245,0.30000000000000004
2022,4,21,14,30,33.9,27.01,235,0.4
2022,4,21,15,30,33.2,27.95,236,0.4
2022,4,21,16,30,31.900000000000002,30.490000000000002,247,0.30000000000000004
2022,4,21,17,30,30.200000000000003,40.2,263,0.30000000000000004
2022,4,21,18,30,28.700000000000003,43.26,278,0.5
2022,4,21,19,30,27.6,46.11,294,0.6000000000000001
2022,4,21,20,30,26.5,49.82,306,0.7000000000000001
2022,4,21,21,30,25.400000000000002,53.61,308,0.8
2022,4,21,22,30,24.400000000000002,57.39,300,0.8
2022,4,21,23,30,23.5,61.28,295,0.9
2022,4,22,0,30,22.700000000000003,64.28,296,0.9
2022,4,22,1,30,22.1,66.02,300,0.9
2022,4,22,2,30,21.6,67.88,305,0.9
2022,4,22,3,30,21,70.17,313,0.9
2022,4,22,4,30,20.400000000000002,72.61,326,0.9
2022,4,22,5,30,19.900000000000002,74.55,339,1
2022,4,22,6,30,20.5,71.91,349,1.4000000000000001
2022,4,22,7,30,22.700000000000003,64.23,180,1.8
2022,4,22,8,30,26.3,52.15,6,1.9000000000000001
2022,4,22,9,30,30,38.980000000000004,182,2.3000000000000003
2022,4,22,10,30,32.2,33.71,354,2.5
2022,4,22,11,30,33.4,32,348,2.5
2022,4,22,12,30,34.2,30.45,341,2.6
2022,4,22,13,30,34.5,29.48,335,2.6
2022,4,22,14,30,34.300000000000004,29.42,330,2.6
2022,4,22,15,30,33.6,30.330000000000002,327,2.5
2022,4,22,16,30,31.900000000000002,33.3,326,2
2022,4,22,17,30,28.900000000000002,44.2,326,1.4000000000000001
2022,4,22,18,30,26.700000000000003,51.910000000000004,330,1.3
2022,4,22,19,30,25.900000000000002,53.72,334,1.4000000000000001
2022,4,22,20,30,25.200000000000003,56.160000000000004,338,1.5
2022,4,22,21,30,24.700000000000003,57.980000000000004,341,1.6
2022,4,22,22,30,24.3,59.24,343,1.7000000000000002
2022,4,22,23,30,23.8,60.95,341,1.8
2022,4,23,0,30,23.3,62.980000000000004,335,1.9000000000000001
2022,4,23,1,30,22.700000000000003,65.67,326,1.9000000000000001
2022,4,23,2,30,22,69.21000000000001,319,1.7000000000000002
2022,4,23,3,30,21.400000000000002,73.39,316,1.5
2022,4,23,4,30,21.200000000000003,76.64,317,1.6
2022,4,23,5,30,20.900000000000002,80.16,326,1.8
2022,4,23,6,30,20.900000000000002,81.8,341,2
2022,4,23,7,30,22,77.41,349,2.4000000000000004
2022,4,23,8,30,25.200000000000003,64.07000000000001,335,2.8000000000000003
2022,4,23,9,30,28.900000000000002,46.910000000000004,316,3.2
2022,4,23,10,30,31.200000000000003,39.480000000000004,305,3.1
2022,4,23,11,30,32.4,38.56,300,2.8000000000000003
2022,4,23,12,30,33.1,38.69,297,2.7
2022,4,23,13,30,33.2,39.38,295,2.5
2022,4,23,14,30,32.7,40.99,295,2.4000000000000004
2022,4,23,15,30,31.8,43.43,296,2.2
2022,4,23,16,30,30.3,47.62,296,1.7000000000000002
2022,4,23,17,30,28.200000000000003,58.370000000000005,291,1.1
2022,4,23,18,30,26.6,65.87,285,0.9
2022,4,23,19,30,25.900000000000002,68.43,277,0.9
2022,4,23,20,30,25.200000000000003,71.42,268,0.9
2022,4,23,21,30,24.6,73.95,257,0.9
2022,4,23,22,30,24.1,76.07000000000001,244,0.8
2022,4,23,23,30,23.6,78.41,225,0.8
2022,4,24,0,30,23.1,80.97,197,0.8
2022,4,24,1,30,22.6,83.72,163,0.8
2022,4,24,2,30,22,87.06,133,0.9
2022,4,24,3,30,21.400000000000002,90.36,111,1
2022,4,24,4,30,21.1,92.15,94,1.2000000000000002
2022,4,24,5,30,20.900000000000002,93.38,81,1.4000000000000001
2022,4,24,6,30,21.5,90.43,71,1.8
2022,4,24,7,30,24,78.54,67,2.3000000000000003
2022,4,24,8,30,27.400000000000002,62.08,64,2.5
2022,4,24,9,30,30.200000000000003,50.22,54,2.4000000000000004
2022,4,24,10,30,32.1,44.08,45,2.1
2022,4,24,11,30,33.4,40.44,39,1.8
2022,4,24,12,30,34.300000000000004,37.33,38,1.6
2022,4,24,13,30,34.6,35.46,41,1.4000000000000001
2022,4,24,14,30,34.5,34.660000000000004,47,1.3
2022,4,24,15,30,33.800000000000004,35.33,53,1.3
2022,4,24,16,30,32.2,38.29,59,1.1
2022,4,24,17,30,29.700000000000003,51.44,65,0.9
2022,4,24,18,30,27.8,56.52,71,1
2022,4,24,19,30,26.900000000000002,57.13,75,1.2000000000000002
2022,4,24,20,30,26.200000000000003,58.33,78,1.4000000000000001
2022,4,24,21,30,25.700000000000003,59.71,82,1.7000000000000002
2022,4,24,22,30,25.3,61.230000000000004,85,2
2022,4,24,23,30,24.8,63.42,88,2.1
2022,4,25,0,30,24.3,65.69,90,2.2
2022,4,25,1,30,23.700000000000003,68.43,91,2.3000000000000003
2022,4,25,2,30,23.200000000000003,70.85000000000001,91,2.4000000000000004
2022,4,25,3,30,22.700000000000003,73.42,90,2.4000000000000004
2022,4,25,4,30,22.200000000000003,76.24,89,2.3000000000000003
2022,4,25,5,30,21.700000000000003,79.22,89,2.1
2022,4,25,6,30,21.900000000000002,79.08,90,2.1
2022,4,25,7,30,23.900000000000002,70.55,87,2.6
2022,4,25,8,30,27.1,56.61,78,3.1
2022,4,25,9,30,30.400000000000002,44.81,65,3.4000000000000004
2022,4,25,10,30,32.9,38.17,54,3.3000000000000003
2022,4,25,11,30,34.300000000000004,35.32,45,3
2022,4,25,12,30,35.2,33.51,39,2.7
2022,4,25,13,30,35.6,32.74,33,2.4000000000000004
2022,4,25,14,30,35.4,33,29,2.1
2022,4,25,15,30,34.7,34.160000000000004,28,1.7000000000000002
2022,4,25,16,30,33.1,37.46,31,1.2000000000000002
2022,4,25,17,30,30.900000000000002,49.89,40,0.8
2022,4,25,18,30,29.3,55.49,55,0.8
2022,4,25,19,30,28.400000000000002,56.69,69,0.9
2022,4,25,20,30,27.6,56.870000000000005,77,1.1
2022,4,25,21,30,26.900000000000002,57.730000000000004,80,1.3
2022,4,25,22,30,26.3,59.07,81,1.5
2022,4,25,23,30,25.700000000000003,61.07,80,1.7000000000000002
2022,4,26,0,30,25.1,63.71,79,1.8
2022,4,26,1,30,24.3,67.87,77,1.8
2022,4,26,2,30,23.700000000000003,71.85000000000001,74,1.7000000000000002
2022,4,26,3,30,23,76.7,69,1.5
2022,4,26,4,30,22.5,80.99,63,1.4000000000000001
2022,4,26,5,30,22,85.68,56,1.3
2022,4,26,6,30,22.6,84.69,50,1.7000000000000002
2022,4,26,7,30,25,74.51,42,2.2
2022,4,26,8,30,28.400000000000002,58.32,32,2.6
2022,4,26,9,30,31.400000000000002,46.07,25,3
2022,4,26,10,30,33.4,40.03,22,3
2022,4,26,11,30,34.7,37,22,2.9000000000000004
2022,4,26,12,30,35.4,35.11,24,2.7
2022,4,26,13,30,35.6,34.11,29,2.5
2022,4,26,14,30,35.300000000000004,34,33,2.3000000000000003
2022,4,26,15,30,34.5,34.97,38,2.1
2022,4,26,16,30,32.9,37.86,45,1.7000000000000002
2022,4,26,17,30,30.400000000000002,46.910000000000004,51,1.1
2022,4,26,18,30,28.5,53.92,54,1
2022,4,26,19,30,27.700000000000003,55.06,54,1.1
2022,4,26,20,30,26.900000000000002,56.84,54,1.2000000000000002
2022,4,26,21,30,26.200000000000003,58.64,53,1.3
2022,4,26,22,30,25.6,60.620000000000005,52,1.4000000000000001
2022,4,26,23,30,25,63.26,49,1.5
2022,4,27,0,30,24.5,66.19,44,1.7000000000000002
2022,4,27,1,30,24,69.44,36,1.8
2022,4,27,2,30,23.400000000000002,72.88,27,1.8
2022,4,27,3,30,22.900000000000002,75.5,19,1.8
2022,4,27,4,30,22.5,77.41,14,1.9000000000000001
2022,4,27,5,30,22.200000000000003,78.74,14,1.9000000000000001
2022,4,27,6,30,22.6,76.83,16,2.1
2022,4,27,7,30,25,66.79,18,2.5
2022,4,27,8,30,28.400000000000002,52.51,19,3.2
2022,4,27,9,30,31.3,41.59,20,3.6
2022,4,27,10,30,33.2,36.43,20,3.6
2022,4,27,11,30,34.4,33.59,18,3.4000000000000004
2022,4,27,12,30,35.1,31.77,15,3.1
2022,4,27,13,30,35.300000000000004,30.8,11,2.9000000000000004
2022,4,27,14,30,35.1,30.57,8,2.6
2022,4,27,15,30,34.4,31.34,9,2.3000000000000003
2022,4,27,16,30,32.7,34.11,16,1.7000000000000002
2022,4,27,17,30,30,44.21,26,1.1
2022,4,27,18,30,28.200000000000003,50.95,35,1
2022,4,27,19,30,27.5,52.19,39,1.1
2022,4,27,20,30,26.8,54.230000000000004,40,1.1
2022,4,27,21,30,26.1,56.46,38,1.1
2022,4,27,22,30,25.5,58.54,34,1.1
2022,4,27,23,30,25,60.660000000000004,28,1.1
2022,4,28,0,30,24.5,63.370000000000005,22,1.1
2022,4,28,1,30,24.200000000000003,65.85,18,1.3
2022,4,28,2,30,23.8,69.02,15,1.5
2022,4,28,3,30,23.400000000000002,72.09,13,1.7000000000000002
2022,4,28,4,30,22.900000000000002,75.32000000000001,10,1.8
2022,4,28,5,30,22.5,77.82000000000001,8,1.8
2022,4,28,6,30,22.900000000000002,76.05,6,2.2
2022,4,28,7,30,24.900000000000002,67.1,6,2.7
2022,4,28,8,30,27.900000000000002,53.29,5,3
2022,4,28,9,30,30.5,43.800000000000004,5,3.2
2022,4,28,10,30,32.300000000000004,38.76,5,3
2022,4,28,11,30,33.5,35.57,6,2.7
2022,4,28,12,30,34.2,33.6,6,2.3000000000000003
2022,4,28,13,30,34.5,32.21,4,1.9000000000000001
2022,4,28,14,30,34.2,31.8,181,1.5
2022,4,28,15,30,33.5,32.35,357,1.1
2022,4,28,16,30,32.300000000000004,33.89,350,0.6000000000000001
2022,4,28,17,30,30.900000000000002,41.49,267,0.30000000000000004
2022,4,28,18,30,29.900000000000002,44.17,179,0.30000000000000004
2022,4,28,19,30,29.200000000000003,44.910000000000004,166,0.4
2022,4,28,20,30,28.3,47.54,157,0.5
2022,4,28,21,30,27.6,49.49,149,0.6000000000000001
2022,4,28,22,30,27,51.29,141,0.7000000000000001
2022,4,28,23,30,26.3,53.77,131,0.8
2022,4,29,0,30,25.6,56.57,120,0.8
2022,4,29,1,30,24.8,59.410000000000004,110,0.9
2022,4,29,2,30,24.1,61.76,102,0.9
2022,4,29,3,30,23.3,64.22,94,0.9
2022,4,29,4,30,22.6,66.83,85,1
2022,4,29,5,30,22,70.04,74,1
2022,4,29,6,30,22.6,68.78,63,1.4000000000000001
2022,4,29,7,30,25.1,61.06,56,1.8
2022,4,29,8,30,28.5,48.63,56,1.9000000000000001
2022,4,29,9,30,31.5,37.53,62,2
2022,4,29,10,30,33.2,33.19,74,1.9000000000000001
2022,4,29,11,30,34.2,31.29,87,1.8
2022,4,29,12,30,34.7,30.18,100,1.7000000000000002
2022,4,29,13,30,34.7,29.76,109,1.7000000000000002
2022,4,29,14,30,34.300000000000004,29.97,115,1.7000000000000002
2022,4,29,15,30,33.5,30.830000000000002,121,1.7000000000000002
2022,4,29,16,30,31.8,34.01,128,1.3
2022,4,29,17,30,29.1,49.96,137,1
2022,4,29,18,30,27.1,57.59,143,1
2022,4,29,19,30,26.200000000000003,58.88,143,1.2000000000000002
2022,4,29,20,30,25.6,60.04,138,1.4000000000000001
2022,4,29,21,30,25,62.26,129,1.5
2022,4,29,22,30,24.5,64.05,122,1.7000000000000002
2022,4,29,23,30,23.900000000000002,66.57000000000001,115,1.9000000000000001
2022,4,30,0,30,23.3,69.99,111,2.3000000000000003
2022,4,30,1,30,22.5,75.76,109,2.6
2022,4,30,2,30,21.700000000000003,83.26,110,2.7
2022,4,30,3,30,21.1,90.05,110,2.5
2022,4,30,4,30,20.700000000000003,94.63,108,2.4000000000000004
2022,4,30,5,30,20.400000000000002,96.96000000000001,106,2.3000000000000003
2022,4,30,6,30,20.5,95.63,104,2.4000000000000004
2022,4,30,7,30,21.3,91.63,98,2.8000000000000003
2022,4,30,8,30,23.1,82.53,89,3.2
2022,4,30,9,30,25.700000000000003,69.08,80,3.2
2022,4,30,10,30,28.400000000000002,55.910000000000004,70,2.9000000000000004
2022,4,30,11,30,30.5,46.75,61,2.5
2022,4,30,12,30,31.900000000000002,40.85,56,2.1
2022,4,30,13,30,32.7,37.160000000000004,56,1.8
2022,4,30,14,30,32.7,35.480000000000004,57,1.7000000000000002
2022,4,30,15,30,32,35.57,57,1.5
2022,4,30,16,30,30.400000000000002,38.39,58,1.1
2022,4,30,17,30,28.400000000000002,52.410000000000004,60,0.8
2022,4,30,18,30,27.3,53.550000000000004,63,0.8
2022,4,30,19,30,27,52.44,67,0.8
2022,4,30,20,30,26.5,53.02,70,0.8
2022,4,30,21,30,25.900000000000002,54.64,70,0.8
2022,4,30,22,30,25.1,57.34,66,0.9
2022,4,30,23,30,24.3,60.19,59,0.9
2022,5,1,0,30,23.5,63.56,52,1
2022,5,1,1,30,23,66.2,44,1
2022,5,1,2,30,22.700000000000003,68.56,35,1
2022,5,1,3,30,22.5,70.82000000000001,23,1.1
2022,5,1,4,30,22.3,73.06,10,1.2000000000000002
2022,5,1,5,30,22.1,75.08,178,1.3
2022,5,1,6,30,22.5,73.83,350,1.6
2022,5,1,7,30,24,67.78,348,2
2022,5,1,8,30,26.5,56.370000000000005,347,2.4000000000000004
2022,5,1,9,30,29.200000000000003,44.99,344,2.7
2022,5,1,10,30,31.3,38.4,338,2.7
2022,5,1,11,30,32.7,35.160000000000004,332,2.5
2022,5,1,12,30,33.6,33.28,327,2.2
2022,5,1,13,30,33.800000000000004,32.2,321,2
2022,5,1,14,30,33.300000000000004,32.09,315,1.7000000000000002
2022,5,1,15,30,32.5,33.15,310,1.5
2022,5,1,16,30,31.200000000000003,36.15,303,1
2022,5,1,17,30,29.700000000000003,48.14,296,0.7000000000000001
2022,5,1,18,30,29.1,46.800000000000004,297,0.6000000000000001
2022,5,1,19,30,29,44.76,315,0.5
2022,5,1,20,30,28.5,45.52,180,0.5
2022,5,1,21,30,27.700000000000003,48.19,39,0.6000000000000001
2022,5,1,22,30,26.700000000000003,51.58,48,0.8
2022,5,1,23,30,25.700000000000003,55.63,45,0.9
2022,5,2,0,30,24.8,58.620000000000005,38,1
2022,5,2,1,30,24.200000000000003,60.160000000000004,29,1.1
2022,5,2,2,30,23.700000000000003,61.47,21,1.3
2022,5,2,3,30,23.3,63.050000000000004,14,1.4000000000000001
2022,5,2,4,30,22.900000000000002,65.44,10,1.5
2022,5,2,5,30,22.5,68.03,6,1.6
2022,5,2,6,30,22.700000000000003,68.03,3,1.9000000000000001
2022,5,2,7,30,24.1,62.68,2,2.3000000000000003
2022,5,2,8,30,26.700000000000003,51.63,181,2.5
2022,5,2,9,30,29.6,39.76,356,2.7
2022,5,2,10,30,31.8,33.03,351,2.7
2022,5,2,11,30,33.300000000000004,29.96,347,2.5
2022,5,2,12,30,34.300000000000004,28.25,345,2.3000000000000003
2022,5,2,13,30,34.7,27.400000000000002,345,2.1
2022,5,2,14,30,34.4,27.400000000000002,347,2
2022,5,2,15,30,33.6,28.18,350,1.8
2022,5,2,16,30,31.700000000000003,31.73,176,1.3
2022,5,2,17,30,29.200000000000003,45.4,7,1
2022,5,2,18,30,27.6,48.53,17,1.1
2022,5,2,19,30,26.8,49.56,24,1.2000000000000002
2022,5,2,20,30,26.200000000000003,50.21,26,1.2000000000000002
2022,5,2,21,30,25.700000000000003,51.27,25,1.2000000000000002
2022,5,2,22,30,25.200000000000003,52.78,21,1.2000000000000002
2022,5,2,23,30,24.6,54.72,14,1.2000000000000002
2022,5,3,0,30,24.1,56.28,7,1.2000000000000002
2022,5,3,1,30,23.6,58.160000000000004,179,1.2000000000000002
2022,5,3,2,30,23.1,60.480000000000004,354,1.2000000000000002
2022,5,3,3,30,22.5,63.74,352,1.3
2022,5,3,4,30,21.8,67.62,352,1.4000000000000001
2022,5,3,5,30,21.1,71.43,351,1.4000000000000001
2022,5,3,6,30,21.5,70.59,348,1.8
2022,5,3,7,30,23.700000000000003,62.54,348,2.2
2022,5,3,8,30,27.200000000000003,49.21,349,2.5
2022,5,3,9,30,30.8,35.71,350,2.9000000000000004
2022,5,3,10,30,33.1,29.41,346,3.1
2022,5,3,11,30,34.300000000000004,26.82,336,3.2
2022,5,3,12,30,35,25.41,325,3.2
2022,5,3,13,30,35.1,25.14,314,3.1
2022,5,3,14,30,34.7,25.86,303,3
2022,5,3,15,30,33.800000000000004,27.68,292,2.9000000000000004
2022,5,3,16,30,32.2,31.220000000000002,280,2.6
2022,5,3,17,30,30.1,38.18,270,2.6
2022,5,3,18,30,28.400000000000002,44.82,266,3.1
2022,5,3,19,30,26.8,53.43,264,3.3000000000000003
2022,5,3,20,30,24.900000000000002,66.56,259,3.2
2022,5,3,21,30,23.200000000000003,78.7,252,3.1
2022,5,3,22,30,21.700000000000003,86.91,248,3.3000000000000003
2022,5,3,23,30,20.5,89.51,246,3.5
2022,5,4,0,30,19.5,89.35000000000001,245,3.3000000000000003
2022,5,4,1,30,18.7,88.75,247,3.1
2022,5,4,2,30,17.900000000000002,89.71000000000001,250,2.9000000000000004
2022,5,4,3,30,17.2,90.38,251,2.8000000000000003
2022,5,4,4,30,16.5,90.93,250,2.8000000000000003
2022,5,4,5,30,15.8,91.72,249,2.7
2022,5,4,6,30,15.3,91.68,249,2.8000000000000003
2022,5,4,7,30,15.5,87.39,249,3
2022,5,4,8,30,16.6,78.81,250,3
2022,5,4,9,30,18.5,66.14,252,3
2022,5,4,10,30,20.700000000000003,52.910000000000004,256,3
2022,5,4,11,30,22.6,43.04,260,3.1
2022,5,4,12,30,23.900000000000002,36.83,261,3.1
2022,5,4,13,30,24.6,33.54,260,3.1
2022,5,4,14,30,24.700000000000003,32.44,257,3
2022,5,4,15,30,24.200000000000003,33.24,252,2.7
2022,5,4,16,30,22.6,37.24,245,2.1
2022,5,4,17,30,20.1,49.64,235,1.4000000000000001
2022,5,4,18,30,18.400000000000002,62.050000000000004,223,1.2000000000000002
