Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,4,4,14,30,29.3,57.89,187,1.4000000000000001
2018,4,4,15,30,28.8,59.26,178,1.4000000000000001
2018,4,4,16,30,27.900000000000002,64.68,171,1.2000000000000002
2018,4,4,17,30,26,75.42,162,1
2018,4,4,18,30,24.3,83.68,151,0.9
2018,4,4,19,30,23.6,83.19,140,0.9
2018,4,4,20,30,23.3,82.19,131,0.9
2018,4,4,21,30,23,81.61,126,0.9
2018,4,4,22,30,22.900000000000002,80.53,129,0.8
2018,4,4,23,30,22.700000000000003,80.04,142,0.7000000000000001
2018,4,5,0,30,22.5,79.74,157,0.6000000000000001
2018,4,5,1,30,22.200000000000003,79.96000000000001,176,0.5
2018,4,5,2,30,21.6,82.33,195,0.6000000000000001
2018,4,5,3,30,20.900000000000002,85.8,203,0.8
2018,4,5,4,30,20.1,89.96000000000001,201,0.9
2018,4,5,5,30,19.400000000000002,94.01,198,0.9
2018,4,5,6,30,20.1,90.44,197,1
2018,4,5,7,30,22.200000000000003,84.75,196,1
2018,4,5,8,30,25,74.15,189,0.9
2018,4,5,9,30,27.6,63.13,184,0.8
2018,4,5,10,30,29,59.15,190,0.8
2018,4,5,11,30,29.900000000000002,57.28,195,0.8
2018,4,5,12,30,30.400000000000002,56.24,191,1
2018,4,5,13,30,30.6,55.67,183,1.1
2018,4,5,14,30,30.400000000000002,55.93,172,1.2000000000000002
2018,4,5,15,30,29.900000000000002,57.19,160,1.2000000000000002
2018,4,5,16,30,29.1,61.910000000000004,150,1.1
2018,4,5,17,30,27.3,70.29,139,0.9
2018,4,5,18,30,25.400000000000002,81.9,130,0.9
2018,4,5,19,30,24.5,82.16,125,0.9
2018,4,5,20,30,23.8,83.99,125,0.9
2018,4,5,21,30,23.1,86.5,128,0.9
2018,4,5,22,30,22.6,88.14,135,0.9
2018,4,5,23,30,22.1,89.71000000000001,142,1
2018,4,6,0,30,21.6,91.24,147,1
2018,4,6,1,30,21.1,92.74,151,1
2018,4,6,2,30,20.6,94.43,150,1
2018,4,6,3,30,20.200000000000003,95.64,145,1
2018,4,6,4,30,19.700000000000003,97.68,137,1
2018,4,6,5,30,19.400000000000002,99,127,1
2018,4,6,6,30,20.3,93.60000000000001,115,1.3
2018,4,6,7,30,22.400000000000002,85.73,103,1.4000000000000001
2018,4,6,8,30,25.200000000000003,76.08,93,1.4000000000000001
2018,4,6,9,30,27.900000000000002,64.73,88,1.5
2018,4,6,10,30,29.400000000000002,59.31,97,1.3
2018,4,6,11,30,30.400000000000002,55.77,114,1.2000000000000002
2018,4,6,12,30,30.8,53.86,132,1.2000000000000002
2018,4,6,13,30,30.900000000000002,52.800000000000004,142,1.4000000000000001
2018,4,6,14,30,30.6,53.02,143,1.5
2018,4,6,15,30,30,54.61,141,1.5
2018,4,6,16,30,28.900000000000002,60.09,136,1.3
2018,4,6,17,30,26.6,72.71000000000001,130,1.1
2018,4,6,18,30,24.5,81.71000000000001,123,1
2018,4,6,19,30,23.6,81.95,118,1.1
2018,4,6,20,30,22.900000000000002,83.16,114,1.1
2018,4,6,21,30,22.3,84.19,112,1.1
2018,4,6,22,30,21.700000000000003,85.27,112,1.2000000000000002
2018,4,6,23,30,21.200000000000003,85.91,114,1.2000000000000002
2018,4,7,0,30,20.700000000000003,86.59,117,1.2000000000000002
2018,4,7,1,30,20.1,88.04,121,1.2000000000000002
2018,4,7,2,30,19.6,89.07000000000001,124,1.3
2018,4,7,3,30,19.1,90.41,123,1.3
2018,4,7,4,30,18.7,91.68,121,1.3
2018,4,7,5,30,18.400000000000002,93.3,118,1.4000000000000001
2018,4,7,6,30,19.1,90.42,115,1.8
2018,4,7,7,30,21.200000000000003,83.26,116,2
2018,4,7,8,30,24,74.94,120,1.8
2018,4,7,9,30,26.900000000000002,64.77,122,1.6
2018,4,7,10,30,29,56.54,125,1.3
2018,4,7,11,30,30.1,52.51,132,1.1
2018,4,7,12,30,30.700000000000003,49.84,138,1.1
2018,4,7,13,30,30.700000000000003,49.58,139,1.2000000000000002
2018,4,7,14,30,30.400000000000002,50.2,138,1.4000000000000001
2018,4,7,15,30,29.8,51.980000000000004,138,1.3
2018,4,7,16,30,28.6,57.89,139,1.2000000000000002
2018,4,7,17,30,26.3,70.65,141,1
2018,4,7,18,30,24.3,78.59,143,1
2018,4,7,19,30,23.400000000000002,80.11,144,1
2018,4,7,20,30,22.6,82.23,144,1.1
2018,4,7,21,30,21.900000000000002,83.2,143,1.1
2018,4,7,22,30,21.200000000000003,84.64,142,1.2000000000000002
2018,4,7,23,30,20.700000000000003,85.55,139,1.2000000000000002
2018,4,8,0,30,20.200000000000003,86.86,137,1.3
2018,4,8,1,30,19.700000000000003,88.61,136,1.3
2018,4,8,2,30,19.200000000000003,90.82000000000001,137,1.3
2018,4,8,3,30,18.900000000000002,92.4,138,1.4000000000000001
2018,4,8,4,30,18.6,94.37,137,1.4000000000000001
2018,4,8,5,30,18.400000000000002,96.45,133,1.5
2018,4,8,6,30,19.1,93.43,129,1.9000000000000001
2018,4,8,7,30,21.200000000000003,84.60000000000001,125,2.3000000000000003
2018,4,8,8,30,23.900000000000002,74.86,122,2.3000000000000003
2018,4,8,9,30,26.5,66.54,118,2.5
2018,4,8,10,30,28.5,60.2,117,2.5
2018,4,8,11,30,29.8,56.61,119,2.2
2018,4,8,12,30,30.400000000000002,55.2,122,2
2018,4,8,13,30,30.5,54.53,125,1.8
2018,4,8,14,30,30.200000000000003,54.94,128,1.8
2018,4,8,15,30,29.6,56.660000000000004,131,1.7000000000000002
2018,4,8,16,30,28.400000000000002,62.03,132,1.5
2018,4,8,17,30,26.3,75.92,134,1.1
2018,4,8,18,30,24.6,82.9,134,1
2018,4,8,19,30,23.8,83.8,133,1
2018,4,8,20,30,23.200000000000003,84.98,134,1.1
2018,4,8,21,30,22.6,86.19,137,1.1
2018,4,8,22,30,22.1,86.87,138,1.2000000000000002
2018,4,8,23,30,21.5,88.05,136,1.2000000000000002
2018,4,9,0,30,21,88.53,133,1.3
2018,4,9,1,30,20.6,88.60000000000001,132,1.5
2018,4,9,2,30,20.1,89.47,133,1.6
2018,4,9,3,30,19.700000000000003,90.45,135,1.7000000000000002
2018,4,9,4,30,19.3,92.47,135,1.7000000000000002
2018,4,9,5,30,19,95.19,133,1.6
2018,4,9,6,30,19.700000000000003,93.10000000000001,133,1.8
2018,4,9,7,30,21.8,85.81,133,2.1
2018,4,9,8,30,24.5,77.99,119,2.3000000000000003
2018,4,9,9,30,27.1,71.08,102,2.5
2018,4,9,10,30,29,65.6,94,2.3000000000000003
2018,4,9,11,30,30.200000000000003,62.52,91,1.9000000000000001
2018,4,9,12,30,30.8,60.77,91,1.6
2018,4,9,13,30,31,59.36,92,1.4000000000000001
2018,4,9,14,30,30.900000000000002,58.800000000000004,95,1.3
2018,4,9,15,30,30.400000000000002,59.72,99,1.2000000000000002
2018,4,9,16,30,29.400000000000002,63.870000000000005,103,1.1
2018,4,9,17,30,27.5,76.57000000000001,108,0.9
2018,4,9,18,30,25.700000000000003,84.28,112,0.9
2018,4,9,19,30,25,84.86,114,1
2018,4,9,20,30,24.400000000000002,86.24,115,1.1
2018,4,9,21,30,23.900000000000002,87.37,115,1.2000000000000002
2018,4,9,22,30,23.5,88.23,112,1.2000000000000002
2018,4,9,23,30,23,90.06,106,1.3
2018,4,10,0,30,22.6,91.62,101,1.4000000000000001
2018,4,10,1,30,22.200000000000003,93.63,97,1.4000000000000001
2018,4,10,2,30,21.700000000000003,96.59,94,1.5
2018,4,10,3,30,21.3,99.29,90,1.5
2018,4,10,4,30,21,100,87,1.5
2018,4,10,5,30,20.8,100,85,1.5
2018,4,10,6,30,21.6,97.44,85,1.9000000000000001
2018,4,10,7,30,23.6,87.10000000000001,80,2.5
2018,4,10,8,30,26,75.75,68,2.8000000000000003
2018,4,10,9,30,28.1,66.67,56,3
2018,4,10,10,30,29.6,60.54,51,3.1
2018,4,10,11,30,30.6,56.78,51,3
2018,4,10,12,30,31.1,55.08,53,2.9000000000000004
2018,4,10,13,30,31.200000000000003,54.74,56,2.7
2018,4,10,14,30,30.900000000000002,55.620000000000005,60,2.5
2018,4,10,15,30,30.3,57.63,65,2.2
2018,4,10,16,30,29.1,62.58,72,1.7000000000000002
2018,4,10,17,30,27.1,75.95,80,1.1
2018,4,10,18,30,25.5,82.59,86,1
2018,4,10,19,30,24.8,83.67,90,1
2018,4,10,20,30,24.200000000000003,85.01,91,1.1
2018,4,10,21,30,23.700000000000003,86.12,90,1.2000000000000002
2018,4,10,22,30,23.200000000000003,87.36,85,1.3
2018,4,10,23,30,22.700000000000003,89.08,80,1.4000000000000001
2018,4,11,0,30,22.3,90.64,77,1.4000000000000001
2018,4,11,1,30,21.8,93.37,74,1.5
2018,4,11,2,30,21.400000000000002,95.96000000000001,73,1.5
2018,4,11,3,30,21.1,98.43,75,1.7000000000000002
2018,4,11,4,30,20.900000000000002,100,77,1.8
2018,4,11,5,30,20.8,100,79,1.9000000000000001
2018,4,11,6,30,21.5,96.05,79,2.2
2018,4,11,7,30,23.3,86.47,76,2.6
2018,4,11,8,30,25.700000000000003,74.64,70,2.7
2018,4,11,9,30,27.8,65.15,62,3
2018,4,11,10,30,29.400000000000002,58.74,56,3.1
2018,4,11,11,30,30.3,55.980000000000004,54,3.1
2018,4,11,12,30,30.8,54.74,55,3.1
2018,4,11,13,30,30.900000000000002,54.31,57,3
2018,4,11,14,30,30.700000000000003,54.54,59,2.8000000000000003
2018,4,11,15,30,30.1,55.980000000000004,63,2.5
2018,4,11,16,30,28.8,61.04,68,1.9000000000000001
2018,4,11,17,30,26.6,75.83,74,1.3
2018,4,11,18,30,24.900000000000002,80.82000000000001,81,1.2000000000000002
2018,4,11,19,30,24.1,81.76,85,1.3
2018,4,11,20,30,23.400000000000002,83.31,84,1.4000000000000001
2018,4,11,21,30,22.900000000000002,84.06,81,1.5
2018,4,11,22,30,22.5,84.61,77,1.8
2018,4,11,23,30,22.1,85.56,71,2
2018,4,12,0,30,21.6,87.49,66,2.1
2018,4,12,1,30,21,90.63,66,1.9000000000000001
2018,4,12,2,30,20.200000000000003,95.74000000000001,69,1.5
2018,4,12,3,30,19.6,99.68,73,1.3
2018,4,12,4,30,19.1,100,77,1.2000000000000002
2018,4,12,5,30,18.8,100,81,1.2000000000000002
2018,4,12,6,30,19.900000000000002,98,80,1.7000000000000002
2018,4,12,7,30,22.200000000000003,86.02,75,2.3000000000000003
2018,4,12,8,30,24.700000000000003,73.92,67,2.5
2018,4,12,9,30,27.1,64.12,57,2.6
2018,4,12,10,30,28.8,58.870000000000005,49,2.5
2018,4,12,11,30,29.900000000000002,55.69,43,2.4000000000000004
2018,4,12,12,30,30.400000000000002,53.63,44,2.1
2018,4,12,13,30,30.3,52.88,54,1.9000000000000001
2018,4,12,14,30,29.900000000000002,53.02,67,1.7000000000000002
2018,4,12,15,30,29.200000000000003,54.59,75,1.6
2018,4,12,16,30,27.900000000000002,60.32,79,1.2000000000000002
2018,4,12,17,30,26,74.07000000000001,83,1
2018,4,12,18,30,24.6,79.39,86,1
2018,4,12,19,30,23.900000000000002,80.06,88,1
2018,4,12,20,30,23.3,81.49,88,1.1
2018,4,12,21,30,22.700000000000003,83.37,88,1.1
2018,4,12,22,30,22.200000000000003,84.99,86,1.1
2018,4,12,23,30,21.700000000000003,86.84,82,1.1
2018,4,13,0,30,21.200000000000003,88.9,78,1.1
2018,4,13,1,30,20.700000000000003,91.14,76,1
2018,4,13,2,30,20.3,93.21000000000001,74,1
2018,4,13,3,30,19.8,96.25,73,0.9
2018,4,13,4,30,19.400000000000002,99.06,72,0.9
2018,4,13,5,30,19,100,71,0.9
2018,4,13,6,30,19.900000000000002,96.82000000000001,69,1.2000000000000002
2018,4,13,7,30,22.200000000000003,86.83,65,1.6
2018,4,13,8,30,25,73.53,61,1.8
2018,4,13,9,30,27.400000000000002,60.77,61,2
2018,4,13,10,30,28.8,55.47,64,1.9000000000000001
2018,4,13,11,30,29.8,52.43,66,1.8
2018,4,13,12,30,30.3,51.1,68,1.6
2018,4,13,13,30,30.400000000000002,50.59,72,1.5
2018,4,13,14,30,30.200000000000003,50.75,79,1.4000000000000001
2018,4,13,15,30,29.700000000000003,51.96,85,1.3
2018,4,13,16,30,28.5,57,89,1.1
2018,4,13,17,30,26.5,70.5,93,0.9
2018,4,13,18,30,24.900000000000002,74.8,96,0.9
2018,4,13,19,30,24.3,75.10000000000001,96,0.9
2018,4,13,20,30,23.8,76.19,95,0.9
2018,4,13,21,30,23.5,76.43,91,0.9
2018,4,13,22,30,23.3,76.42,85,0.9
2018,4,13,23,30,23,77.02,79,0.9
2018,4,14,0,30,22.6,78.52,79,0.9
2018,4,14,1,30,22.1,80.68,87,0.9
2018,4,14,2,30,21.5,83.43,103,0.9
2018,4,14,3,30,20.8,87.22,119,1
2018,4,14,4,30,20.200000000000003,90.46000000000001,128,1
2018,4,14,5,30,19.8,92.22,127,1.2000000000000002
2018,4,14,6,30,20.400000000000002,88.12,123,1.7000000000000002
2018,4,14,7,30,22.3,79.52,120,2.2
2018,4,14,8,30,24.8,70.48,112,2.6
2018,4,14,9,30,27.200000000000003,61.95,102,2.9000000000000004
2018,4,14,10,30,28.900000000000002,57.39,100,3
2018,4,14,11,30,30,55.15,104,2.9000000000000004
2018,4,14,12,30,30.400000000000002,55.17,108,2.7
2018,4,14,13,30,30.400000000000002,55.910000000000004,109,2.4000000000000004
2018,4,14,14,30,29.8,58.29,110,2.1
2018,4,14,15,30,29,61.99,115,1.8
2018,4,14,16,30,27.900000000000002,68.94,121,1.3
2018,4,14,17,30,26.3,81.27,127,1
2018,4,14,18,30,25,87.16,130,0.9
2018,4,14,19,30,24.5,88.55,127,0.9
2018,4,14,20,30,24.1,89.95,119,1
2018,4,14,21,30,23.8,91.06,106,1.2000000000000002
2018,4,14,22,30,23.5,92.45,96,1.3
2018,4,14,23,30,23.200000000000003,94.3,90,1.4000000000000001
2018,4,15,0,30,22.900000000000002,96.23,92,1.3
2018,4,15,1,30,22.6,98.22,100,1.3
2018,4,15,2,30,22.400000000000002,99.31,107,1.3
2018,4,15,3,30,22.200000000000003,100,112,1.4000000000000001
2018,4,15,4,30,22,100,115,1.6
2018,4,15,5,30,21.8,100,117,1.8
2018,4,15,6,30,21.8,98.48,117,2.2
2018,4,15,7,30,22.400000000000002,95.11,113,2.9000000000000004
2018,4,15,8,30,23.3,89.99,110,3.3000000000000003
2018,4,15,9,30,24.5,82.66,111,3.4000000000000004
2018,4,15,10,30,25.5,76.46000000000001,117,3.4000000000000004
2018,4,15,11,30,26.200000000000003,73.08,126,3.2
2018,4,15,12,30,26.400000000000002,72.42,133,3.1
2018,4,15,13,30,26.200000000000003,73.32000000000001,137,3
2018,4,15,14,30,25.8,74.97,137,2.9000000000000004
2018,4,15,15,30,25.1,78.7,133,2.7
2018,4,15,16,30,24.3,83.76,131,2.3000000000000003
2018,4,15,17,30,23.200000000000003,91.23,132,1.8
2018,4,15,18,30,22.3,95.93,131,1.4000000000000001
2018,4,15,19,30,21.700000000000003,98,127,1.2000000000000002
2018,4,15,20,30,21.200000000000003,99.16,123,1.1
2018,4,15,21,30,20.700000000000003,99.83,120,1
2018,4,15,22,30,20.3,100,119,1
2018,4,15,23,30,20,100,123,1
2018,4,16,0,30,19.900000000000002,100,133,1.1
2018,4,16,1,30,19.8,100,142,1.4000000000000001
2018,4,16,2,30,19.700000000000003,100,147,1.5
2018,4,16,3,30,19.6,100,148,1.5
2018,4,16,4,30,19.400000000000002,100,146,1.6
2018,4,16,5,30,19.1,100,144,1.7000000000000002
2018,4,16,6,30,19.3,97.24000000000001,141,2
2018,4,16,7,30,20.400000000000002,92.72,131,2.6
2018,4,16,8,30,22.1,86.01,116,3.1
2018,4,16,9,30,24.3,75.65,109,3.2
2018,4,16,10,30,26.200000000000003,67.37,110,3
2018,4,16,11,30,27.3,63.910000000000004,114,2.7
2018,4,16,12,30,27.700000000000003,62.56,117,2.5
2018,4,16,13,30,27.3,63.29,120,2.3000000000000003
2018,4,16,14,30,26.900000000000002,64.42,122,2.1
2018,4,16,15,30,26.400000000000002,67.54,123,1.9000000000000001
2018,4,16,16,30,25.700000000000003,72.36,126,1.5
2018,4,16,17,30,24.3,82.94,133,1.1
2018,4,16,18,30,23.1,88.21000000000001,141,1
2018,4,16,19,30,22.700000000000003,89.15,144,1.1
2018,4,16,20,30,22.400000000000002,90.32000000000001,146,1.3
2018,4,16,21,30,22.200000000000003,90.86,144,1.7000000000000002
2018,4,16,22,30,22,91.37,138,2.1
2018,4,16,23,30,21.8,91.66,132,2.4000000000000004
2018,4,17,0,30,21.400000000000002,92.41,131,2.5
2018,4,17,1,30,21,92.11,135,2.6
2018,4,17,2,30,20.6,91.09,132,2.8000000000000003
2018,4,17,3,30,20.200000000000003,90.14,126,2.8000000000000003
2018,4,17,4,30,19.8,90.11,122,2.8000000000000003
2018,4,17,5,30,19.6,89.86,119,2.8000000000000003
2018,4,17,6,30,19.8,88.21000000000001,116,3
2018,4,17,7,30,20.8,84.11,111,3.2
2018,4,17,8,30,22.5,78.5,101,3.5
2018,4,17,9,30,24.3,73.24,92,3.6
2018,4,17,10,30,25.8,68.47,85,3.5
2018,4,17,11,30,26.6,65.92,83,3.3000000000000003
2018,4,17,12,30,26.700000000000003,65.73,84,2.9000000000000004
2018,4,17,13,30,26.400000000000002,66.71000000000001,87,2.6
2018,4,17,14,30,26.1,67.93,91,2.2
2018,4,17,15,30,25.6,70.61,94,1.8
2018,4,17,16,30,24.8,76.98,95,1.2000000000000002
2018,4,17,17,30,23.8,86.35000000000001,95,0.9
2018,4,17,18,30,23,88.48,96,0.9
2018,4,17,19,30,22.700000000000003,89.05,97,0.9
2018,4,17,20,30,22.400000000000002,89.94,98,1
2018,4,17,21,30,22.1,91.13,99,1.1
2018,4,17,22,30,21.900000000000002,91.92,100,1.3
2018,4,17,23,30,21.700000000000003,92.77,100,1.5
2018,4,18,0,30,21.5,93.8,100,1.7000000000000002
2018,4,18,1,30,21.3,94.62,99,1.8
2018,4,18,2,30,21.1,95.15,98,2
2018,4,18,3,30,21,94.67,97,2.1
2018,4,18,4,30,20.900000000000002,94.09,98,2.2
2018,4,18,5,30,20.700000000000003,94.60000000000001,96,2.2
2018,4,18,6,30,21,92.28,93,2.5
2018,4,18,7,30,22.200000000000003,85.69,87,2.8000000000000003
2018,4,18,8,30,23.700000000000003,77.47,78,3.1
2018,4,18,9,30,25.400000000000002,68.4,67,3.2
2018,4,18,10,30,26.8,62.38,58,3
2018,4,18,11,30,27.8,59.45,53,2.8000000000000003
2018,4,18,12,30,28.3,58.56,51,2.5
2018,4,18,13,30,28.400000000000002,58.64,52,2.4000000000000004
2018,4,18,14,30,28.1,59.81,52,2.2
2018,4,18,15,30,27.400000000000002,62.410000000000004,51,1.9000000000000001
2018,4,18,16,30,26.3,68.28,50,1.5
2018,4,18,17,30,24.900000000000002,79.64,48,1
2018,4,18,18,30,23.8,84.11,47,0.9
2018,4,18,19,30,23.200000000000003,85.85000000000001,44,0.9
2018,4,18,20,30,22.700000000000003,87.51,37,0.9
2018,4,18,21,30,22.200000000000003,88.99,30,0.8
2018,4,18,22,30,21.8,90.13,25,0.8
2018,4,18,23,30,21.5,90.81,22,0.7000000000000001
2018,4,19,0,30,21.200000000000003,91.55,20,0.7000000000000001
2018,4,19,1,30,20.900000000000002,92.57000000000001,22,0.7000000000000001
2018,4,19,2,30,20.6,93.9,31,0.7000000000000001
2018,4,19,3,30,20.200000000000003,96.01,43,0.7000000000000001
2018,4,19,4,30,19.8,98.53,57,0.7000000000000001
2018,4,19,5,30,19.400000000000002,100,68,0.8
2018,4,19,6,30,20.1,96.91,73,1.2000000000000002
2018,4,19,7,30,22.200000000000003,87.67,71,1.6
2018,4,19,8,30,24.6,75.13,65,1.9000000000000001
2018,4,19,9,30,26.6,65.3,57,2.1
2018,4,19,10,30,27.8,60.5,50,2.1
2018,4,19,11,30,28.6,58.35,46,1.9000000000000001
2018,4,19,12,30,29,57.620000000000005,42,1.6
2018,4,19,13,30,29.200000000000003,57.24,39,1.3
2018,4,19,14,30,29.1,57.75,41,1
2018,4,19,15,30,28.700000000000003,59.18,48,0.8
2018,4,19,16,30,27.900000000000002,63.620000000000005,52,0.6000000000000001
2018,4,19,17,30,26.6,74.19,56,0.6000000000000001
2018,4,19,18,30,25.5,77.18,62,0.6000000000000001
2018,4,19,19,30,24.8,79.56,64,0.7000000000000001
2018,4,19,20,30,24.1,82.47,63,0.7000000000000001
2018,4,19,21,30,23.700000000000003,83.76,62,0.7000000000000001
2018,4,19,22,30,23.3,85.09,60,0.7000000000000001
2018,4,19,23,30,22.900000000000002,86.53,59,0.7000000000000001
2018,4,20,0,30,22.6,87.66,56,0.7000000000000001
2018,4,20,1,30,22.400000000000002,88.3,54,0.7000000000000001
2018,4,20,2,30,22.1,89.55,52,0.7000000000000001
2018,4,20,3,30,21.8,90.88,50,0.7000000000000001
2018,4,20,4,30,21.5,92.39,52,0.7000000000000001
2018,4,20,5,30,21.200000000000003,93.66,56,0.7000000000000001
2018,4,20,6,30,21.400000000000002,92.22,60,0.9
2018,4,20,7,30,22.700000000000003,86.98,65,1.1
2018,4,20,8,30,24.8,75.75,68,1.3
2018,4,20,9,30,26.8,67.76,68,1.3
2018,4,20,10,30,28.200000000000003,62.800000000000004,68,1.3
2018,4,20,11,30,28.900000000000002,60.42,71,1.2000000000000002
2018,4,20,12,30,29.200000000000003,59.370000000000005,79,1
2018,4,20,13,30,29.1,59.620000000000005,88,1
2018,4,20,14,30,28.6,61.25,91,0.9
2018,4,20,15,30,27.8,64.55,89,0.8
2018,4,20,16,30,27,70.18,89,0.6000000000000001
2018,4,20,17,30,26,77,96,0.4
2018,4,20,18,30,25.200000000000003,80.45,109,0.30000000000000004
2018,4,20,19,30,24.700000000000003,81.42,114,0.30000000000000004
2018,4,20,20,30,24.3,82.77,107,0.4
2018,4,20,21,30,23.900000000000002,84.18,96,0.5
2018,4,20,22,30,23.5,85.65,81,0.6000000000000001
2018,4,20,23,30,23.1,87.01,60,0.5
2018,4,21,0,30,22.700000000000003,88.97,40,0.5
2018,4,21,1,30,22.3,90.35000000000001,32,0.5
2018,4,21,2,30,21.8,92.09,41,0.6000000000000001
2018,4,21,3,30,21.3,93.76,66,0.7000000000000001
2018,4,21,4,30,20.700000000000003,95.92,93,0.8
2018,4,21,5,30,20.1,97.46000000000001,110,0.9
2018,4,21,6,30,20.400000000000002,93.24,115,1.2000000000000002
2018,4,21,7,30,22.1,84.47,116,1.5
2018,4,21,8,30,24.5,72.36,116,1.6
2018,4,21,9,30,26.8,60.52,117,1.6
2018,4,21,10,30,28.400000000000002,53.53,123,1.5
2018,4,21,11,30,29.400000000000002,49.56,133,1.5
2018,4,21,12,30,29.900000000000002,47.51,144,1.5
2018,4,21,13,30,30,46.79,151,1.7000000000000002
2018,4,21,14,30,29.700000000000003,47.27,154,1.8
2018,4,21,15,30,28.900000000000002,49.27,155,1.8
2018,4,21,16,30,27.400000000000002,55.230000000000004,151,1.5
2018,4,21,17,30,24.900000000000002,72.89,145,1.1
2018,4,21,18,30,23,76.92,137,1.1
2018,4,21,19,30,22.200000000000003,78.17,129,1.2000000000000002
2018,4,21,20,30,21.6,79.27,123,1.3
2018,4,21,21,30,20.900000000000002,81.15,117,1.3
2018,4,21,22,30,20.3,82.4,111,1.2000000000000002
2018,4,21,23,30,19.700000000000003,83.49,105,1.2000000000000002
2018,4,22,0,30,19.1,84.49,101,1.2000000000000002
2018,4,22,1,30,18.400000000000002,86.41,98,1.2000000000000002
2018,4,22,2,30,17.900000000000002,87.8,97,1.2000000000000002
2018,4,22,3,30,17.3,90.28,97,1.2000000000000002
2018,4,22,4,30,16.7,93.59,97,1.3
2018,4,22,5,30,16.2,96.91,98,1.3
2018,4,22,6,30,16.8,93.47,100,1.6
2018,4,22,7,30,18.8,83.03,104,1.8
2018,4,22,8,30,21.6,71.44,102,2
2018,4,22,9,30,24.6,57.410000000000004,98,2.3000000000000003
2018,4,22,10,30,26.8,48.71,100,2.2
2018,4,22,11,30,28.200000000000003,44.75,105,2.2
2018,4,22,12,30,29,43.4,113,2.1
2018,4,22,13,30,29.200000000000003,43.58,122,2
2018,4,22,14,30,29,44.63,130,1.9000000000000001
2018,4,22,15,30,28.400000000000002,46.730000000000004,137,1.8
2018,4,22,16,30,26.8,53.65,142,1.4000000000000001
2018,4,22,17,30,24.200000000000003,72.19,145,1.1
2018,4,22,18,30,22.3,75.07000000000001,146,1.1
2018,4,22,19,30,21.6,75.93,146,1.2000000000000002
2018,4,22,20,30,21,77.06,144,1.3
2018,4,22,21,30,20.400000000000002,78.36,142,1.3
2018,4,22,22,30,19.8,79.93,142,1.3
2018,4,22,23,30,19.3,81.34,142,1.4000000000000001
2018,4,23,0,30,18.8,83.36,141,1.4000000000000001
2018,4,23,1,30,18.3,85.98,138,1.4000000000000001
2018,4,23,2,30,17.900000000000002,88.56,133,1.4000000000000001
2018,4,23,3,30,17.5,92.14,129,1.5
2018,4,23,4,30,17.2,96.28,129,1.4000000000000001
2018,4,23,5,30,17,99.65,129,1.3
2018,4,23,6,30,17.8,95.97,126,1.6
2018,4,23,7,30,20.1,85.24,117,1.9000000000000001
2018,4,23,8,30,23,75.14,100,2.1
2018,4,23,9,30,25.900000000000002,66.78,86,2.1
2018,4,23,10,30,28,60.660000000000004,85,1.9000000000000001
2018,4,23,11,30,29.200000000000003,56.78,97,1.5
2018,4,23,12,30,29.700000000000003,54.39,114,1.3
2018,4,23,13,30,29.900000000000002,52.92,127,1.4000000000000001
2018,4,23,14,30,29.6,53.13,133,1.6
2018,4,23,15,30,28.900000000000002,54.96,134,1.7000000000000002
2018,4,23,16,30,27.5,60.4,134,1.5
2018,4,23,17,30,25.400000000000002,75.15,132,1.2000000000000002
2018,4,23,18,30,23.900000000000002,79.83,128,1.1
2018,4,23,19,30,23.3,81.43,123,1.2000000000000002
2018,4,23,20,30,22.8,83.37,117,1.2000000000000002
2018,4,23,21,30,22.3,85.36,112,1.3
2018,4,23,22,30,21.700000000000003,87.94,107,1.3
2018,4,23,23,30,21.200000000000003,90.03,102,1.3
2018,4,24,0,30,20.700000000000003,91.97,98,1.3
2018,4,24,1,30,20.3,93.5,93,1.3
2018,4,24,2,30,19.8,95.58,89,1.2000000000000002
2018,4,24,3,30,19.400000000000002,97.35000000000001,87,1.2000000000000002
2018,4,24,4,30,19,99.53,91,1.1
